key,opp_abbr,wy,p_id,passingYards10_0,passingYards10_1,passingYards10_2,passingYards10_3,passingYards10_4,passingYards10_5,passingYards10_6,passingYards10_7,passingYards10_8,passingYards10_9
SDG-198309040sdg,NYJ,1 | 1983,FoutDa00,191.0,333.0,303.0,298.0,435.0,444.0,252.0,337.0,357.0,204
NYJ-198309040sdg,SDG,1 | 1983,ToddRi00,103.0,277.0,269.0,109.0,236.0,174.0,189.0,384.0,240.0,231
WAS-198309050was,DAL,1 | 1983,TheiJo00,150.0,213.0,210.0,157.0,264.0,252.0,188.0,234.0,259.0,185
DAL-198309050was,WAS,1 | 1983,WhitDa01,113.0,225.0,312.0,191.0,185.0,222.0,279.0,216.0,215.0,158
MIN-198309080min,SFO,2 | 1983,KramTo00,198.0,252.0,253.0,242.0,328.0,233.0,258.0,127.0,342.0,111
SFO-198309080min,MIN,2 | 1983,MontJo01,118.0,200.0,253.0,177.0,356.0,305.0,334.0,408.0,336.0,244
ATL-198309110atl,NYG,2 | 1983,BartSt00,201.0,134.0,162.0,267.0,176.0,153.0,229.0,143.0,213.0,375
NYG-198309110atl,ATL,2 | 1983,BrunSc00,183.0,196.0,326.0,128.0,272.0,289.0,136.0,169.0,191.0,310
CHI-198309110chi,TAM,2 | 1983,McMaJi00,254.0,167.0,280.0,160.0,199.0,192.0,139.0,233.0,131.0,0
TAM-198309110chi,CHI,2 | 1983,GolsJe00,120.0,0.0,16.0,0.0,38.0,18.0,27.0,0.0,27.0,0
CIN-198309110cin,BUF,2 | 1983,SchoTu00,0.0,6.0,36.0,130.0,0.0,0.0,0.0,0.0,0.0,0
BUF-198309110cin,CIN,2 | 1983,FergJo00,233.0,234.0,199.0,168.0,163.0,134.0,63.0,140.0,330.0,166
CRD-198309110crd,DAL,2 | 1983,HartJi00,141.0,0.0,36.0,91.0,72.0,0.0,199.0,305.0,191.0,263
DAL-198309110crd,CRD,2 | 1983,WhitDa01,193.0,113.0,225.0,312.0,191.0,185.0,222.0,279.0,216.0,215
DET-198309110det,CLE,2 | 1983,HippEr00,174.0,298.0,53.0,-2.0,39.0,119.0,97.0,105.0,205.0,188
CLE-198309110det,DET,2 | 1983,SipeBr00,223.0,126.0,338.0,85.0,138.0,239.0,138.0,47.0,280.0,206
GNB-198309110gnb,PIT,2 | 1983,DickLy00,333.0,332.0,260.0,188.0,248.0,213.0,39.0,195.0,225.0,244
PIT-198309110gnb,GNB,2 | 1983,StouCl00,217.0,29.0,52.0,73.0,0.0,17.0,28.0,0.0,310.0,85
PHI-198309110phi,WAS,2 | 1983,JawoRo00,85.0,163.0,175.0,193.0,218.0,163.0,233.0,226.0,334.0,371
WAS-198309110phi,PHI,2 | 1983,TheiJo00,325.0,150.0,213.0,210.0,157.0,264.0,252.0,188.0,234.0,259
CLT-198309110clt,DEN,2 | 1983,PageMi00,292.0,135.0,186.0,211.0,116.0,146.0,62.0,230.0,124.0,71
DEN-198309110clt,CLT,2 | 1983,ElwaJo00,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
MIA-198309110mia,NWE,2 | 1983,WoodDa00,40.0,87.0,195.0,246.0,239.0,88.0,148.0,76.0,132.0,40
NWE-198309110mia,MIA,2 | 1983,GrogSt00,257.0,189.0,260.0,74.0,157.0,13.0,231.0,195.0,105.0,355
NYJ-198309110nyj,SEA,2 | 1983,ToddRi00,160.0,103.0,277.0,269.0,109.0,236.0,174.0,189.0,384.0,240
SEA-198309110nyj,NYJ,2 | 1983,ZornJi00,206.0,78.0,217.0,134.0,196.0,280.0,204.0,318.0,113.0,239
RAI-198309110rai,OTI,2 | 1983,PlunJi00,158.0,266.0,386.0,227.0,261.0,321.0,303.0,82.0,318.0,163
OTI-198309110rai,RAI,2 | 1983,MannAr00,348.0,5.0,230.0,199.0,189.0,231.0,23.0,3.0,110.0,121
RAM-198309110ram,NOR,2 | 1983,FerrVi00,279.0,227.0,509.0,222.0,181.0,286.0,184.0,175.0,213.0,275
NOR-198309110ram,RAM,2 | 1983,StabKe00,0.0,271.0,32.0,56.0,333.0,154.0,129.0,147.0,221.0,48
KAN-198309120kan,SDG,2 | 1983,KennBi00,247.0,223.0,181.0,188.0,134.0,114.0,203.0,149.0,38.0,181
SDG-198309120kan,KAN,2 | 1983,FoutDa00,354.0,191.0,333.0,303.0,298.0,435.0,444.0,252.0,337.0,357
CLE-198309150cle,CIN,3 | 1983,SipeBr00,234.0,223.0,126.0,338.0,85.0,138.0,239.0,138.0,47.0,280
CIN-198309150cle,CLE,3 | 1983,AndeKe00,117.0,226.0,354.0,323.0,265.0,416.0,183.0,206.0,210.0,215
BUF-198309180buf,CLT,3 | 1983,FergJo00,175.0,233.0,234.0,199.0,168.0,163.0,134.0,63.0,140.0,330
CLT-198309180buf,BUF,3 | 1983,PageMi00,120.0,292.0,135.0,186.0,211.0,116.0,146.0,62.0,230.0,124
CRD-198309180crd,SFO,3 | 1983,LomaNe00,111.0,385.0,199.0,212.0,74.0,160.0,148.0,109.0,82.0,291
SFO-198309180crd,CRD,3 | 1983,MontJo01,230.0,118.0,200.0,253.0,177.0,356.0,305.0,334.0,408.0,336
DET-198309180det,ATL,3 | 1983,DaniGa00,126.0,89.0,199.0,106.0,347.0,159.0,222.0,125.0,122.0,63
ATL-198309180det,DET,3 | 1983,BartSt00,261.0,201.0,134.0,162.0,267.0,176.0,153.0,229.0,143.0,213
GNB-198309180gnb,RAM,3 | 1983,DickLy00,290.0,333.0,332.0,260.0,188.0,248.0,213.0,39.0,195.0,225
RAM-198309180gnb,GNB,3 | 1983,FerrVi00,266.0,279.0,227.0,509.0,222.0,181.0,286.0,184.0,175.0,213
NOR-198309180nor,CHI,3 | 1983,StabKe00,220.0,0.0,271.0,32.0,56.0,333.0,154.0,129.0,147.0,221
CHI-198309180nor,NOR,3 | 1983,McMaJi00,286.0,254.0,167.0,280.0,160.0,199.0,192.0,139.0,233.0,131
NWE-198309180nwe,NYJ,3 | 1983,GrogSt00,151.0,257.0,189.0,260.0,74.0,157.0,13.0,231.0,195.0,105
NYJ-198309180nwe,NWE,3 | 1983,ToddRi00,222.0,160.0,103.0,277.0,269.0,109.0,236.0,174.0,189.0,384
OTI-198309180oti,PIT,3 | 1983,MannAr00,107.0,348.0,5.0,230.0,199.0,189.0,231.0,23.0,3.0,110
PIT-198309180oti,OTI,3 | 1983,StouCl00,190.0,217.0,29.0,52.0,73.0,0.0,17.0,28.0,0.0,310
WAS-198309180was,KAN,3 | 1983,TheiJo00,142.0,325.0,150.0,213.0,210.0,157.0,264.0,252.0,188.0,234
KAN-198309180was,WAS,3 | 1983,KennBi00,188.0,247.0,223.0,181.0,188.0,134.0,114.0,203.0,149.0,38
DAL-198309180dal,NYG,3 | 1983,WhitDa01,234.0,193.0,113.0,225.0,312.0,191.0,185.0,222.0,279.0,216
NYG-198309180dal,DAL,3 | 1983,BrunSc00,194.0,183.0,196.0,326.0,128.0,272.0,289.0,136.0,169.0,191
DEN-198309180den,PHI,3 | 1983,ElwaJo00,106.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
PHI-198309180den,DEN,3 | 1983,JawoRo00,326.0,85.0,163.0,175.0,193.0,218.0,163.0,233.0,226.0,334
SEA-198309180sea,SDG,3 | 1983,ZornJi00,81.0,206.0,78.0,217.0,134.0,196.0,280.0,204.0,318.0,113
SDG-198309180sea,SEA,3 | 1983,FoutDa00,259.0,354.0,191.0,333.0,303.0,298.0,435.0,444.0,252.0,337
TAM-198309180tam,MIN,3 | 1983,ThomJa00,97.0,14.0,114.0,19.0,21.0,32.0,0.0,81.0,197.0,174
MIN-198309180tam,TAM,3 | 1983,DilsSt00,31.0,6.0,62.0,246.0,361.0,0.0,27.0,7.0,82.0,200
RAI-198309190rai,MIA,3 | 1983,PlunJi00,229.0,158.0,266.0,386.0,227.0,261.0,321.0,303.0,82.0,318
MIA-198309190rai,RAI,3 | 1983,WoodDa00,218.0,40.0,87.0,195.0,246.0,239.0,88.0,148.0,76.0,132
BUF-198309250buf,OTI,4 | 1983,FergJo00,189.0,175.0,233.0,234.0,199.0,168.0,163.0,134.0,63.0,140
OTI-198309250buf,BUF,4 | 1983,NielGi00,241.0,266.0,39.0,209.0,131.0,119.0,377.0,140.0,86.0,106
DAL-198309250dal,NOR,4 | 1983,WhitDa01,238.0,234.0,193.0,113.0,225.0,312.0,191.0,185.0,222.0,279
NOR-198309250dal,DAL,4 | 1983,StabKe00,279.0,220.0,0.0,271.0,32.0,56.0,333.0,154.0,129.0,147
MIA-198309250mia,KAN,4 | 1983,WoodDa00,144.0,218.0,40.0,87.0,195.0,246.0,239.0,88.0,148.0,76
KAN-198309250mia,MIA,4 | 1983,KennBi00,330.0,188.0,247.0,223.0,181.0,188.0,134.0,114.0,203.0,149
MIN-198309250min,DET,4 | 1983,DilsSt00,205.0,31.0,6.0,62.0,246.0,361.0,0.0,27.0,7.0,82
DET-198309250min,MIN,4 | 1983,HippEr00,115.0,233.0,174.0,298.0,53.0,-2.0,39.0,119.0,97.0,105
PHI-198309250phi,CRD,4 | 1983,JawoRo00,284.0,326.0,85.0,163.0,175.0,193.0,218.0,163.0,233.0,226
CRD-198309250phi,PHI,4 | 1983,HartJi00,295.0,141.0,0.0,36.0,91.0,72.0,0.0,199.0,305.0,191
PIT-198309250pit,NWE,4 | 1983,StouCl00,197.0,190.0,217.0,29.0,52.0,73.0,0.0,17.0,28.0,0
NWE-198309250pit,PIT,4 | 1983,GrogSt00,85.0,151.0,257.0,189.0,260.0,74.0,157.0,13.0,231.0,195
TAM-198309250tam,CIN,4 | 1983,ThomJa00,192.0,97.0,14.0,114.0,19.0,21.0,32.0,0.0,81.0,197
CIN-198309250tam,TAM,4 | 1983,AndeKe00,207.0,117.0,226.0,354.0,323.0,265.0,416.0,183.0,206.0,210
CLT-198309250clt,CHI,4 | 1983,PageMi00,235.0,120.0,292.0,135.0,186.0,211.0,116.0,146.0,62.0,230
CHI-198309250clt,CLT,4 | 1983,McMaJi00,172.0,286.0,254.0,167.0,280.0,160.0,199.0,192.0,139.0,233
DEN-198309250den,RAI,4 | 1983,DebeSt00,158.0,35.0,123.0,163.0,307.0,271.0,184.0,129.0,157.0,71
RAI-198309250den,DEN,4 | 1983,PlunJi00,162.0,229.0,158.0,266.0,386.0,227.0,261.0,321.0,303.0,82
NYJ-198309250nyj,RAM,4 | 1983,ToddRi00,188.0,222.0,160.0,103.0,277.0,269.0,109.0,236.0,174.0,189
RAM-198309250nyj,NYJ,4 | 1983,FerrVi00,259.0,266.0,279.0,227.0,509.0,222.0,181.0,286.0,184.0,175
SDG-198309250sdg,CLE,4 | 1983,FoutDa00,338.0,259.0,354.0,191.0,333.0,303.0,298.0,435.0,444.0,252
CLE-198309250sdg,SDG,4 | 1983,SipeBr00,201.0,234.0,223.0,126.0,338.0,85.0,138.0,239.0,138.0,47
SEA-198309250sea,WAS,4 | 1983,ZornJi00,173.0,81.0,206.0,78.0,217.0,134.0,196.0,280.0,204.0,318
WAS-198309250sea,SEA,4 | 1983,TheiJo00,153.0,142.0,325.0,150.0,213.0,210.0,157.0,264.0,252.0,188
SFO-198309250sfo,ATL,4 | 1983,MontJo01,341.0,230.0,118.0,200.0,253.0,177.0,356.0,305.0,334.0,408
ATL-198309250sfo,SFO,4 | 1983,BartSt00,366.0,261.0,201.0,134.0,162.0,267.0,176.0,153.0,229.0,143
NYG-198309260nyg,GNB,4 | 1983,BrunSc00,172.0,194.0,183.0,196.0,326.0,128.0,272.0,289.0,136.0,169
GNB-198309260nyg,NYG,4 | 1983,DickLy00,288.0,290.0,333.0,332.0,260.0,188.0,248.0,213.0,39.0,195
ATL-198310020atl,PHI,5 | 1983,BartSt00,243.0,366.0,261.0,201.0,134.0,162.0,267.0,176.0,153.0,229
PHI-198310020atl,ATL,5 | 1983,JawoRo00,197.0,284.0,326.0,85.0,163.0,175.0,193.0,218.0,163.0,233
CHI-198310020chi,DEN,5 | 1983,McMaJi00,89.0,172.0,286.0,254.0,167.0,280.0,160.0,199.0,192.0,139
DEN-198310020chi,CHI,5 | 1983,DebeSt00,117.0,158.0,35.0,123.0,163.0,307.0,271.0,184.0,129.0,157
CIN-198310020cin,CLT,5 | 1983,AndeKe00,168.0,207.0,117.0,226.0,354.0,323.0,265.0,416.0,183.0,206
CLT-198310020cin,CIN,5 | 1983,PageMi00,251.0,235.0,120.0,292.0,135.0,186.0,211.0,116.0,146.0,62
CLE-198310020cle,SEA,5 | 1983,SipeBr00,327.0,201.0,234.0,223.0,126.0,338.0,85.0,138.0,239.0,138
SEA-198310020cle,CLE,5 | 1983,ZornJi00,241.0,173.0,81.0,206.0,78.0,217.0,134.0,196.0,280.0,204
GNB-198310020gnb,TAM,5 | 1983,DickLy00,283.0,288.0,290.0,333.0,332.0,260.0,188.0,248.0,213.0,39
TAM-198310020gnb,GNB,5 | 1983,ThomJa00,316.0,192.0,97.0,14.0,114.0,19.0,21.0,32.0,0.0,81
MIN-198310020min,DAL,5 | 1983,DilsSt00,147.0,205.0,31.0,6.0,62.0,246.0,361.0,0.0,27.0,7
DAL-198310020min,MIN,5 | 1983,WhitDa01,166.0,238.0,234.0,193.0,113.0,225.0,312.0,191.0,185.0,222
NWE-198310020nwe,SFO,5 | 1983,GrogSt00,222.0,85.0,151.0,257.0,189.0,260.0,74.0,157.0,13.0,231
SFO-198310020nwe,NWE,5 | 1983,MontJo01,261.0,341.0,230.0,118.0,200.0,253.0,177.0,356.0,305.0,334
PIT-198310020pit,OTI,5 | 1983,StouCl00,265.0,197.0,190.0,217.0,29.0,52.0,73.0,0.0,17.0,28
OTI-198310020pit,PIT,5 | 1983,NielGi00,251.0,241.0,266.0,39.0,209.0,131.0,119.0,377.0,140.0,86
WAS-198310020was,RAI,5 | 1983,TheiJo00,162.0,153.0,142.0,325.0,150.0,213.0,210.0,157.0,264.0,252
RAI-198310020was,WAS,5 | 1983,PlunJi00,154.0,162.0,229.0,158.0,266.0,386.0,227.0,261.0,321.0,303
KAN-198310020kan,CRD,5 | 1983,KennBi00,105.0,330.0,188.0,247.0,223.0,181.0,188.0,134.0,114.0,203
CRD-198310020kan,KAN,5 | 1983,HartJi00,123.0,295.0,141.0,0.0,36.0,91.0,72.0,0.0,199.0,305
NOR-198310020nor,MIA,5 | 1983,StabKe00,207.0,279.0,220.0,0.0,271.0,32.0,56.0,333.0,154.0,129
MIA-198310020nor,NOR,5 | 1983,MariDa00,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
NYG-198310020nyg,SDG,5 | 1983,BrunSc00,108.0,172.0,194.0,183.0,196.0,326.0,128.0,272.0,289.0,136
SDG-198310020nyg,NYG,5 | 1983,FoutDa00,351.0,338.0,259.0,354.0,191.0,333.0,303.0,298.0,435.0,444
RAM-198310020ram,DET,5 | 1983,FerrVi00,232.0,259.0,266.0,279.0,227.0,509.0,222.0,181.0,286.0,184
DET-198310020ram,RAM,5 | 1983,HippEr00,267.0,115.0,233.0,174.0,298.0,53.0,-2.0,39.0,119.0,97
BUF-198310030buf,NYJ,5 | 1983,KoflMa00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
NYJ-198310030buf,BUF,5 | 1983,ToddRi00,446.0,188.0,222.0,160.0,103.0,277.0,269.0,109.0,236.0,174
ATL-198310090atl,NOR,6 | 1983,BartSt00,212.0,243.0,366.0,261.0,201.0,134.0,162.0,267.0,176.0,153
NOR-198310090atl,ATL,6 | 1983,StabKe00,124.0,207.0,279.0,220.0,0.0,271.0,32.0,56.0,333.0,154
CHI-198310090chi,MIN,6 | 1983,EvanVi00,72.0,153.0,128.0,19.0,20.0,16.0,89.0,118.0,240.0,0
MIN-198310090chi,CHI,6 | 1983,DilsSt00,272.0,147.0,205.0,31.0,6.0,62.0,246.0,361.0,0.0,27
CLE-198310090cle,NYJ,6 | 1983,SipeBr00,310.0,327.0,201.0,234.0,223.0,126.0,338.0,85.0,138.0,239
NYJ-198310090cle,CLE,6 | 1983,ToddRi00,221.0,446.0,188.0,222.0,160.0,103.0,277.0,269.0,109.0,236
CRD-198310090crd,WAS,6 | 1983,LomaNe00,194.0,111.0,385.0,199.0,212.0,74.0,160.0,148.0,109.0,82
WAS-198310090crd,CRD,6 | 1983,TheiJo00,417.0,162.0,153.0,142.0,325.0,150.0,213.0,210.0,157.0,264
DET-198310090det,GNB,6 | 1983,HippEr00,202.0,267.0,115.0,233.0,174.0,298.0,53.0,-2.0,39.0,119
GNB-198310090det,DET,6 | 1983,DickLy00,267.0,283.0,288.0,290.0,333.0,332.0,260.0,188.0,248.0,213
MIA-198310090mia,BUF,6 | 1983,MariDa00,150.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
BUF-198310090mia,MIA,6 | 1983,FergJo00,100.0,127.0,189.0,175.0,233.0,234.0,199.0,168.0,163.0,134
OTI-198310090oti,DEN,6 | 1983,NielGi00,155.0,251.0,241.0,266.0,39.0,209.0,131.0,119.0,377.0,140
DEN-198310090oti,OTI,6 | 1983,DebeSt00,235.0,117.0,158.0,35.0,123.0,163.0,307.0,271.0,184.0,129
CLT-198310090clt,NWE,6 | 1983,PageMi00,124.0,251.0,235.0,120.0,292.0,135.0,186.0,211.0,116.0,146
NWE-198310090clt,CLT,6 | 1983,GrogSt00,251.0,222.0,85.0,151.0,257.0,189.0,260.0,74.0,157.0,13
DAL-198310090dal,TAM,6 | 1983,WhitDa01,213.0,166.0,238.0,234.0,193.0,113.0,225.0,312.0,191.0,185
TAM-198310090dal,DAL,6 | 1983,ThomJa00,217.0,316.0,192.0,97.0,14.0,114.0,19.0,21.0,32.0,0
NYG-198310090nyg,PHI,6 | 1983,BrunSc00,395.0,108.0,172.0,194.0,183.0,196.0,326.0,128.0,272.0,289
PHI-198310090nyg,NYG,6 | 1983,JawoRo00,239.0,197.0,284.0,326.0,85.0,163.0,175.0,193.0,218.0,163
RAI-198310090rai,KAN,6 | 1983,PlunJi00,372.0,154.0,162.0,229.0,158.0,266.0,386.0,227.0,261.0,321
KAN-198310090rai,RAI,6 | 1983,KennBi00,173.0,105.0,330.0,188.0,247.0,223.0,181.0,188.0,134.0,114
SDG-198310090sdg,SEA,6 | 1983,FoutDa00,215.0,351.0,338.0,259.0,354.0,191.0,333.0,303.0,298.0,435
SEA-198310090sdg,SDG,6 | 1983,ZornJi00,122.0,241.0,173.0,81.0,206.0,78.0,217.0,134.0,196.0,280
SFO-198310090sfo,RAM,6 | 1983,MontJo01,288.0,261.0,341.0,230.0,118.0,200.0,253.0,177.0,356.0,305
RAM-198310090sfo,SFO,6 | 1983,FerrVi00,140.0,232.0,259.0,266.0,279.0,227.0,509.0,222.0,181.0,286
CIN-198310100cin,PIT,6 | 1983,SchoTu00,84.0,0.0,6.0,36.0,130.0,0.0,0.0,0.0,0.0,0
PIT-198310100cin,CIN,6 | 1983,StouCl00,108.0,265.0,197.0,190.0,217.0,29.0,52.0,73.0,0.0,17
DET-198310160det,CHI,7 | 1983,HippEr00,235.0,202.0,267.0,115.0,233.0,174.0,298.0,53.0,-2.0,39
CHI-198310160det,DET,7 | 1983,EvanVi00,167.0,72.0,153.0,128.0,19.0,20.0,16.0,89.0,118.0,240
MIN-198310160min,OTI,7 | 1983,DilsSt00,180.0,272.0,147.0,205.0,31.0,6.0,62.0,246.0,361.0,0
OTI-198310160min,MIN,7 | 1983,NielGi00,189.0,155.0,251.0,241.0,266.0,39.0,209.0,131.0,119.0,377
NOR-198310160nor,SFO,7 | 1983,StabKe00,148.0,124.0,207.0,279.0,220.0,0.0,271.0,32.0,56.0,333
SFO-198310160nor,NOR,7 | 1983,MontJo01,316.0,288.0,261.0,341.0,230.0,118.0,200.0,253.0,177.0,356
NWE-198310160nwe,SDG,7 | 1983,GrogSt00,270.0,251.0,222.0,85.0,151.0,257.0,189.0,260.0,74.0,157
SDG-198310160nwe,NWE,7 | 1983,FoutDa00,331.0,215.0,351.0,338.0,259.0,354.0,191.0,333.0,303.0,298
NYJ-198310160nyj,MIA,7 | 1983,ToddRi00,197.0,221.0,446.0,188.0,222.0,160.0,103.0,277.0,269.0,109
MIA-198310160nyj,NYJ,7 | 1983,MariDa00,322.0,150.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0
PIT-198310160pit,CLE,7 | 1983,StouCl00,124.0,108.0,265.0,197.0,190.0,217.0,29.0,52.0,73.0,0
CLE-198310160pit,PIT,7 | 1983,SipeBr00,294.0,310.0,327.0,201.0,234.0,223.0,126.0,338.0,85.0,138
TAM-198310160tam,CRD,7 | 1983,ThomJa00,272.0,217.0,316.0,192.0,97.0,14.0,114.0,19.0,21.0,32
CRD-198310160tam,TAM,7 | 1983,LomaNe00,251.0,194.0,111.0,385.0,199.0,212.0,74.0,160.0,148.0,109
CLT-198310160clt,BUF,7 | 1983,PageMi00,137.0,124.0,251.0,235.0,120.0,292.0,135.0,186.0,211.0,116
BUF-198310160clt,CLT,7 | 1983,FergJo00,419.0,100.0,127.0,189.0,175.0,233.0,234.0,199.0,168.0,163
DAL-198310160dal,PHI,7 | 1983,WhitDa01,377.0,213.0,166.0,238.0,234.0,193.0,113.0,225.0,312.0,191
PHI-198310160dal,DAL,7 | 1983,JawoRo00,241.0,239.0,197.0,284.0,326.0,85.0,163.0,175.0,193.0,218
DEN-198310160den,CIN,7 | 1983,DebeSt00,149.0,235.0,117.0,158.0,35.0,123.0,163.0,307.0,271.0,184
CIN-198310160den,DEN,7 | 1983,SchoTu00,193.0,84.0,0.0,6.0,36.0,130.0,0.0,0.0,0.0,0
KAN-198310160kan,NYG,7 | 1983,KennBi00,272.0,173.0,105.0,330.0,188.0,247.0,223.0,181.0,188.0,134
NYG-198310160kan,KAN,7 | 1983,BrunSc00,208.0,395.0,108.0,172.0,194.0,183.0,196.0,326.0,128.0,272
RAM-198310160ram,ATL,7 | 1983,FerrVi00,118.0,140.0,232.0,259.0,266.0,279.0,227.0,509.0,222.0,181
ATL-198310160ram,RAM,7 | 1983,BartSt00,241.0,212.0,243.0,366.0,261.0,201.0,134.0,162.0,267.0,176
SEA-198310160sea,RAI,7 | 1983,ZornJi00,295.0,122.0,241.0,173.0,81.0,206.0,78.0,217.0,134.0,196
RAI-198310160sea,SEA,7 | 1983,PlunJi00,123.0,372.0,154.0,162.0,229.0,158.0,266.0,386.0,227.0,261
GNB-198310170gnb,WAS,7 | 1983,DickLy00,214.0,267.0,283.0,288.0,290.0,333.0,332.0,260.0,188.0,248
WAS-198310170gnb,GNB,7 | 1983,TheiJo00,138.0,417.0,162.0,153.0,142.0,325.0,150.0,213.0,210.0,157
BUF-198310230buf,NWE,8 | 1983,FergJo00,230.0,419.0,100.0,127.0,189.0,175.0,233.0,234.0,199.0,168
NWE-198310230buf,BUF,8 | 1983,GrogSt00,180.0,270.0,251.0,222.0,85.0,151.0,257.0,189.0,260.0,74
CIN-198310230cin,CLE,8 | 1983,SchoTu00,290.0,193.0,84.0,0.0,6.0,36.0,130.0,0.0,0.0,0
CLE-198310230cin,CIN,8 | 1983,SipeBr00,310.0,294.0,310.0,327.0,201.0,234.0,223.0,126.0,338.0,85
GNB-198310230gnb,MIN,8 | 1983,DickLy00,387.0,214.0,267.0,283.0,288.0,290.0,333.0,332.0,260.0,188
MIN-198310230gnb,GNB,8 | 1983,DilsSt00,227.0,180.0,272.0,147.0,205.0,31.0,6.0,62.0,246.0,361
NYJ-198310230nyj,ATL,8 | 1983,ToddRi00,114.0,197.0,221.0,446.0,188.0,222.0,160.0,103.0,277.0,269
ATL-198310230nyj,NYJ,8 | 1983,BartSt00,163.0,241.0,212.0,243.0,366.0,261.0,201.0,134.0,162.0,267
OTI-198310230oti,KAN,8 | 1983,NielGi00,197.0,189.0,155.0,251.0,241.0,266.0,39.0,209.0,131.0,119
KAN-198310230oti,OTI,8 | 1983,KennBi00,342.0,272.0,173.0,105.0,330.0,188.0,247.0,223.0,181.0,188
PHI-198310230phi,CHI,8 | 1983,JawoRo00,172.0,241.0,239.0,197.0,284.0,326.0,85.0,163.0,175.0,193
CHI-198310230phi,PHI,8 | 1983,EvanVi00,336.0,167.0,72.0,153.0,128.0,19.0,20.0,16.0,89.0,118
WAS-198310230was,DET,8 | 1983,TheiJo00,398.0,138.0,417.0,162.0,153.0,142.0,325.0,150.0,213.0,210
DET-198310230was,WAS,8 | 1983,HippEr00,151.0,235.0,202.0,267.0,115.0,233.0,174.0,298.0,53.0,-2
CLT-198310230clt,MIA,8 | 1983,PageMi00,73.0,137.0,124.0,251.0,235.0,120.0,292.0,135.0,186.0,211
MIA-198310230clt,CLT,8 | 1983,MariDa00,225.0,322.0,150.0,90.0,0.0,0.0,0.0,0.0,0.0,0
DEN-198310230den,SDG,8 | 1983,DebeSt00,284.0,149.0,235.0,117.0,158.0,35.0,123.0,163.0,307.0,271
SDG-198310230den,DEN,8 | 1983,LuthEd00,12.0,94.0,55.0,4.0,25.0,39.0,0.0,13.0,13.0,0
RAM-198310230ram,SFO,8 | 1983,FerrVi00,247.0,118.0,140.0,232.0,259.0,266.0,279.0,227.0,509.0,222
SFO-198310230ram,RAM,8 | 1983,MontJo01,145.0,316.0,288.0,261.0,341.0,230.0,118.0,200.0,253.0,177
SEA-198310230sea,PIT,8 | 1983,KrieDa00,142.0,156.0,203.0,206.0,219.0,264.0,79.0,25.0,50.0,0
PIT-198310230sea,SEA,8 | 1983,StouCl00,194.0,124.0,108.0,265.0,197.0,190.0,217.0,29.0,52.0,73
TAM-198310230tam,NOR,8 | 1983,ThomJa00,212.0,272.0,217.0,316.0,192.0,97.0,14.0,114.0,19.0,21
NOR-198310230tam,TAM,8 | 1983,StabKe00,105.0,148.0,124.0,207.0,279.0,220.0,0.0,271.0,32.0,56
DAL-198310230dal,RAI,8 | 1983,WhitDa01,266.0,377.0,213.0,166.0,238.0,234.0,193.0,113.0,225.0,312
RAI-198310230dal,DAL,8 | 1983,WilsMa00,106.0,4.0,219.0,240.0,275.0,218.0,203.0,180.0,175.0,283
CRD-198310240crd,NYG,8 | 1983,LomaNe00,166.0,251.0,194.0,111.0,385.0,199.0,212.0,74.0,160.0,148
NYG-198310240crd,CRD,8 | 1983,RutlJe00,145.0,130.0,70.0,97.0,26.0,71.0,22.0,32.0,0.0,0
ATL-198310300atl,NWE,9 | 1983,BartSt00,313.0,163.0,241.0,212.0,243.0,366.0,261.0,201.0,134.0,162
NWE-198310300atl,ATL,9 | 1983,GrogSt00,251.0,180.0,270.0,251.0,222.0,85.0,151.0,257.0,189.0,260
BUF-198310300buf,NOR,9 | 1983,FergJo00,188.0,230.0,419.0,100.0,127.0,189.0,175.0,233.0,234.0,199
NOR-198310300buf,BUF,9 | 1983,WilsDa00,126.0,0.0,121.0,0.0,44.0,0.0,53.0,244.0,182.0,27
CHI-198310300chi,DET,9 | 1983,EvanVi00,102.0,336.0,167.0,72.0,153.0,128.0,19.0,20.0,16.0,89
DET-198310300chi,CHI,9 | 1983,HippEr00,37.0,151.0,235.0,202.0,267.0,115.0,233.0,174.0,298.0,53
CLE-198310300cle,OTI,9 | 1983,McDoPa00,-5.0,3.0,0.0,281.0,313.0,248.0,227.0,54.0,151.0,297
OTI-198310300cle,CLE,9 | 1983,NielGi00,130.0,197.0,189.0,155.0,251.0,241.0,266.0,39.0,209.0,131
CRD-198310300crd,MIN,9 | 1983,LomaNe00,204.0,166.0,251.0,194.0,111.0,385.0,199.0,212.0,74.0,160
MIN-198310300crd,CRD,9 | 1983,DilsSt00,205.0,227.0,180.0,272.0,147.0,205.0,31.0,6.0,62.0,246
NYG-198310300nyg,DAL,9 | 1983,RutlJe00,210.0,145.0,130.0,70.0,97.0,26.0,71.0,22.0,32.0,0
