key,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,home_abbr,away_abbr,wy,stadium_id,lineHit,month,ouHit
199212200nor,68591,19,0,0,3,1,1,126,28,13,0,135,6,20,40,2,181,16,4,1842,1,307,2,39,9,"Sunday Dec 20, 1992",12/20/92 13:00,180,12,0,0,3,2,1,157,32,17,1,189,3,16,21,0,48,15,4,1758,4,205,3,48,32,NOR,New Orleans Saints,39.0 (under),Dome,Louisiana Superdome,1,0,New Orleans Saints -3.5,Dome,Away,BUF,Buffalo Bills,,NOR,BUF,16 | 1992,933,0,12,1
199212200phi,65841,19,2,2,2,1,2,246,38,22,1,272,4,13,23,0,118,15,8,1646,3,364,3,40,26,"Sunday Dec 20, 1992",12/20/92 13:00,180,16,1,0,1,0,1,140,24,13,1,149,3,17,34,1,159,13,5,1954,1,299,1,25,9,WAS,Washington Redskins,36.0 (under),Outdoors,Veterans Stadium,1,0,Philadelphia Eagles -3.0,46|74|14,Home,PHI,Philadelphia Eagles,,PHI,WAS,16 | 1992,840,1,12,1
199212200pit,53613,18,2,1,3,3,0,125,18,7,0,131,6,6,44,0,216,12,5,1707,1,341,3,64,6,"Sunday Dec 20, 1992",12/20/92 13:00,180,17,0,0,3,1,0,130,22,13,0,160,8,3,31,0,158,12,5,1893,3,288,1,58,30,PIT,Pittsburgh Steelers,35.0 (under),Outdoors,Three Rivers Stadium,1,0,Pittsburgh Steelers -1.5,42|67|16,Away,MIN,Minnesota Vikings,,PIT,MIN,16 | 1992,504,0,12,1
199212200den,72570,16,1,0,3,2,0,80,25,14,0,137,3,6,30,0,142,14,6,1980,8,222,2,30,57,"Sunday Dec 20, 1992",12/20/92 16:00,180,15,0,0,3,2,3,204,30,20,0,210,5,10,23,1,89,9,2,1620,2,293,5,52,6,SEA,Seattle Seahawks,35.0 (under),Outdoors,Mile High Stadium,0,1,Denver Broncos -9.0,13|67|6,Home,DEN,Denver Broncos,,DEN,SEA,16 | 1992,391,0,12,1
199212200det,72777,16,1,0,1,1,3,136,35,15,0,154,7,3,19,0,106,12,3,1673,4,242,4,45,18,"Sunday Dec 20, 1992",12/20/92 16:00,180,15,0,0,2,2,2,265,20,12,0,290,9,16,28,1,134,11,4,1927,5,399,4,70,25,CHI,Chicago Bears,40.0 (under),Dome,Pontiac Silverdome,1,1,Detroit Lions -3.0,Dome,Home,DET,Detroit Lions,,DET,CHI,16 | 1992,718,1,12,1
199212200rai,40152,19,2,1,0,0,0,228,32,17,2,237,6,36,41,1,104,19,9,2294,2,332,0,40,9,"Sunday Dec 20, 1992",12/20/92 16:00,180,14,1,0,0,0,3,118,33,13,2,140,7,14,13,0,49,11,3,1306,4,167,3,68,22,RAI,Los Angeles Raiders,35.0 (over),Outdoors,Los Angeles Memorial Coliseum,0,1,San Diego Chargers -3.0,50|31|8,Away,SDG,San Diego Chargers,,RAI,SDG,16 | 1992,302,1,12,1
199212200mia,68275,12,1,0,2,0,2,158,18,12,1,176,9,17,30,0,112,13,5,2035,3,270,2,87,18,"Sunday Dec 20, 1992",12/20/92 20:00,180,14,2,2,2,1,2,203,30,15,2,206,8,19,24,0,91,11,2,1565,1,294,3,65,3,NYJ,New York Jets,37.0 (under),Outdoors,Joe Robbie Stadium,0,2,Miami Dolphins -11.5,76|64|13,Home,MIA,Miami Dolphins,,MIA,NYJ,16 | 1992,286,0,12,1
199212210atl,67036,19,0,0,0,0,0,239,21,18,3,239,7,41,29,2,196,9,4,1985,0,435,0,50,0,"Monday Dec 21, 1992",12/21/92 20:00,180,18,4,2,4,3,0,333,46,34,2,370,3,17,11,0,40,11,4,1615,4,373,3,24,37,ATL,Atlanta Falcons,42.0 (over),Dome,Georgia Dome,1,2,Dallas Cowboys -7.0,Dome,Away,DAL,Dallas Cowboys,,ATL,DAL,16 | 1992,702,1,12,1
199212260nyj,45614,17,1,0,1,1,3,185,25,14,0,185,1,20,31,1,95,10,4,1859,0,280,4,28,0,"Saturday Dec 26, 1992",12/26/92 12:30,180,10,2,0,2,1,2,117,34,16,0,142,7,0,20,0,55,14,2,1741,5,172,3,50,25,NYJ,New York Jets,33.0 (under),Outdoors,Giants Stadium,1,0,New Orleans Saints -8.0,33|48|20,Away,NOR,New Orleans Saints,,NYJ,NOR,17 | 1992,614,1,12,1
199212260was,53032,25,1,1,2,1,2,234,33,19,2,255,6,21,32,1,148,14,9,1934,2,382,3,50,21,"Saturday Dec 26, 1992",12/26/92 16:00,180,18,1,1,0,0,0,196,31,15,1,204,3,20,26,1,99,12,4,1666,1,295,0,34,8,WAS,Washington Redskins,35.0 (over),Outdoors,Robert F. Kennedy Memorial Stadium,0,1,Washington Redskins -13.5,38|32|16,Away,RAI,Los Angeles Raiders,,WAS,RAI,17 | 1992,622,0,12,1
199212270cin,47837,18,1,1,1,0,0,206,31,22,2,229,5,21,15,1,92,11,5,1548,2,298,0,33,23,"Sunday Dec 27, 1992",12/27/92 13:00,180,18,2,1,3,1,0,97,18,12,0,103,3,17,37,2,197,11,6,2052,2,294,1,25,6,CIN,Cincinnati Bengals,34.0 (over),Outdoors,Riverfront Stadium,1,0,Indianapolis Colts -2.0,26|54|9,Away,CLT,Indianapolis Colts,,CIN,CLT,17 | 1992,1073,1,12,1
199212270kan,76240,16,1,0,3,1,2,208,35,19,1,264,6,20,27,1,82,16,4,2093,6,290,3,50,56,"Sunday Dec 27, 1992",12/27/92 13:00,180,13,0,0,3,2,1,160,25,14,2,176,3,42,22,1,60,13,6,1507,3,220,3,21,16,DEN,Denver Broncos,36.0 (over),Outdoors,Arrowhead Stadium,1,0,Kansas City Chiefs -7.0,38|49|17,Home,KAN,Kansas City Chiefs,,KAN,DEN,17 | 1992,925,1,12,1
199212270min,61461,13,0,0,0,0,3,182,35,23,0,187,6,7,13,1,29,11,4,1435,1,211,3,60,5,"Sunday Dec 27, 1992",12/27/92 13:00,180,22,1,0,3,1,0,282,33,20,2,292,7,27,42,1,165,18,11,2165,1,447,1,50,10,GNB,Green Bay Packers,37.0 (under),Dome,Hubert H. Humphrey Metrodome,1,0,Minnesota Vikings -3.0,Dome,Home,MIN,Minnesota Vikings,,MIN,GNB,17 | 1992,618,1,12,1
199212270nwe,34726,21,1,0,2,1,1,216,39,21,0,217,4,16,30,1,114,14,5,2058,1,330,2,35,1,"Sunday Dec 27, 1992",12/27/92 13:00,180,17,2,1,2,2,0,102,22,8,0,116,4,13,44,1,177,18,8,2039,2,279,2,41,14,NWE,New England Patriots,34.0 (under),Outdoors,Foxboro Stadium,0,0,Miami Dolphins -11.0,21|32|13,Away,MIA,Miami Dolphins,,NWE,MIA,17 | 1992,735,0,12,1
199212270phi,64266,13,2,1,2,2,1,168,33,20,1,202,4,10,21,0,67,13,2,1746,4,235,3,19,34,"Sunday Dec 27, 1992",12/27/92 13:00,180,16,0,0,1,1,0,98,21,11,1,125,4,20,34,1,198,12,3,1854,4,296,1,22,27,NYG,New York Giants,38.0 (under),Outdoors,Veterans Stadium,1,0,Philadelphia Eagles -8.0,27|40|11,Home,PHI,Philadelphia Eagles,,PHI,NYG,17 | 1992,840,1,12,1
199212270pit,53776,17,0,0,2,2,1,173,22,13,1,182,2,13,27,0,120,10,4,1708,1,293,3,15,9,"Sunday Dec 27, 1992",12/27/92 13:00,180,20,1,1,0,0,0,203,25,18,1,223,6,23,30,1,105,13,6,1892,5,308,0,79,20,CLE,Cleveland Browns,32.0 (over),Outdoors,Three Rivers Stadium,1,0,Pittsburgh Steelers -6.5,20|58|9,Home,PIT,Pittsburgh Steelers,,PIT,CLE,17 | 1992,504,1,12,1
199212270crd,29645,12,0,0,0,0,1,210,41,24,1,228,5,7,19,0,30,15,5,1514,3,240,1,34,18,"Sunday Dec 27, 1992",12/27/92 16:00,180,21,0,0,1,1,5,233,45,23,0,234,2,3,25,0,120,13,6,2086,1,353,6,20,1,CRD,Phoenix Cardinals,38.0 (under),Outdoors,Sun Devil Stadium,0,1,Phoenix Cardinals -7.5,56|52|6,Away,TAM,Tampa Bay Buccaneers,,CRD,TAM,17 | 1992,310,0,12,1
199212270dal,63101,9,0,0,2,1,3,64,23,9,0,89,6,14,15,1,28,9,2,1081,2,92,4,50,25,"Sunday Dec 27, 1992",12/27/92 16:00,180,22,1,0,4,3,1,175,31,18,0,177,1,27,44,2,179,16,8,2519,1,354,4,15,2,CHI,Chicago Bears,39.0 (over),Outdoors,Texas Stadium,1,1,Dallas Cowboys -12.0,48|76|8,Home,DAL,Dallas Cowboys,,DAL,CHI,17 | 1992,517,1,12,1
199212270ram,37706,23,0,0,2,1,2,363,47,31,3,374,8,27,17,0,82,11,4,1688,2,445,3,62,11,"Sunday Dec 27, 1992",12/27/92 16:00,180,16,0,0,2,0,1,108,18,11,0,140,3,38,35,3,168,14,5,1912,3,276,1,25,32,ATL,Atlanta Falcons,45.0 (over),Outdoors,Anaheim Stadium,0,1,Los Angeles Rams -1.0,55|42|6,Home,RAM,Los Angeles Rams,,RAM,ATL,17 | 1992,691,1,12,1
199212270sea,49324,18,1,1,0,0,0,243,29,17,0,263,3,31,29,2,98,15,7,1873,3,341,0,24,20,"Sunday Dec 27, 1992",12/27/92 16:00,180,17,1,0,2,0,2,202,33,17,1,222,4,14,24,1,156,13,6,1727,2,358,2,46,20,SEA,Seattle Seahawks,34.0 (over),Dome,Seattle Kingdome,1,1,San Diego Chargers -9.5,Dome,Away,SDG,San Diego Chargers,,SEA,SDG,17 | 1992,722,1,12,1
199212270oti,61742,17,1,0,2,1,3,90,32,16,0,146,9,3,30,0,147,15,5,1765,7,237,4,54,56,"Sunday Dec 27, 1992",12/27/92 20:00,180,17,1,0,0,0,1,178,32,18,2,185,5,27,29,1,107,15,7,1835,2,285,1,35,7,BUF,Buffalo Bills,41.0 (under),Dome,Houston Astrodome,1,2,Buffalo Bills -2.5,Dome,Home,OTI,Houston Oilers,,OTI,BUF,17 | 1992,752,0,12,1
199212280sfo,55907,15,1,1,0,0,1,88,29,15,0,116,7,6,24,0,139,14,6,1671,6,227,1,30,28,"Monday Dec 28, 1992",12/28/92 21:00,180,22,1,0,0,0,0,263,39,27,2,279,2,24,20,1,98,11,6,1929,2,361,0,10,16,DET,Detroit Lions,37.0 (under),Outdoors,Candlestick Park,0,2,San Francisco 49ers -13.5,50|86|19,Home,SFO,San Francisco 49ers,,SFO,DET,17 | 1992,1125,1,12,1
199301020min,57353,24,1,0,0,0,1,162,25,16,1,172,2,24,47,2,196,13,5,180,1,358,1,15,10,"Saturday Jan 2, 1993",1/2/93 12:30,180,9,1,0,1,0,2,75,20,6,0,113,7,7,17,1,73,13,5,180,4,148,2,53,38,MIN,Minnesota Vikings,37.0 (under),Dome,Hubert H. Humphrey Metrodome,1,0,Minnesota Vikings -3.5,Dome,Away,WAS,Washington Redskins,,MIN,WAS,18 | 1992,618,0,1,1
199301020sdg,58278,17,1,1,2,1,2,190,34,16,0,233,7,0,19,0,61,17,10,2055,7,251,3,62,43,"Saturday Jan 2, 1993",1/2/93 16:00,180,18,1,0,2,1,0,150,23,14,0,199,5,17,35,2,192,14,6,1632,5,342,1,44,49,KAN,Kansas City Chiefs,37.0 (under),Outdoors,Jack Murphy Stadium,0,1,San Diego Chargers -3.0,53|86|8,Home,SDG,San Diego Chargers,,SDG,KAN,18 | 1992,377,1,1,1
199301030buf,75141,27,3,2,2,0,2,347,50,36,4,371,4,38,22,0,82,14,6,2259,4,429,2,30,24,"Sunday Jan 3, 1993",1/3/93 12:30,180,19,1,0,0,0,1,268,34,21,4,289,4,41,26,1,98,13,5,180,3,366,1,30,21,OTI,Houston Oilers,37.0 (over),Outdoors,Rich Stadium,1,0,Buffalo Bills -2.0,34|69|14,Home,BUF,Buffalo Bills,,BUF,OTI,18 | 1992,390,1,1,1
199301030nor,68893,19,0,0,1,1,0,213,35,19,2,219,4,36,28,1,136,15,8,1954,1,349,1,37,6,"Sunday Jan 3, 1993",1/3/93 16:00,180,20,1,0,1,1,3,284,39,23,1,291,4,20,20,1,76,13,5,180,1,360,4,35,7,NOR,New Orleans Saints,35.0 (over),Dome,Louisiana Superdome,1,1,New Orleans Saints -3.5,Dome,Away,PHI,Philadelphia Eagles,,NOR,PHI,18 | 1992,933,0,1,1
199301090pit,60407,19,1,0,0,0,0,156,23,16,2,160,4,24,39,1,169,13,5,180,1,325,0,33,4,"Saturday Jan 9, 1993",1/9/93 12:30,180,18,1,0,4,1,2,111,29,15,0,163,2,3,27,0,129,13,5,180,7,240,3,23,52,PIT,Pittsburgh Steelers,36.0 (under),Outdoors,Three Rivers Stadium,1,0,Pittsburgh Steelers -2.0,31|75|14,Away,BUF,Buffalo Bills,,PIT,BUF,19 | 1992,504,0,1,1
199301090sfo,64991,20,1,0,3,2,2,250,41,20,0,280,4,13,21,1,73,13,5,180,5,323,4,23,30,"Saturday Jan 9, 1993",1/9/93 16:00,180,22,1,0,4,3,1,214,30,20,2,227,4,20,31,0,187,13,5,180,2,401,4,35,13,WAS,Washington Redskins,39.0 (under),Outdoors,Candlestick Park,0,1,San Francisco 49ers -9.5,46|87|11,Home,SFO,San Francisco 49ers,,SFO,WAS,19 | 1992,1125,0,1,1
199301100dal,63721,12,1,0,4,2,0,115,30,17,1,160,6,10,17,0,63,13,5,180,5,178,2,76,45,"Sunday Jan 10, 1993",1/10/93 12:30,180,22,1,0,2,1,0,186,25,15,2,200,5,34,38,2,160,13,5,180,2,346,1,30,14,PHI,Philadelphia Eagles,38.0 (over),Outdoors,Texas Stadium,1,0,Dallas Cowboys -6.5,34|81|19,Home,DAL,Dallas Cowboys,,DAL,PHI,19 | 1992,517,1,1,1
199301100mia,71224,10,1,0,3,1,4,132,45,18,0,140,4,0,16,0,70,13,5,180,1,202,5,39,8,"Sunday Jan 10, 1993",1/10/93 16:00,180,18,1,0,3,1,0,167,29,17,3,167,0,31,40,1,157,13,5,180,0,324,1,0,0,SDG,San Diego Chargers,37.0 (under),Outdoors,Joe Robbie Stadium,0,1,Miami Dolphins -2.0,74|87|11,Home,MIA,Miami Dolphins,,MIA,SDG,19 | 1992,286,1,1,1
199301170mia,72703,20,1,0,1,0,2,176,24,17,1,177,3,29,48,1,182,13,5,180,1,358,2,20,1,"Sunday Jan 17, 1993",1/17/93 12:30,180,15,1,0,4,3,2,243,45,22,1,268,5,10,11,0,33,13,5,180,4,276,5,40,25,MIA,Miami Dolphins,41.0 (under),Outdoors,Joe Robbie Stadium,0,0,Buffalo Bills -2.5,64|67|9,Away,BUF,Buffalo Bills,,MIA,BUF,20 | 1992,286,1,1,1
199301170sfo,64920,24,1,0,1,0,0,295,34,24,2,322,4,30,30,2,121,13,5,180,4,416,0,25,27,"Sunday Jan 17, 1993",1/17/93 16:00,180,24,1,0,2,2,2,301,35,25,1,313,4,20,21,1,114,13,5,180,3,415,4,38,12,SFO,San Francisco 49ers,37.0 (over),Outdoors,Candlestick Park,0,1,San Francisco 49ers -4.0,49|89|7,Away,DAL,Dallas Cowboys,,SFO,DAL,20 | 1992,1125,0,1,1
199309050buf,79751,15,2,1,4,2,1,135,30,14,2,148,6,14,37,0,133,18,8,1993,3,268,3,30,13,"Sunday Sep 5, 1993",9/5/93 13:00,180,20,1,0,1,0,1,157,22,13,4,167,5,38,42,0,177,13,6,1607,1,334,1,35,10,NWE,New England Patriots,38.5 (over),Outdoors,Rich Stadium,1,0,Buffalo Bills -14.0,66|73|12,Home,BUF,Buffalo Bills,,BUF,NWE,1 | 1993,390,1,9,1
199309050cle,75508,12,3,1,3,1,2,172,28,20,1,214,9,14,20,1,55,13,3,1642,6,227,3,60,42,"Sunday Sep 5, 1993",9/5/93 13:00,180,18,2,2,1,0,0,167,30,18,1,182,5,27,30,1,96,15,5,1958,2,263,0,35,15,CIN,Cincinnati Bengals,35.5 (over),Outdoors,Cleveland Municipal Stadium,0,0,Cleveland Browns -7.5,66|74|8,Home,CLE,Cleveland Browns,,CLE,CIN,1 | 1993,910,1,9,1
199309050clt,51858,19,0,0,3,1,1,236,40,22,3,236,5,24,28,0,119,13,4,1695,0,355,2,35,0,"Sunday Sep 5, 1993",9/5/93 13:00,180,16,0,0,4,2,1,232,43,23,1,232,3,20,21,0,42,13,2,1905,0,274,3,20,0,CLT,Indianapolis Colts,36.5 (over),Dome,Hoosier Dome,1,0,Miami Dolphins -6.0,Dome,Away,MIA,Miami Dolphins,,CLT,MIA,1 | 1993,729,0,9,1
199309050det,56216,12,1,1,3,1,2,216,50,26,1,260,6,13,8,0,21,17,6,1745,6,237,3,34,44,"Sunday Sep 5, 1993",9/5/93 13:00,180,12,1,0,0,0,0,166,20,11,1,178,4,30,35,1,96,12,2,1855,2,262,0,20,12,ATL,Atlanta Falcons,44.0 (under),Dome,Pontiac Silverdome,1,0,Detroit Lions -5.0,Dome,Home,DET,Detroit Lions,,DET,ATL,1 | 1993,718,1,9,1
199309050gnb,54648,14,2,0,0,0,2,175,41,17,0,175,1,6,19,0,53,12,3,1431,0,228,2,13,0,"Sunday Sep 5, 1993",9/5/93 13:00,180,22,1,1,1,0,1,243,29,19,2,264,6,36,36,2,138,15,8,2169,3,381,1,71,21,RAM,Los Angeles Rams,38.5 (over),Outdoors,Milwaukee County Stadium,0,0,Green Bay Packers -6.5,67|69|10,Home,GNB,Green Bay Packers,,GNB,RAM,1 | 1993,932,1,9,1
199309050nyj,68130,18,1,0,1,1,0,254,29,20,2,269,3,26,32,0,99,14,5,1989,2,353,1,19,15,"Sunday Sep 5, 1993",9/5/93 13:00,180,20,4,2,4,2,1,351,40,29,2,371,6,20,19,0,71,12,2,1611,3,422,3,45,20,NYJ,New York Jets,36.5 (over),Outdoors,Giants Stadium,1,0,Pick,76|67|7,Away,DEN,Denver Broncos,,NYJ,DEN,1 | 1993,614,0,9,1
199309050phi,59831,14,1,0,2,1,1,183,39,15,1,189,4,17,19,0,48,16,7,1522,1,231,2,35,6,"Sunday Sep 5, 1993",9/5/93 13:00,180,22,0,0,2,2,1,192,29,18,0,192,7,23,38,3,167,13,3,2078,0,359,3,75,0,CRD,Phoenix Cardinals,37.5 (over),Outdoors,Veterans Stadium,1,0,Philadelphia Eagles -6.5,75|61|10,Home,PHI,Philadelphia Eagles,,PHI,CRD,1 | 1993,840,0,9,1
199309050pit,57502,21,0,0,2,0,3,240,36,24,3,240,6,24,32,0,86,12,5,1972,1,326,3,55,0,"Sunday Sep 5, 1993",9/5/93 13:00,180,12,2,0,3,1,2,109,27,13,0,138,7,13,24,1,102,14,4,1628,5,211,3,56,29,PIT,Pittsburgh Steelers,36.0 (over),Outdoors,Three Rivers Stadium,1,0,San Francisco 49ers -6.0,67|64|7,Away,SFO,San Francisco 49ers,,PIT,SFO,1 | 1993,504,1,9,1
199309050tam,63378,20,0,0,5,3,0,278,26,18,3,284,12,27,31,0,122,12,7,1829,1,400,3,60,6,"Sunday Sep 5, 1993",9/5/93 13:00,180,15,1,0,2,0,1,132,35,20,0,140,4,3,20,0,25,10,0,1771,1,157,1,57,8,TAM,Tampa Bay Buccaneers,36.0 (under),Outdoors,Tampa Stadium,0,0,Kansas City Chiefs -7.0,83|74|6,Away,KAN,Kansas City Chiefs,,TAM,KAN,1 | 1993,499,1,9,1
199309050chi,66900,21,0,0,0,0,0,256,34,24,2,277,6,26,28,0,105,15,6,2032,4,361,0,45,21,"Sunday Sep 5, 1993",9/5/93 16:00,180,17,0,0,3,1,1,166,28,16,1,178,4,20,25,0,103,12,5,1568,4,269,2,88,12,CHI,Chicago Bears,35.0 (over),Outdoors,Soldier Field,0,1,Chicago Bears -1.0,66|80|10,Away,NYG,New York Giants,,CHI,NYG,1 | 1993,722,0,9,1
199309050rai,50000,18,0,0,2,1,2,147,27,15,0,161,3,7,18,1,58,8,3,1216,3,205,3,25,14,"Sunday Sep 5, 1993",9/5/93 16:00,180,19,0,0,1,0,1,214,27,23,1,225,11,24,35,1,98,17,12,2384,1,312,1,85,11,MIN,Minnesota Vikings,36.0 (under),Outdoors,Los Angeles Memorial Coliseum,0,1,Minnesota Vikings -3.0,68|83|10,Home,RAI,Los Angeles Raiders,,RAI,MIN,1 | 1993,302,0,9,1
199309050sdg,58039,15,0,0,1,1,1,141,27,20,0,154,4,12,21,0,89,10,1,1567,4,230,2,40,13,"Sunday Sep 5, 1993",9/5/93 16:00,180,19,1,0,0,0,2,109,30,13,0,123,3,18,38,0,160,17,6,2033,2,269,2,25,14,SEA,Seattle Seahawks,33.0 (under),Outdoors,Jack Murphy Stadium,0,1,San Diego Chargers -11.0,70|82|8,Home,SDG,San Diego Chargers,,SDG,SEA,1 | 1993,377,0,9,1
199309050nor,69029,21,2,0,4,4,1,335,45,27,1,369,13,21,18,1,70,11,5,1766,4,405,5,84,34,"Sunday Sep 5, 1993",9/5/93 20:00,180,21,0,0,1,1,0,204,25,16,0,206,6,33,30,2,142,9,3,1834,2,346,1,61,2,OTI,Houston Oilers,39.0 (over),Dome,Louisiana Superdome,1,2,New Orleans Saints -3.0,Dome,Home,NOR,New Orleans Saints,,NOR,OTI,1 | 1993,933,1,9,1
199309060was,56345,16,1,0,5,4,0,254,33,19,2,269,7,16,21,0,91,13,5,1497,2,345,4,64,15,"Monday Sep 6, 1993",9/6/93 21:00,180,23,1,1,0,0,0,161,34,22,3,161,5,35,35,2,171,13,6,2103,0,332,0,45,0,DAL,Dallas Cowboys,40.0 (over),Outdoors,Robert F. Kennedy Memorial Stadium,0,2,Washington Redskins -2.5,77|72|7,Home,WAS,Washington Redskins,,WAS,DAL,1 | 1993,622,1,9,1
199309120atl,64287,24,0,0,1,0,1,330,34,22,3,341,8,34,31,1,227,13,6,2008,2,557,1,82,11,"Sunday Sep 12, 1993",9/12/93 13:00,180,20,1,1,1,1,1,297,33,20,3,328,7,31,20,1,78,11,2,1592,4,375,2,60,31,ATL,Atlanta Falcons,39.5 (over),Dome,Georgia Dome,1,0,New Orleans Saints -3.5,Dome,Away,NOR,New Orleans Saints,,ATL,NOR,2 | 1993,702,0,9,1
199309120cin,50299,17,0,0,2,1,2,212,36,17,0,218,3,9,29,0,120,15,5,1905,1,332,3,15,6,"Sunday Sep 12, 1993",9/12/93 13:00,180,16,0,0,1,0,1,141,37,16,0,146,1,6,26,0,128,17,6,1695,2,269,1,15,5,CIN,Cincinnati Bengals,36.0 (under),Outdoors,Riverfront Stadium,1,0,Indianapolis Colts -2.0,60|69|9,Away,CLT,Indianapolis Colts,,CIN,CLT,2 | 1993,1073,1,9,1
199309120gnb,59061,23,1,1,6,3,1,191,29,23,2,209,3,20,39,0,161,12,6,2301,3,352,4,19,18,"Sunday Sep 12, 1993",9/12/93 13:00,180,10,2,2,1,0,2,107,24,12,2,111,2,17,20,0,52,11,3,1299,1,159,2,25,4,GNB,Green Bay Packers,40.0 (under),Outdoors,Lambeau Field,0,0,Green Bay Packers -3.5,64|78|12,Away,PHI,Philadelphia Eagles,,GNB,PHI,2 | 1993,695,0,9,1
199309120min,56285,7,0,0,1,0,1,52,20,11,0,83,2,7,22,1,88,12,2,1348,4,140,1,20,31,"Sunday Sep 12, 1993",9/12/93 13:00,180,15,2,1,2,1,0,155,29,23,1,173,4,10,37,0,121,18,7,2252,4,276,1,30,18,CHI,Chicago Bears,36.0 (under),Dome,Hubert H. Humphrey Metrodome,1,0,Minnesota Vikings -7.0,Dome,Home,MIN,Minnesota Vikings,,MIN,CHI,2 | 1993,618,0,9,1
199309120nwe,54151,21,1,0,3,1,3,154,25,16,0,175,7,19,44,0,186,13,4,2351,3,340,4,57,21,"Sunday Sep 12, 1993",9/12/93 13:00,180,21,1,1,3,2,1,231,49,28,1,239,4,16,23,0,61,19,7,1913,2,292,3,30,8,NWE,New England Patriots,38.0 (under),Outdoors,Foxboro Stadium,0,0,Detroit Lions -7.0,61|56|12,Away,DET,Detroit Lions,,NWE,DET,2 | 1993,735,0,9,1
199309120nyg,75891,12,1,0,2,0,1,154,28,16,1,174,2,7,19,0,45,11,3,1496,3,199,1,11,20,"Sunday Sep 12, 1993",9/12/93 13:00,180,21,1,1,1,0,1,200,26,12,1,204,4,23,41,1,181,14,7,2104,1,381,1,25,4,TAM,Tampa Bay Buccaneers,37.5 (under),Outdoors,Giants Stadium,1,0,New York Giants -10.0,65|53|12,Home,NYG,New York Giants,,NYG,TAM,2 | 1993,614,1,9,1
199309120oti,59780,10,0,0,3,3,2,160,30,16,0,177,11,0,18,0,46,13,5,1487,4,206,5,62,17,"Sunday Sep 12, 1993",9/12/93 13:00,180,17,0,0,1,1,1,190,35,22,1,204,6,30,28,1,57,14,7,2113,2,247,2,32,14,KAN,Kansas City Chiefs,41.0 (under),Dome,Houston Astrodome,1,0,Houston Oilers -3.0,Dome,Home,OTI,Houston Oilers,,OTI,KAN,2 | 1993,752,1,9,1
199309120was,53525,17,1,0,0,0,2,151,27,17,0,164,3,17,39,1,152,17,9,2154,1,303,2,20,13,"Sunday Sep 12, 1993",9/12/93 13:00,180,14,1,0,1,1,1,175,35,18,1,194,4,10,17,0,58,11,4,1446,3,233,2,25,19,WAS,Washington Redskins,40.5 (under),Outdoors,Robert F. Kennedy Memorial Stadium,0,0,Washington Redskins -10.0,66|53|10,Away,CRD,Phoenix Cardinals,,WAS,CRD,2 | 1993,622,0,9,1
199309120dal,63226,16,0,0,1,1,1,129,27,16,1,155,3,13,38,0,100,15,5,1611,4,229,2,20,26,"Sunday Sep 12, 1993",9/12/93 16:00,180,23,0,0,4,2,2,290,45,28,0,297,2,10,28,1,103,14,6,1989,1,393,4,10,7,DAL,Dallas Cowboys,44.5 (under),Outdoors,Texas Stadium,1,1,Dallas Cowboys -5.0,85|52|16,Away,BUF,Buffalo Bills,,DAL,BUF,2 | 1993,517,0,9,1
199309120den,75074,26,2,1,1,1,1,322,55,31,2,338,6,17,24,0,68,17,8,1987,4,390,2,58,16,"Sunday Sep 12, 1993",9/12/93 16:00,180,17,0,0,1,1,1,284,34,24,2,294,5,34,22,2,58,13,6,1613,1,342,2,34,10,SDG,San Diego Chargers,36.0 (over),Outdoors,Mile High Stadium,0,1,Denver Broncos -3.0,76|20|11,Home,DEN,Denver Broncos,,DEN,SDG,2 | 1993,391,1,9,1
199309120mia,70314,22,0,0,0,0,1,323,33,22,2,323,7,24,38,1,106,16,10,2288,0,429,1,73,0,"Sunday Sep 12, 1993",9/12/93 16:00,180,14,0,0,5,2,0,267,29,19,2,286,3,14,14,0,27,9,3,1312,4,294,2,19,19,MIA,Miami Dolphins,39.5 (under),Outdoors,Joe Robbie Stadium,0,1,Miami Dolphins -9.0,81|78|10,Away,NYJ,New York Jets,,MIA,NYJ,2 | 1993,286,0,9,1
