p_id,name,year,age,gamesPlayedIn,gamesStarted,record,passFirstDowns,passerRating,4th_quarter_comebacks,game_winning_drives,awards
TomcMi00,Mike Tomczak,1988,26,14,5,'4-1-0,0.0,75.4,0,0,None
HarbJi00,Jim Harbaugh,1988,25,10,2,'1-1-0,0.0,55.9,1,1,None
RyanPa00,Pat Ryan,1988,33,16,4,'2-2-0,,78.3,0,0,None
PeasBr00,Brent Pease,1988,24,13,0,'0-0-0,,0.0,0,0,None
StouCl00,Cliff Stoudt,1988,33,16,2,'0-2-0,,64.3,1,1,None
HerrMa00,Mark Herrmann,1988,29,6,0,'0-0-0,,98.3,0,0,None
KempJe00,Jeff Kemp,1988,29,11,1,'0-1-0,,9.2,0,0,None
ChanCh00,Chris Chandler,1988,23,15,13,'9-4-0,0.0,67.2,1,1,None
RypiMa00,Mark Rypien,1988,26,9,6,'3-3-0,0.0,85.2,0,0,None
StouKe00,Kelly Stouffer,1988,24,8,6,'3-3-0,,69.2,0,0,None
SchrJa00,Jay Schroeder,1988,27,9,8,'3-5-0,0.0,64.6,1,1,None
FlutDo00,Doug Flutie,1988,26,11,9,'6-3-0,0.0,63.3,1,1,None
BonoSt00,Steve Bono,1988,26,2,0,'0-0-0,0.0,25.9,0,0,None
GannRi00,Rich Gannon,1988,23,3,0,'0-0-0,0.0,66.0,0,0,None
SchoTu00,Turk Schonert,1988,31,16,0,'0-0-0,,64.6,0,0,None
MillHu00,Hugh Millen,1988,25,3,0,'0-0-0,0.0,49.8,0,0,None
StroDo00,Don Strock,1988,38,4,2,'2-0-0,,85.2,1,1,None
WhitDa01,Danny White,1988,36,3,0,'0-0-0,,65.0,0,0,None
HilgRu00,Rusty Hilger,1988,26,11,9,'3-6-0,,48.9,0,0,None
BlacTo00,Todd Blackledge,1988,27,3,3,'1-2-0,,60.8,0,0,None
ArchDa00,David Archer,1988,26,1,0,'0-0-0,,39.6,0,0,None
ReicFr00,Frank Reich,1988,27,3,0,'0-0-0,0.0,0.0,0,0,None
KarcKe00,Ken Karcher,1988,25,1,0,'0-0-0,,116.0,0,0,None
FergJo00,Joe Ferguson,1988,38,2,1,'0-1-0,,104.3,0,0,None
WitkJo00,John Witkowski,1988,26,2,0,'0-0-0,,39.6,0,0,None
SweeKe00,Kevin Sweeney,1988,25,3,2,'0-2-0,,40.2,0,0,None
TurnRi21,Ricky Turner,1988,26,4,0,'0-0-0,,116.7,0,0,None
VlasMa00,Mark Vlasic,1988,25,2,2,'2-0-0,,54.2,0,0,None
TupaTo20,Tom Tupa,1988,22,2,0,'0-0-0,0.0,91.7,0,0,None
RutlJe00,Jeff Rutledge,1988,31,1,0,'0-0-0,,59.2,1,1,None
NorsMi20,Mike Norseth,1988,24,0,0,'0-0-0,0.0,0.0,0,0,None
WilsDa00,Dave Wilson,1988,29,1,0,'0-0-0,,21.1,0,0,None
FourJo00,John Fourcade,1988,28,1,0,'0-0-0,,39.6,0,0,None
EasoTo00,Tony Eason,1988,29,2,2,'1-1-0,,61.1,0,1,None
MillCh00,Chris Miller,1989,24,15,15,'3-12-0,0.0,76.1,3,3,None
EverJi00,Jim Everett,1989,26,16,16,'11-5-0,0.0,90.6,4,4,None
TomcMi00,Mike Tomczak,1989,27,16,11,'5-6-0,0.0,68.2,1,1,None
EsiaBo00,Boomer Esiason,1989,28,16,15,'7-8-0,0.0,92.1,0,1,PB
ChanCh00,Chris Chandler,1989,24,3,3,'1-2-0,0.0,63.4,0,0,None
MontJo01,Joe Montana,1989,33,13,13,'11-2-0,0.0,112.4,4,5,PB-AP
GaglBo00,Bob Gagliano,1989,31,11,7,'4-3-0,,61.2,0,0,None
HogeGa00,Gary Hogeboom,1989,31,14,13,'5-8-0,,69.5,1,1,None
MajkDo00,Don Majkowski,1989,25,16,16,'10-6-0,0.0,82.3,5,7,PB
TestVi00,Vinny Testaverde,1989,26,14,14,'5-9-0,0.0,68.9,2,2,None
HebeBo00,Bobby Hebert,1989,29,14,13,'6-7-0,0.0,82.7,1,2,None
AikmTr00,Troy Aikman,1989,23,11,11,'0-11-0,0.0,55.7,0,0,None
ElwaJo00,John Elway,1989,29,15,15,'10-5-0,0.0,73.7,2,2,PB
DebeSt00,Steve DeBerg,1989,35,12,10,'6-4-0,0.0,75.8,2,2,None
MariDa00,Dan Marino,1989,28,16,16,'8-8-0,0.0,76.9,2,4,None
KellJi00,Jim Kelly,1989,29,13,13,'6-7-0,0.0,86.2,2,2,None
WilsWa00,Wade Wilson,1989,30,14,12,'7-5-0,0.0,70.5,1,0,None
MoonWa00,Warren Moon,1989,33,16,16,'9-7-0,0.0,88.9,2,3,PB
CarlCo00,Cody Carlson,1989,26,6,0,'0-0-0,0.0,49.8,0,0,None
OBriKe00,Ken O'Brien,1989,29,15,12,'4-8-0,,74.3,2,2,None
EasoTo00,Tony Eason,1989,30,5,5,'1-4-0,,70.5,1,1,None
CunnRa00,Randall Cunningham,1989,26,16,16,'11-5-0,0.0,75.5,4,5,PB
KrieDa00,Dave Krieg,1989,31,15,14,'7-7-0,0.0,74.8,3,4,PB
StouKe00,Kelly Stouffer,1989,25,3,2,'0-2-0,,40.9,0,0,None
BrisBu00,Bubby Brister,1989,27,14,14,'8-6-0,0.0,73.1,1,1,None
KosaBe00,Bernie Kosar,1989,26,16,16,'9-6-1,0.0,80.3,2,3,None
PageMi00,Mike Pagel,1989,29,16,0,'0-0-0,,43.7,0,1,None
BeueSt00,Steve Beuerlein,1989,24,10,7,'4-3-0,0.0,78.4,2,3,None
SchrJa00,Jay Schroeder,1989,28,11,9,'4-5-0,0.0,60.3,0,0,None
McMaJi00,Jim McMahon,1989,30,12,11,'4-7-0,0.0,73.5,2,3,None
ArchDa00,David Archer,1989,27,16,0,'0-0-0,,23.6,0,0,None
RypiMa00,Mark Rypien,1989,27,14,14,'9-5-0,0.0,88.1,3,3,PB
SimmPh00,Phil Simms,1989,34,15,15,'11-4-0,,77.6,2,2,None
HarbJi00,Jim Harbaugh,1989,26,12,5,'1-4-0,0.0,70.5,0,0,None
ReicFr00,Frank Reich,1989,28,7,3,'3-0-0,0.0,103.7,1,1,None
TrudJa00,Jack Trudeau,1989,27,13,12,'7-5-0,0.0,71.3,4,3,None
MillHu00,Hugh Millen,1989,26,5,1,'0-1-0,0.0,79.7,0,0,None
WalsSt00,Steve Walsh,1989,23,8,5,'1-4-0,0.0,60.5,0,0,None
HostJe00,Jeff Hostetler,1989,28,16,1,'1-0-0,0.0,80.5,0,0,None
KramTo00,Tommy Kramer,1989,34,8,4,'3-1-0,,72.7,0,0,None
FourJo00,John Fourcade,1989,29,13,3,'3-0-0,,92.0,1,2,None
FlutDo00,Doug Flutie,1989,27,5,3,'1-2-0,0.0,46.6,0,0,None
PeetRo00,Rodney Peete,1989,23,8,8,'3-5-0,0.0,67.0,1,1,None
JawoRo00,Ron Jaworski,1989,38,6,3,'1-2-0,,54.3,1,1,None
SchoTu00,Turk Schonert,1989,32,7,1,'1-0-0,,39.6,0,0,None
MackKy00,Kyle Mackey,1989,27,4,1,'0-1-0,,42.9,0,0,None
SecuSc00,Scott Secules,1989,25,15,0,'0-0-0,,44.2,0,0,None
HippEr00,Eric Hipple,1989,32,1,1,'0-1-0,,15.7,0,0,None
BlacTo00,Todd Blackledge,1989,28,3,2,'1-1-0,,36.9,0,0,None
FergJo00,Joe Ferguson,1989,39,5,2,'0-2-0,,50.8,0,0,None
YounSt00,Steve Young,1989,28,10,3,'3-0-0,0.0,120.8,0,1,None
TupaTo20,Tom Tupa,1989,23,14,2,'0-2-0,0.0,52.2,1,1,None
GelbSt00,Stan Gelbaugh,1989,27,1,0,'0-0-0,0.0,0.0,0,0,None
MaloMa00,Mark Malone,1989,31,1,0,'0-0-0,,93.7,0,0,None
PellSt00,Steve Pelluer,1989,27,5,3,'1-1-1,,82.0,0,0,None
HerrMa00,Mark Herrmann,1989,30,3,0,'0-0-0,,76.2,0,0,None
KempJe00,Jeff Kemp,1989,30,9,0,'0-0-0,,0.0,0,0,None
GrogSt00,Steve Grogan,1989,36,7,6,'2-4-0,,60.8,1,1,None
WilhEr00,Erik Wilhelm,1989,24,6,0,'0-0-0,0.0,87.3,0,0,None
CavaMa00,Matt Cavanaugh,1989,33,9,0,'0-0-0,,79.6,0,0,None
BonoSt00,Steve Bono,1989,27,1,0,'0-0-0,0.0,157.9,0,0,None
HumpSt00,Stan Humphries,1989,24,2,0,'0-0-0,0.0,75.4,0,0,None
TollBi00,Billy Joe Tolliver,1989,23,5,5,'2-3-0,0.0,57.9,2,2,None
RamsTo00,Tom Ramsey,1989,28,7,1,'0-1-0,,63.7,1,0,None
WilsMa00,Marc Wilson,1989,32,14,4,'1-3-0,,64.5,1,1,None
KubiGa00,Gary Kubiak,1989,28,16,1,'1-0-0,,69.1,0,0,None
WillDo01,Doug Williams,1989,34,4,2,'1-1-0,,64.1,0,0,None
DilwAn00,Anthony Dilweg,1989,24,1,0,'0-0-0,,95.8,0,0,None
EvanVi00,Vince Evans,1989,34,1,0,'0-0-0,0.0,118.7,0,0,None
RoseTi00,Timm Rosenbach,1989,23,2,1,'0-1-0,,35.2,0,0,None
RyanPa00,Pat Ryan,1989,34,7,1,'0-1-0,,36.5,1,1,None
ElkiMi00,Mike Elkins,1989,23,1,0,'0-0-0,,16.7,0,0,None
StroRi00,Rick Strom,1989,24,3,0,'0-0-0,,39.6,0,0,None
LongCh00,Chuck Long,1989,26,1,0,'0-0-0,,70.4,0,0,None
HarbJi00,Jim Harbaugh,1990,27,14,14,'10-4-0,0.0,81.9,1,3,None
TomcMi00,Mike Tomczak,1990,28,16,2,'1-1-0,0.0,43.8,0,0,None
KrieDa00,Dave Krieg,1990,32,16,16,'9-7-0,0.0,73.6,4,5,None
PeetRo00,Rodney Peete,1990,24,11,11,'4-7-0,0.0,79.8,0,1,None
GaglBo00,Bob Gagliano,1990,32,9,4,'2-2-0,,73.6,0,1,None
TestVi00,Vinny Testaverde,1990,27,14,13,'6-7-0,0.0,75.6,3,3,None
DilwAn00,Anthony Dilweg,1990,25,9,7,'2-5-0,,72.1,1,1,None
EverJi00,Jim Everett,1990,27,16,16,'5-11-0,0.0,79.3,0,0,PB
DebeSt00,Steve DeBerg,1990,36,16,16,'11-5-0,0.0,96.3,2,3,None
WilsWa00,Wade Wilson,1990,31,6,4,'1-3-0,0.0,79.6,0,0,None
RypiMa00,Mark Rypien,1990,28,10,10,'7-3-0,0.0,78.4,1,1,None
RoseTi00,Timm Rosenbach,1990,24,16,16,'5-11-0,,72.8,1,1,None
MillCh00,Chris Miller,1990,25,12,12,'3-9-0,0.0,78.7,1,1,None
MoonWa00,Warren Moon,1990,34,15,15,'8-7-0,0.0,96.8,1,1,PB
KellJi00,Jim Kelly,1990,30,14,14,'12-2-0,0.0,101.2,1,1,PB
ReicFr00,Frank Reich,1990,29,16,2,'1-1-0,0.0,91.3,0,0,None
GeorJe00,Jeff George,1990,23,13,12,'5-7-0,0.0,73.8,3,2,None
TrudJa00,Jack Trudeau,1990,28,6,4,'2-2-0,0.0,78.4,2,2,None
EsiaBo00,Boomer Esiason,1990,29,16,16,'9-7-0,0.0,77.0,2,4,None
OBriKe00,Ken O'Brien,1990,30,16,16,'6-10-0,,77.3,0,0,None
KosaBe00,Bernie Kosar,1990,27,13,13,'3-10-0,0.0,65.7,1,1,None
BrisBu00,Bubby Brister,1990,28,16,16,'9-7-0,0.0,81.6,2,2,None
AikmTr00,Troy Aikman,1990,24,15,15,'7-8-0,0.0,66.6,4,6,None
VlasMa00,Mark Vlasic,1990,27,6,1,'0-1-0,,46.7,0,0,None
TollBi00,Billy Joe Tolliver,1990,24,15,14,'6-8-0,0.0,68.9,0,0,None
GrogSt00,Steve Grogan,1990,37,4,4,'1-3-0,,76.1,0,0,None
WilsMa00,Marc Wilson,1990,33,16,6,'0-6-0,,61.6,0,0,None
MariDa00,Dan Marino,1990,29,16,16,'12-4-0,0.0,82.6,3,3,None
SchrJa00,Jay Schroeder,1990,29,16,16,'12-4-0,0.0,90.8,2,2,None
ElwaJo00,John Elway,1990,30,16,16,'5-11-0,0.0,78.5,1,3,None
KubiGa00,Gary Kubiak,1990,29,16,0,'0-0-0,,31.6,0,0,None
SimmPh00,Phil Simms,1990,35,14,14,'11-3-0,,92.7,1,1,None
CunnRa00,Randall Cunningham,1990,27,16,16,'10-6-0,0.0,91.6,3,3,PB
FourJo00,John Fourcade,1990,30,7,5,'2-3-0,,46.1,0,0,None
MontJo01,Joe Montana,1990,34,15,15,'14-1-0,0.0,89.0,3,5,PB-AP
MajkDo00,Don Majkowski,1990,26,9,8,'4-4-0,0.0,73.5,1,1,None
SecuSc00,Scott Secules,1990,26,16,0,'0-0-0,,10.7,0,0,None
ChanCh00,Chris Chandler,1990,25,7,3,'0-3-0,0.0,41.4,0,0,None
WalsSt00,Steve Walsh,1990,24,13,11,'6-5-0,0.0,67.2,2,4,None
HostJe00,Jeff Hostetler,1990,29,16,2,'2-0-0,0.0,83.2,1,1,None
GannRi00,Rich Gannon,1990,25,14,12,'5-7-0,0.0,68.9,2,2,None
KramTo00,Tommy Kramer,1990,35,1,0,'0-0-0,,2.8,0,0,None
PhilTo00,Todd Philcox,1990,24,2,0,'0-0-0,0.0,0.0,0,0,None
HodsTo00,Tom Hodson,1990,23,7,6,'0-6-0,0.0,68.5,0,0,None
CarlCo00,Cody Carlson,1990,27,6,1,'1-0-0,0.0,96.2,0,0,None
HerrMa00,Mark Herrmann,1990,31,3,0,'0-0-0,,91.7,0,0,None
HumpSt00,Stan Humphries,1990,25,7,5,'3-2-0,0.0,57.5,0,0,None
StroRi00,Rick Strom,1990,25,6,0,'0-0-0,,69.9,0,0,None
PellSt00,Steve Pelluer,1990,28,13,0,'0-0-0,,8.3,0,0,None
PageMi00,Mike Pagel,1990,30,16,3,'0-3-0,,48.2,0,0,None
EvanVi00,Vince Evans,1990,35,5,0,'0-0-0,0.0,118.7,0,0,None
WilhEr00,Erik Wilhelm,1990,25,7,0,'0-0-0,0.0,80.4,0,0,None
CampSc00,Scott Campbell,1990,28,7,2,'0-2-0,,61.7,0,0,None
WareAn00,Andre Ware,1990,22,4,1,'0-1-0,,44.3,0,0,None
EasoTo00,Tony Eason,1990,31,16,0,'0-0-0,,49.0,0,0,None
LongCh00,Chuck Long,1990,27,4,0,'0-0-0,,39.6,0,0,None
YounSt00,Steve Young,1990,29,6,1,'0-1-0,0.0,92.6,1,1,None
FergJo00,Joe Ferguson,1990,40,1,0,'0-0-0,,0.0,0,0,None
RutlJe00,Jeff Rutledge,1990,33,10,1,'0-1-0,,82.7,1,1,None
CarlJe00,Jeff Carlson,1990,24,1,0,'0-0-0,,0.0,0,0,None
LaufBa00,Babe Laufenberg,1990,31,4,1,'0-1-0,,16.9,0,0,None
McMaJi00,Jim McMahon,1990,31,5,0,'0-0-0,0.0,86.8,0,0,None
KielBl00,Blair Kiel,1990,29,3,1,'0-1-0,,74.8,0,0,None
MillHu00,Hugh Millen,1990,27,3,2,'2-0-0,0.0,80.6,0,0,None
TaylTr00,Troy Taylor,1990,22,2,0,'0-0-0,,114.2,0,0,None
WillPe00,Peter Tom Willis,1990,23,3,0,'0-0-0,,87.3,0,0,None
FranJe20,Jeff Francis,1990,24,1,0,'0-0-0,,118.7,0,0,None
TupaTo20,Tom Tupa,1990,-1,0,0,'0-0-0,0.0,0.0,0,0,None
GilbGa00,Gale Gilbert,1990,29,1,0,'0-0-0,0.0,76.0,0,0,None
FrieJo00,John Friesz,1990,23,1,1,'0-1-0,0.0,58.5,0,0,None
KosaBe00,Bernie Kosar,1991,28,16,16,'6-10-0,0.0,87.8,2,1,None
AikmTr00,Troy Aikman,1991,25,12,12,'7-5-0,0.0,86.7,2,2,PB
MajkDo00,Don Majkowski,1991,27,9,8,'2-6-0,0.0,59.3,1,1,None
McMaJi00,Jim McMahon,1991,32,12,11,'8-3-0,0.0,80.3,1,2,None
CunnRa00,Randall Cunningham,1991,28,1,1,'1-0-0,0.0,46.9,0,0,None
DebeSt00,Steve DeBerg,1991,37,16,15,'10-5-0,0.0,79.3,1,1,None
MillCh00,Chris Miller,1991,26,15,14,'9-5-0,0.0,80.6,3,4,PB
HebeBo00,Bobby Hebert,1991,31,9,9,'8-1-0,0.0,79.0,1,1,None
KrieDa00,Dave Krieg,1991,33,10,9,'4-5-0,0.0,82.5,0,0,None
KempJe00,Jeff Kemp,1991,32,14,7,'3-4-0,,55.7,2,2,None
OBriKe00,Ken O'Brien,1991,31,16,16,'8-8-0,,76.6,2,5,PB
TestVi00,Vinny Testaverde,1991,28,13,12,'3-9-0,0.0,59.0,0,0,None
KellJi00,Jim Kelly,1991,31,15,15,'13-2-0,0.0,97.6,3,4,PB-AP
ReicFr00,Frank Reich,1991,30,16,1,'0-1-0,0.0,107.2,0,0,None
MariDa00,Dan Marino,1991,30,16,16,'8-8-0,0.0,85.8,1,3,PB
HarbJi00,Jim Harbaugh,1991,28,16,16,'11-5-0,0.0,73.7,3,3,None
WilsWa00,Wade Wilson,1991,32,5,5,'2-3-0,0.0,53.5,0,0,None
GeorJe00,Jeff George,1991,24,16,16,'1-15-0,0.0,73.8,0,0,None
HodsTo00,Tom Hodson,1991,24,16,3,'1-2-0,0.0,47.7,0,0,None
ElwaJo00,John Elway,1991,31,16,16,'12-4-0,0.0,75.4,1,4,PB
EsiaBo00,Boomer Esiason,1991,30,14,14,'3-11-0,0.0,72.5,2,2,None
WilhEr00,Erik Wilhelm,1991,26,4,1,'0-1-0,0.0,51.4,0,0,None
MoonWa00,Warren Moon,1991,35,16,16,'11-5-0,0.0,81.7,4,5,PB
CarlCo00,Cody Carlson,1991,28,3,0,'0-0-0,0.0,118.1,0,0,None
SchrJa00,Jay Schroeder,1991,30,15,15,'9-6-0,0.0,71.4,2,1,None
EvanVi00,Vince Evans,1991,36,4,0,'0-0-0,0.0,59.8,0,0,None
BrisBu00,Bubby Brister,1991,29,8,8,'5-3-0,0.0,72.9,0,2,None
ODonNe00,Neil O'Donnell,1991,25,12,8,'2-6-0,0.0,78.8,1,1,None
FrieJo00,John Friesz,1991,24,16,16,'4-12-0,0.0,67.1,2,3,None
EverJi00,Jim Everett,1991,28,16,16,'3-13-0,0.0,68.9,0,0,None
TupaTo20,Tom Tupa,1991,25,11,11,'4-7-0,0.0,62.0,0,0,None
RypiMa00,Mark Rypien,1991,29,16,16,'14-2-0,0.0,97.9,2,5,PB
RutlJe00,Jeff Rutledge,1991,34,16,0,'0-0-0,,94.7,0,0,None
PeetRo00,Rodney Peete,1991,25,8,8,'6-2-0,0.0,69.9,1,1,None
HostJe00,Jeff Hostetler,1991,30,12,12,'7-5-0,0.0,84.1,1,2,None
YounSt00,Steve Young,1991,30,11,10,'5-5-0,0.0,101.8,0,0,None
GoebBr00,Brad Goebel,1991,24,5,2,'0-2-0,0.0,27.0,0,0,None
ChanCh00,Chris Chandler,1991,26,9,5,'0-5-0,0.0,50.9,1,1,None
TaylTr00,Troy Taylor,1991,23,5,0,'0-0-0,,69.2,0,0,None
GaglBo00,Bob Gagliano,1991,33,2,0,'0-0-0,,30.3,0,0,None
RyanPa00,Pat Ryan,1991,36,4,0,'0-0-0,,10.3,0,0,None
KuppCr20,Craig Kupp,1991,24,1,0,'0-0-0,,51.5,0,0,None
KramEr00,Erik Kramer,1991,27,13,8,'6-2-0,0.0,71.8,3,3,None
GannRi00,Rich Gannon,1991,26,15,11,'6-5-0,0.0,81.5,0,1,None
MillHu00,Hugh Millen,1991,28,13,13,'5-8-0,0.0,72.5,3,4,None
PageMi00,Mike Pagel,1991,31,16,0,'0-0-0,,83.9,0,0,None
WillPe00,Peter Tom Willis,1991,24,4,0,'0-0-0,,88.0,0,0,None
SecuSc00,Scott Secules,1991,27,14,0,'0-0-0,,75.8,0,0,None
KielBl00,Blair Kiel,1991,30,4,1,'0-1-0,,83.8,0,0,None
McGwDa00,Dan McGwire,1991,24,1,1,'1-0-0,0.0,14.3,0,0,None
TrudJa00,Jack Trudeau,1991,29,2,0,'0-0-0,0.0,0.0,0,0,None
PhilTo00,Todd Philcox,1991,25,4,0,'0-0-0,0.0,29.7,0,0,None
KubiGa00,Gary Kubiak,1991,30,16,0,'0-0-0,,79.6,0,0,None
WalsSt00,Steve Walsh,1991,25,8,7,'3-4-0,0.0,79.5,0,0,None
VlasMa00,Mark Vlasic,1991,28,6,1,'0-1-0,,100.2,1,1,None
TomcMi00,Mike Tomczak,1991,29,12,7,'2-5-0,0.0,72.6,0,0,None
BonoSt00,Steve Bono,1991,29,9,6,'5-1-0,0.0,88.5,2,2,None
TollBi00,Billy Joe Tolliver,1991,25,7,2,'1-1-0,0.0,75.8,1,1,None
HollDo00,Donald Hollas,1991,24,8,1,'0-1-0,0.0,49.8,0,0,None
CarlJe00,Jeff Carlson,1991,25,3,1,'0-1-0,,34.4,0,0,None
GelbSt00,Stan Gelbaugh,1991,29,6,3,'0-3-0,0.0,42.1,0,0,None
BeueSt00,Steve Beuerlein,1991,26,8,4,'4-0-0,0.0,77.2,2,2,None
SimmPh00,Phil Simms,1991,36,6,4,'1-3-0,,87.0,0,1,None
FavrBr00,Brett Favre,1991,22,2,0,'0-0-0,0.0,0.0,0,0,None
StouKe00,Kelly Stouffer,1991,27,2,1,'0-1-0,,23.5,0,0,None
WareAn00,Andre Ware,1991,23,1,0,'0-0-0,,0.0,0,0,None
NaglBr00,Browning Nagle,1991,23,1,0,'0-0-0,0.0,64.6,0,0,None
BuckMi00,Mike Buck,1991,24,2,0,'0-0-0,0.0,56.2,0,0,None
HerrMa00,Mark Herrmann,1991,32,2,0,'0-0-0,,40.8,0,0,None
HilgRu00,Rusty Hilger,1991,29,1,0,'0-0-0,,39.6,0,0,None
MariTo00,Todd Marinovich,1991,22,1,1,'0-1-0,,100.3,0,0,None
MusgBi00,Bill Musgrave,1991,24,1,0,'0-0-0,0.0,133.7,0,0,None
MillCh00,Chris Miller,1992,27,8,8,'3-5-0,0.0,90.7,0,0,None
NaglBr00,Browning Nagle,1992,24,14,13,'3-10-0,0.0,55.7,0,0,None
KellJi00,Jim Kelly,1992,32,16,16,'11-5-0,0.0,81.2,3,3,PB
ReicFr00,Frank Reich,1992,31,16,0,'0-0-0,0.0,46.5,0,0,None
EverJi00,Jim Everett,1992,29,16,16,'6-10-0,0.0,80.2,3,3,None
PageMi00,Mike Pagel,1992,32,16,0,'0-0-0,,33.1,0,0,None
HarbJi00,Jim Harbaugh,1992,29,16,13,'5-8-0,0.0,76.2,1,1,None
PeetRo00,Rodney Peete,1992,26,10,10,'2-8-0,0.0,80.0,0,0,None
HerrMa00,Mark Herrmann,1992,33,1,1,'1-0-0,,81.4,0,0,None
KosaBe00,Bernie Kosar,1992,29,7,7,'2-5-0,0.0,87.0,0,0,None
MajkDo00,Don Majkowski,1992,28,14,3,'1-2-0,0.0,77.2,0,0,None
GannRi00,Rich Gannon,1992,27,12,12,'8-4-0,0.0,72.9,2,2,None
MoonWa00,Warren Moon,1992,36,11,10,'6-4-0,0.0,89.3,2,2,PB
ODonNe00,Neil O'Donnell,1992,26,12,12,'9-3-0,0.0,83.6,2,3,PB
CunnRa00,Randall Cunningham,1992,29,15,15,'10-5-0,0.0,87.3,1,1,None
HebeBo00,Bobby Hebert,1992,32,16,16,'12-4-0,0.0,82.9,2,4,None
SimmPh00,Phil Simms,1992,37,4,4,'1-3-0,,83.3,0,0,None
BonoSt00,Steve Bono,1992,30,16,0,'0-0-0,0.0,87.1,0,0,None
YounSt00,Steve Young,1992,31,16,16,'14-2-0,0.0,107.0,3,5,PB-AP
GaglBo00,Bob Gagliano,1992,34,5,1,'0-1-0,,35.6,1,1,None
HumpSt00,Stan Humphries,1992,27,16,15,'11-4-0,0.0,76.4,2,2,None
KrieDa00,Dave Krieg,1992,34,16,16,'10-6-0,0.0,79.9,1,1,None
StouKe00,Kelly Stouffer,1992,28,9,7,'2-5-0,,47.7,0,0,None
EsiaBo00,Boomer Esiason,1992,31,12,11,'4-7-0,0.0,57.0,1,2,None
TestVi00,Vinny Testaverde,1992,29,14,14,'5-9-0,0.0,74.2,1,1,None
RoseTi00,Timm Rosenbach,1992,26,8,3,'0-3-0,,41.2,0,0,None
ChanCh00,Chris Chandler,1992,27,15,13,'4-9-0,0.0,77.1,2,2,None
SaccTo00,Tony Sacca,1992,22,2,0,'0-0-0,,5.3,0,0,None
ElwaJo00,John Elway,1992,32,12,12,'8-4-0,0.0,65.7,3,3,None
SchrJa00,Jay Schroeder,1992,31,13,9,'4-5-0,0.0,63.3,0,0,None
AikmTr00,Troy Aikman,1992,26,16,16,'13-3-0,0.0,89.5,1,1,PB
RypiMa00,Mark Rypien,1992,30,16,16,'9-7-0,0.0,71.7,1,1,None
DebeSt00,Steve DeBerg,1992,38,6,2,'0-2-0,0.0,71.1,0,0,None
EricCr00,Craig Erickson,1992,23,6,0,'0-0-0,0.0,69.6,0,0,None
FavrBr00,Brett Favre,1992,23,15,13,'8-5-0,0.0,85.3,3,3,PB
TupaTo20,Tom Tupa,1992,26,3,0,'0-0-0,0.0,49.6,0,0,None
TrudJa00,Jack Trudeau,1992,30,11,5,'2-3-0,0.0,68.6,3,3,None
OBriKe00,Ken O'Brien,1992,32,10,3,'1-2-0,,67.6,0,0,None
MillHu00,Hugh Millen,1992,29,7,7,'0-7-0,0.0,70.3,0,0,None
MariDa00,Dan Marino,1992,31,16,16,'11-5-0,0.0,85.1,6,6,PB
HollDo00,Donald Hollas,1992,25,10,1,'0-1-0,0.0,87.9,1,0,None
SaliSe00,Sean Salisbury,1992,29,10,4,'3-1-0,0.0,81.7,1,1,None
MoorSh00,Shawn Moore,1992,24,3,0,'0-0-0,,35.4,0,0,None
MariTo00,Todd Marinovich,1992,23,7,7,'3-4-0,,58.2,0,1,None
PhilTo00,Todd Philcox,1992,26,2,1,'1-0-0,0.0,97.3,0,0,None
TomcMi00,Mike Tomczak,1992,30,12,8,'4-4-0,0.0,80.1,1,1,None
CarlCo00,Cody Carlson,1992,29,11,6,'4-2-0,0.0,81.2,3,3,None
MitcSc00,Scott Mitchell,1992,24,16,0,'0-0-0,0.0,4.2,0,0,None
BuckMi00,Mike Buck,1992,25,2,0,'0-0-0,0.0,56.2,0,0,None
GeorJe00,Jeff George,1992,25,10,10,'6-4-0,0.0,61.5,1,3,None
McGwDa00,Dan McGwire,1992,25,2,1,'0-1-0,0.0,25.8,0,0,None
BeueSt00,Steve Beuerlein,1992,27,16,0,'0-0-0,0.0,69.7,0,0,None
GelbSt00,Stan Gelbaugh,1992,30,10,8,'0-8-0,0.0,52.9,1,1,None
HostJe00,Jeff Hostetler,1992,31,13,9,'5-4-0,0.0,80.8,0,0,None
MaddTo00,Tommy Maddox,1992,21,13,4,'0-4-0,0.0,56.4,0,0,None
KramEr00,Erik Kramer,1992,28,7,3,'1-2-0,0.0,59.1,0,0,None
HodsTo00,Tom Hodson,1992,25,9,3,'0-3-0,0.0,68.7,0,0,None
GrahKe00,Kent Graham,1992,24,6,3,'0-3-0,0.0,44.6,0,0,None
TollBi00,Billy Joe Tolliver,1992,26,9,5,'2-3-0,0.0,70.4,1,1,None
WilsWa00,Wade Wilson,1992,33,9,3,'1-2-0,0.0,110.1,0,1,None
GoebBr00,Brad Goebel,1992,25,1,0,'0-0-0,0.0,102.1,0,0,None
McMaJi00,Jim McMahon,1992,33,4,1,'1-0-0,0.0,60.1,0,0,None
WillPe00,Peter Tom Willis,1992,25,9,2,'0-2-0,,61.7,0,0,None
ZolaSc00,Scott Zolak,1992,25,6,4,'2-2-0,0.0,58.8,1,1,None
BrisBu00,Bubby Brister,1992,30,6,4,'2-2-0,0.0,61.0,2,2,None
BrowDa00,Dave Brown,1992,22,2,0,'0-0-0,0.0,62.2,0,0,None
