p_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,abbr,game_key,isHome,wy,position,completion_percentage,td_percentage,interception_percentage,yards_per_attempt,adjusted_yards_per_attempt,yards_per_completion,sack_percentage,net_gained_per_pass_attempt,adjusted_net_yards_per_pass_attempt,rush_yards_per_attempt
MannAr00,5,14,40,0,1,3,15,13,14.6,2,10,0,6,MIN,198410210min,True,8 | 1984,QB,35.71,0.0,7.14,2.86,-0.36,8.0,17.65,1.47,-1.18,5.0
DaniGa00,19,28,260,0,1,0,0,44,82.4,6,14,0,21,DET,198410210min,False,8 | 1984,QB,67.86,0.0,3.57,9.29,7.68,13.68,0.0,9.29,7.68,2.33
EasoTo00,19,29,313,3,0,1,7,76,136.1,2,2,0,2,NWE,198410210nwe,True,8 | 1984,QB,65.52,10.34,0.0,10.79,12.86,16.47,3.33,10.2,12.2,1.0
MariDa00,24,39,316,4,1,0,0,28,110.6,1,9,0,9,MIA,198410210nwe,False,8 | 1984,QB,61.54,10.26,2.56,8.1,9.0,13.17,0.0,8.1,9.0,9.0
JawoRo00,17,37,287,3,0,5,48,83,99.7,0,0,0,0,PHI,198410210phi,True,8 | 1984,QB,45.95,8.11,0.0,7.76,9.38,16.88,11.9,5.69,7.12,0.0
SimmPh00,16,33,248,0,1,5,32,37,61.2,1,4,0,4,NYG,198410210phi,False,8 | 1984,QB,48.48,0.0,3.03,7.52,6.15,15.5,13.16,5.68,4.5,4.0
DebeSt00,24,39,288,1,1,6,41,38,82.0,2,1,0,1,TAM,198410210tam,True,8 | 1984,QB,61.54,2.56,2.56,7.38,6.74,12.0,13.33,5.49,4.93,0.5
McMaJi00,12,18,219,3,0,1,3,49,147.9,6,24,0,6,CHI,198410210tam,False,8 | 1984,QB,66.67,16.67,0.0,12.17,15.5,18.25,5.26,11.37,14.53,4.0
RyanPa00,21,31,260,3,0,2,11,44,125.7,3,13,0,6,NYJ,198410210nyj,True,8 | 1984,QB,67.74,9.68,0.0,8.39,10.32,12.38,6.06,7.55,9.36,4.33
OBriKe00,1,1,9,0,0,0,0,9,104.2,1,-4,0,-4,NYJ,198410210nyj,True,8 | 1984,QB,100.0,0.0,0.0,9.0,9.0,9.0,0.0,9.0,9.0,-4.0
KennBi00,12,25,124,1,1,4,40,18,59.4,0,0,0,0,KAN,198410210nyj,False,8 | 1984,QB,48.0,4.0,4.0,4.96,3.96,10.33,13.79,2.9,2.03,0.0
MoonWa00,25,33,356,2,2,2,6,45,105.1,5,31,0,25,OTI,198410210oti,True,8 | 1984,QB,75.76,6.06,6.06,10.79,9.27,14.24,5.71,10.0,8.57,6.2
MontJo01,25,35,353,3,1,1,0,80,120.3,5,13,0,12,SFO,198410210oti,False,8 | 1984,QB,71.43,8.57,2.86,10.09,10.51,14.12,2.78,9.81,10.22,2.6
FoutDa00,24,45,410,3,3,4,31,50,78.9,2,-14,0,-2,SDG,198410210sdg,True,8 | 1984,QB,53.33,6.67,6.67,9.11,7.44,17.08,8.16,7.73,6.2,-7.0
WilsMa00,24,37,332,5,1,2,4,51,121.8,5,6,0,9,RAI,198410210sdg,False,8 | 1984,QB,64.86,13.51,2.7,8.97,10.46,13.83,5.13,8.41,9.82,1.2
WhitDa01,15,25,132,1,1,5,39,16,70.7,1,5,0,5,DAL,198410210dal,True,8 | 1984,QB,60.0,4.0,4.0,5.28,4.28,8.8,16.67,3.1,2.27,5.0
HogeGa00,11,18,107,0,1,1,6,18,54.6,2,2,0,2,DAL,198410210dal,True,8 | 1984,QB,61.11,0.0,5.56,5.94,3.44,9.73,5.26,5.32,2.95,1.0
ToddRi00,5,16,81,1,1,0,0,36,44.0,4,26,0,13,NOR,198410210dal,False,8 | 1984,QB,31.25,6.25,6.25,5.06,3.5,16.2,0.0,5.06,3.5,6.5
StabKe00,2,9,34,0,2,1,8,29,3.2,1,-1,0,-1,NOR,198410210dal,False,8 | 1984,QB,22.22,0.0,22.22,3.78,-6.22,17.0,10.0,2.6,-6.4,-1.0
BartSt00,20,31,144,1,0,1,6,18,86.0,4,11,0,4,ATL,198410220atl,True,8 | 1984,QB,64.52,3.23,0.0,4.65,5.29,7.2,3.12,4.31,4.94,2.75
KempJe00,14,19,129,1,0,3,16,48,109.3,3,-4,0,0,RAM,198410220atl,False,8 | 1984,QB,73.68,5.26,0.0,6.79,7.84,9.21,13.64,5.14,6.05,-1.33
McMaJi00,16,26,180,1,0,1,2,40,95.0,6,39,0,16,CHI,198410280chi,True,9 | 1984,QB,61.54,3.85,0.0,6.92,7.69,11.25,3.7,6.59,7.33,6.5
MannAr00,14,24,138,0,1,11,101,22,57.3,4,20,0,16,MIN,198410280chi,False,9 | 1984,QB,58.33,0.0,4.17,5.75,3.88,9.86,31.43,1.06,-0.23,5.0
WilsWa00,6,12,89,1,1,0,0,38,67.7,0,0,0,0,MIN,198410280chi,False,9 | 1984,QB,50.0,8.33,8.33,7.42,5.33,14.83,0.0,7.42,5.33,0.0
McDoPa00,16,23,193,2,0,2,14,23,124.0,1,0,0,0,CLE,198410280cle,True,9 | 1984,QB,69.57,8.7,0.0,8.39,10.13,12.06,8.0,7.16,8.76,0.0
ToddRi00,21,27,294,1,0,3,32,47,124.4,3,8,0,3,NOR,198410280cle,False,9 | 1984,QB,77.78,3.7,0.0,10.89,11.63,14.0,10.0,8.73,9.4,2.67
WhitDa01,21,32,262,2,0,0,0,38,111.7,0,0,0,0,DAL,198410280dal,True,9 | 1984,QB,65.62,6.25,0.0,8.19,9.44,12.48,0.0,8.19,9.44,0.0
HerrMa00,6,11,73,0,1,2,15,44,37.3,0,0,0,0,CLT,198410280dal,False,9 | 1984,QB,54.55,0.0,9.09,6.64,2.55,12.17,15.38,4.46,1.0,0.0
PageMi00,3,10,29,0,0,1,5,15,39.6,2,4,0,2,CLT,198410280dal,False,9 | 1984,QB,30.0,0.0,0.0,2.9,2.9,9.67,9.09,2.18,2.18,2.0
DickLy00,17,25,248,4,0,1,10,25,139.7,1,0,0,0,GNB,198410280gnb,True,9 | 1984,QB,68.0,16.0,0.0,9.92,13.12,14.59,3.85,9.15,12.23,0.0
WrigRa00,1,1,6,0,0,0,0,6,91.7,1,5,0,5,GNB,198410280gnb,True,9 | 1984,QB,100.0,0.0,0.0,6.0,6.0,6.0,0.0,6.0,6.0,5.0
DaniGa00,21,36,234,0,1,3,21,29,66.2,3,16,0,9,DET,198410280gnb,False,9 | 1984,QB,58.33,0.0,2.78,6.5,5.25,11.14,7.69,5.46,4.31,5.33
MachMi00,4,12,30,0,2,0,0,12,2.8,1,9,0,9,DET,198410280gnb,False,9 | 1984,QB,33.33,0.0,16.67,2.5,-5.0,7.5,0.0,2.5,-5.0,9.0
KennBi00,26,46,332,2,2,2,19,56,75.6,2,-2,0,0,KAN,198410280kan,True,9 | 1984,QB,56.52,4.35,4.35,7.22,6.13,12.77,4.17,6.52,5.48,-1.0
DebeSt00,29,54,280,2,3,4,36,23,57.6,2,4,0,4,TAM,198410280kan,False,9 | 1984,QB,53.7,3.7,5.56,5.19,3.43,9.66,6.9,4.21,2.57,2.0
EasoTo00,23,35,273,1,1,4,29,26,87.0,3,6,0,5,NWE,198410280nwe,True,9 | 1984,QB,65.71,2.86,2.86,7.8,7.09,11.87,10.26,6.26,5.62,2.0
RyanPa00,9,16,89,0,2,2,22,17,32.6,0,0,0,0,NYJ,198410280nwe,False,9 | 1984,QB,56.25,0.0,12.5,5.56,-0.06,9.89,11.11,3.72,-1.28,0.0
OBriKe00,6,9,81,1,0,2,16,28,132.2,1,4,0,4,NYJ,198410280nwe,False,9 | 1984,QB,66.67,11.11,0.0,9.0,11.22,13.5,18.18,5.91,7.73,4.0
MoonWa00,11,18,196,0,2,3,26,76,58.8,3,13,0,8,OTI,198410280oti,True,9 | 1984,QB,61.11,0.0,11.11,10.89,5.89,17.82,14.29,8.1,3.81,4.33
LuckOl00,6,10,48,0,1,0,0,19,32.5,3,38,1,18,OTI,198410280oti,True,9 | 1984,QB,60.0,0.0,10.0,4.8,0.3,8.0,0.0,4.8,0.3,12.67
AndeKe00,18,24,154,1,1,0,0,18,87.8,1,12,0,12,CIN,198410280oti,False,9 | 1984,QB,75.0,4.17,4.17,6.42,5.38,8.56,0.0,6.42,5.38,12.0
JawoRo00,22,38,340,2,3,5,46,90,72.3,0,0,0,0,PHI,198410280phi,True,9 | 1984,QB,57.89,5.26,7.89,8.95,6.45,15.45,11.63,6.84,4.63,0.0
PisaJo00,1,4,6,0,0,0,0,6,39.6,0,0,0,0,PHI,198410280phi,True,9 | 1984,QB,25.0,0.0,0.0,1.5,1.5,6.0,0.0,1.5,1.5,0.0
LomaNe00,20,26,286,2,1,2,15,47,121.6,4,25,0,12,CRD,198410280phi,False,9 | 1984,QB,76.92,7.69,3.85,11.0,10.81,14.3,7.14,9.68,9.5,6.25
MaloMa00,11,21,162,3,2,3,21,31,77.9,0,0,0,0,PIT,198410280pit,True,9 | 1984,QB,52.38,14.29,9.52,7.71,6.29,14.73,12.5,5.88,4.62,0.0
CampSc00,0,1,0,0,0,0,0,0,39.6,0,0,0,0,PIT,198410280pit,True,9 | 1984,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BartSt00,19,23,167,0,1,4,32,29,78.8,1,-2,0,-2,ATL,198410280pit,False,9 | 1984,QB,82.61,0.0,4.35,7.26,5.3,8.79,14.81,5.0,3.33,-2.0
MoroMi00,3,5,58,1,0,0,0,31,140.0,3,16,0,8,ATL,198410280pit,False,9 | 1984,QB,60.0,20.0,0.0,11.6,15.6,19.33,0.0,11.6,15.6,5.33
MariDa00,19,28,282,3,3,1,4,65,96.7,1,7,0,7,MIA,198410280mia,True,9 | 1984,QB,67.86,10.71,10.71,10.07,7.39,14.84,3.45,9.59,7.0,7.0
StroDo00,3,4,24,0,0,0,0,12,89.6,0,0,0,0,MIA,198410280mia,True,9 | 1984,QB,75.0,0.0,0.0,6.0,6.0,8.0,0.0,6.0,6.0,0.0
FergJo00,20,30,136,0,1,5,41,16,62.6,1,20,0,20,BUF,198410280mia,False,9 | 1984,QB,66.67,0.0,3.33,4.53,3.03,6.8,14.29,2.71,1.43,20.0
KoflMa00,7,10,75,1,0,0,0,28,125.0,0,0,0,0,BUF,198410280mia,False,9 | 1984,QB,70.0,10.0,0.0,7.5,9.5,10.71,0.0,7.5,9.5,0.0
SimmPh00,18,29,339,2,0,7,45,39,125.5,3,1,0,8,NYG,198410280nyg,True,9 | 1984,QB,62.07,6.9,0.0,11.69,13.07,18.83,19.44,8.17,9.28,0.33
TheiJo00,21,41,255,1,1,3,26,72,68.6,3,25,0,13,WAS,198410280nyg,False,9 | 1984,QB,51.22,2.44,2.44,6.22,5.61,12.14,6.82,5.2,4.64,8.33
HartJi00,2,5,19,0,0,0,0,13,51.2,1,-2,0,-2,WAS,198410280nyg,False,9 | 1984,QB,40.0,0.0,0.0,3.8,3.8,9.5,0.0,3.8,3.8,-2.0
WilsMa00,19,36,252,1,3,4,18,41,49.8,2,-3,0,0,RAI,198410280rai,True,9 | 1984,QB,52.78,2.78,8.33,7.0,3.81,13.26,10.0,5.85,2.98,-1.5
HummDa00,0,0,0,0,0,0,0,0,0.0,1,9,0,9,RAI,198410280rai,True,9 | 1984,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
KubiGa00,21,34,206,2,0,4,28,41,98.4,2,22,0,17,DEN,198410280rai,False,9 | 1984,QB,61.76,5.88,0.0,6.06,7.24,9.81,10.53,4.68,5.74,11.0
KempJe00,14,30,180,0,2,5,46,30,38.2,4,27,0,12,RAM,198410280ram,True,9 | 1984,QB,46.67,0.0,6.67,6.0,3.0,12.86,14.29,3.83,1.26,6.75
MontJo01,21,31,365,3,0,2,15,64,139.9,6,11,0,9,SFO,198410280ram,False,9 | 1984,QB,67.74,9.68,0.0,11.77,13.71,17.38,6.06,10.61,12.42,1.83
CavaMa00,1,1,11,0,0,0,0,11,112.5,0,0,0,0,SFO,198410280ram,False,9 | 1984,QB,100.0,0.0,0.0,11.0,11.0,11.0,0.0,11.0,11.0,0.0
FoutDa00,24,39,200,0,2,6,47,20,53.4,1,0,0,0,SDG,198410290sdg,True,9 | 1984,QB,61.54,0.0,5.13,5.13,2.82,8.33,13.33,3.4,1.4,0.0
KrieDa00,23,29,282,3,1,1,8,60,127.3,2,-3,0,-1,SEA,198410290sdg,False,9 | 1984,QB,79.31,10.34,3.45,9.72,10.24,12.26,3.33,9.13,9.63,-1.5
FergJo00,16,24,110,0,2,3,33,18,42.0,1,-2,0,-2,BUF,198411040buf,True,10 | 1984,QB,66.67,0.0,8.33,4.58,0.83,6.88,11.11,2.85,-0.48,-2.0
McDoPa00,7,18,86,0,1,2,13,22,31.3,5,-3,0,10,CLE,198411040buf,False,10 | 1984,QB,38.89,0.0,5.56,4.78,2.28,12.29,10.0,3.65,1.4,-0.6
McMaJi00,3,11,68,0,1,0,0,50,15.0,3,10,0,7,CHI,198411040chi,True,10 | 1984,QB,27.27,0.0,9.09,6.18,2.09,22.67,0.0,6.18,2.09,3.33
FullSt00,4,5,27,0,0,1,11,10,89.2,4,14,0,13,CHI,198411040chi,True,10 | 1984,QB,80.0,0.0,0.0,5.4,5.4,6.75,16.67,2.67,2.67,3.5
WilsMa00,7,19,70,0,2,6,31,31,8.6,1,3,0,3,RAI,198411040chi,False,10 | 1984,QB,36.84,0.0,10.53,3.68,-1.05,10.0,24.0,1.56,-2.04,3.0
HummDa00,4,7,56,0,1,3,27,21,43.5,1,-2,0,-2,RAI,198411040chi,False,10 | 1984,QB,57.14,0.0,14.29,8.0,1.57,14.0,30.0,2.9,-1.6,-2.0
HerrMa00,18,32,222,1,4,2,17,74,48.7,0,0,0,0,CLT,198411040clt,True,10 | 1984,QB,56.25,3.12,12.5,6.94,1.94,12.33,5.88,6.03,1.32,0.0
FoutDa00,27,38,283,3,2,0,0,41,96.7,0,0,0,0,SDG,198411040clt,False,10 | 1984,QB,71.05,7.89,5.26,7.45,6.66,10.48,0.0,7.45,6.66,0.0
HogeGa00,13,25,158,1,2,3,25,30,51.7,2,1,0,1,DAL,198411040dal,True,10 | 1984,QB,52.0,4.0,8.0,6.32,3.52,12.15,10.71,4.75,2.25,0.5
WhitDa01,1,6,20,0,0,2,13,20,41.0,0,0,0,0,DAL,198411040dal,True,10 | 1984,QB,16.67,0.0,0.0,3.33,3.33,20.0,25.0,0.88,0.88,0.0
SimmPh00,16,37,244,1,1,2,17,53,63.3,1,-2,0,-2,NYG,198411040dal,False,10 | 1984,QB,43.24,2.7,2.7,6.59,5.92,15.25,5.13,5.82,5.18,-2.0
DaniGa00,23,38,275,1,2,8,66,68,69.5,2,2,0,2,DET,198411040det,True,10 | 1984,QB,60.53,2.63,5.26,7.24,5.39,11.96,17.39,4.54,3.02,1.0
JawoRo00,20,39,254,1,2,4,24,68,59.1,0,0,0,0,PHI,198411040det,False,10 | 1984,QB,51.28,2.56,5.13,6.51,4.72,12.7,9.3,5.35,3.72,0.0
WilsWa00,24,36,236,1,2,2,18,35,71.1,3,6,0,6,MIN,198411040min,True,10 | 1984,QB,66.67,2.78,5.56,6.56,4.61,9.83,5.26,5.74,3.89,2.0
DebeSt00,17,36,198,1,1,2,15,36,62.0,2,7,0,7,TAM,198411040min,False,10 | 1984,QB,47.22,2.78,2.78,5.5,4.81,11.65,5.26,4.82,4.16,3.5
ToddRi00,18,32,163,0,2,2,22,32,44.1,3,8,0,5,NOR,198411040nor,True,10 | 1984,QB,56.25,0.0,6.25,5.09,2.28,9.06,5.88,4.15,1.5,2.67
DickLy00,15,28,173,2,0,1,7,33,96.3,1,-2,0,-2,GNB,198411040nor,False,10 | 1984,QB,53.57,7.14,0.0,6.18,7.61,11.53,3.45,5.72,7.1,-2.0
MaloMa00,9,14,139,3,1,1,8,43,106.8,2,23,1,13,PIT,198411040pit,True,10 | 1984,QB,64.29,21.43,7.14,9.93,11.0,15.44,6.67,8.73,9.73,11.5
CampSc00,0,1,0,0,1,0,0,0,0.0,1,-3,0,-3,PIT,198411040pit,True,10 | 1984,QB,0.0,0.0,100.0,0.0,-45.0,0.0,0.0,0.0,-45.0,-3.0
MoonWa00,10,20,133,0,0,5,48,24,71.5,5,9,0,7,OTI,198411040pit,False,10 | 1984,QB,50.0,0.0,0.0,6.65,6.65,13.3,20.0,3.4,3.4,1.8
LuckOl00,8,12,91,1,0,0,0,28,117.0,5,26,0,12,OTI,198411040pit,False,10 | 1984,QB,66.67,8.33,0.0,7.58,9.25,11.38,0.0,7.58,9.25,5.2
LomaNe00,34,52,341,1,2,6,48,53,74.3,1,9,0,9,CRD,198411040crd,True,10 | 1984,QB,65.38,1.92,3.85,6.56,5.21,10.03,10.34,5.05,3.84,9.0
KempJe00,5,14,90,1,0,3,30,52,82.4,2,-4,0,-2,RAM,198411040crd,False,10 | 1984,QB,35.71,7.14,0.0,6.43,7.86,18.0,17.65,3.53,4.71,-2.0
ElwaJo00,26,40,315,3,1,3,24,49,103.6,4,3,0,4,DEN,198411040den,True,10 | 1984,QB,65.0,7.5,2.5,7.88,8.25,12.12,6.98,6.77,7.12,0.75
EasoTo00,21,38,313,1,1,4,24,34,80.3,2,18,0,18,NWE,198411040den,False,10 | 1984,QB,55.26,2.63,2.63,8.24,7.58,14.9,9.52,6.88,6.29,9.0
RyanPa00,12,28,125,1,2,5,39,33,38.5,1,16,0,16,NYJ,198411040nyj,True,10 | 1984,QB,42.86,3.57,7.14,4.46,1.96,10.42,15.15,2.61,0.48,16.0
MariDa00,23,42,422,2,2,2,15,54,85.6,4,4,0,10,MIA,198411040nyj,False,10 | 1984,QB,54.76,4.76,4.76,10.05,8.86,18.35,4.55,9.25,8.11,1.0
KrieDa00,12,20,138,2,1,1,9,27,93.3,1,0,0,0,SEA,198411040sea,True,10 | 1984,QB,60.0,10.0,5.0,6.9,6.65,11.5,4.76,6.14,5.9,0.0
ZornJi00,0,1,0,0,0,0,0,0,39.6,1,-2,0,-2,SEA,198411040sea,True,10 | 1984,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
KennBi00,8,18,86,0,2,1,6,19,19.4,2,0,0,0,KAN,198411040sea,False,10 | 1984,QB,44.44,0.0,11.11,4.78,-0.22,10.75,5.26,4.21,-0.53,0.0
BlacTo00,8,17,54,0,3,0,0,16,15.0,1,6,0,6,KAN,198411040sea,False,10 | 1984,QB,47.06,0.0,17.65,3.18,-4.76,6.75,0.0,3.18,-4.76,6.0
OsieSa20,7,16,64,0,1,1,2,19,29.2,0,0,0,0,KAN,198411040sea,False,10 | 1984,QB,43.75,0.0,6.25,4.0,1.19,9.14,5.88,3.65,1.0,0.0
MontJo01,27,42,301,2,4,1,7,39,61.8,3,-5,0,1,SFO,198411040sfo,True,10 | 1984,QB,64.29,4.76,9.52,7.17,3.83,11.15,2.33,6.84,3.58,-1.67
AndeKe00,21,34,269,1,2,6,39,49,71.8,0,0,0,0,CIN,198411040sfo,False,10 | 1984,QB,61.76,2.94,5.88,7.91,5.85,12.81,15.0,5.75,4.0,0.0
TheiJo00,19,25,170,1,1,4,41,15,90.4,8,26,1,15,WAS,198411050was,True,10 | 1984,QB,76.0,4.0,4.0,6.8,5.8,8.95,13.79,4.45,3.59,3.25
MoroMi00,8,15,99,0,1,4,19,16,46.3,1,10,0,10,ATL,198411050was,False,10 | 1984,QB,53.33,0.0,6.67,6.6,3.6,12.38,21.05,4.21,1.84,10.0
BartSt00,5,10,69,0,0,3,25,25,72.5,0,0,0,0,ATL,198411050was,False,10 | 1984,QB,50.0,0.0,0.0,6.9,6.9,13.8,23.08,3.38,3.38,0.0
MoroMi00,20,33,207,0,0,5,47,30,78.7,4,17,0,13,ATL,198411110atl,True,11 | 1984,QB,60.61,0.0,0.0,6.27,6.27,10.35,13.16,4.21,4.21,4.25
ToddRi00,15,31,235,2,1,0,0,37,82.1,1,9,0,9,NOR,198411110atl,False,11 | 1984,QB,48.39,6.45,3.23,7.58,7.42,15.67,0.0,7.58,7.42,9.0
SchoTu00,7,10,115,0,0,2,18,48,108.3,1,-3,0,-3,CIN,198411110cin,True,11 | 1984,QB,70.0,0.0,0.0,11.5,11.5,16.43,16.67,8.08,8.08,-3.0
AndeKe00,5,8,77,0,0,1,8,26,94.3,0,0,0,0,CIN,198411110cin,True,11 | 1984,QB,62.5,0.0,0.0,9.62,9.62,15.4,11.11,7.67,7.67,0.0
MaloMa00,16,31,150,0,3,3,17,17,25.7,2,6,1,5,PIT,198411110cin,False,11 | 1984,QB,51.61,0.0,9.68,4.84,0.48,9.38,8.82,3.91,-0.06,3.0
McDoPa00,13,33,220,1,1,2,12,52,60.2,2,0,0,0,CLE,198411110cle,True,11 | 1984,QB,39.39,3.03,3.03,6.67,5.91,16.92,5.71,5.94,5.23,0.0
MontJo01,24,30,263,2,1,1,8,60,111.5,2,4,0,2,SFO,198411110cle,False,11 | 1984,QB,80.0,6.67,3.33,8.77,8.6,10.96,3.23,8.23,8.06,2.0
DickLy00,22,40,303,4,1,1,8,63,102.4,0,0,0,0,GNB,198411110gnb,True,11 | 1984,QB,55.0,10.0,2.5,7.58,8.45,13.77,2.44,7.2,8.05,0.0
WrigRa00,1,1,10,0,0,0,0,10,108.3,2,1,0,1,GNB,198411110gnb,True,11 | 1984,QB,100.0,0.0,0.0,10.0,10.0,10.0,0.0,10.0,10.0,0.5
WilsWa00,19,37,183,2,1,3,21,33,72.2,2,12,0,12,MIN,198411110gnb,False,11 | 1984,QB,51.35,5.41,2.7,4.95,4.81,9.63,7.5,4.05,3.92,6.0
BlacTo00,20,41,236,1,0,5,45,30,74.8,2,26,0,26,KAN,198411110kan,True,11 | 1984,QB,48.78,2.44,0.0,5.76,6.24,11.8,10.87,4.15,4.59,13.0
MoonWa00,19,26,180,1,0,5,40,25,104.6,5,12,1,6,OTI,198411110kan,False,11 | 1984,QB,73.08,3.85,0.0,6.92,7.69,9.47,16.13,4.52,5.16,2.4
MariDa00,20,34,246,1,1,1,12,21,78.8,2,0,0,1,MIA,198411110mia,True,11 | 1984,QB,58.82,2.94,2.94,7.24,6.5,12.3,2.86,6.69,5.97,0.0
JawoRo00,14,25,203,3,2,2,16,38,88.8,0,0,0,0,PHI,198411110mia,False,11 | 1984,QB,56.0,12.0,8.0,8.12,6.92,14.5,7.41,6.93,5.81,0.0
EasoTo00,23,34,227,3,2,3,17,24,91.2,6,12,0,12,NWE,198411110nwe,True,11 | 1984,QB,67.65,8.82,5.88,6.68,5.79,9.87,8.11,5.68,4.86,2.0
FergJo00,9,29,142,1,3,6,75,68,20.3,2,10,0,10,BUF,198411110nwe,False,11 | 1984,QB,31.03,3.45,10.34,4.9,0.93,15.78,17.14,1.91,-1.37,5.0
KoflMa00,4,19,64,0,0,2,19,18,41.1,1,4,0,4,BUF,198411110nwe,False,11 | 1984,QB,21.05,0.0,0.0,3.37,3.37,16.0,9.52,2.14,2.14,4.0
RyanPa00,7,15,66,0,0,3,29,18,59.3,2,0,0,3,NYJ,198411110nyj,True,11 | 1984,QB,46.67,0.0,0.0,4.4,4.4,9.43,16.67,2.06,2.06,0.0
OBriKe00,5,13,50,0,1,3,22,14,18.1,2,2,0,5,NYJ,198411110nyj,True,11 | 1984,QB,38.46,0.0,7.69,3.85,0.38,10.0,18.75,1.75,-1.06,1.0
PageMi00,4,12,37,0,0,0,0,15,42.7,0,0,0,0,CLT,198411110nyj,False,11 | 1984,QB,33.33,0.0,0.0,3.08,3.08,9.25,0.0,3.08,3.08,0.0
SchlAr00,2,3,21,0,0,1,8,16,86.8,3,23,0,21,CLT,198411110nyj,False,11 | 1984,QB,66.67,0.0,0.0,7.0,7.0,10.5,25.0,3.25,3.25,7.67
TheiJo00,17,36,203,1,0,5,35,47,74.2,1,-2,0,-2,WAS,198411110was,True,11 | 1984,QB,47.22,2.78,0.0,5.64,6.19,11.94,12.2,4.1,4.59,-2.0
DaniGa00,18,41,226,1,3,5,45,47,39.3,3,44,0,22,DET,198411110was,False,11 | 1984,QB,43.9,2.44,7.32,5.51,2.71,12.56,10.87,3.93,1.43,14.67
LomaNe00,27,52,388,2,2,5,31,28,73.2,1,-2,0,-2,CRD,198411110crd,True,11 | 1984,QB,51.92,3.85,3.85,7.46,6.5,14.37,8.77,6.26,5.39,-2.0
HogeGa00,12,33,147,2,2,2,13,26,45.9,3,3,0,5,DAL,198411110crd,False,11 | 1984,QB,36.36,6.06,6.06,4.45,2.94,12.25,5.71,3.83,2.4,1.0
KempJe00,7,15,175,1,0,0,0,63,111.8,1,2,0,2,RAM,198411110ram,True,11 | 1984,QB,46.67,6.67,0.0,11.67,13.0,25.0,0.0,11.67,13.0,2.0
FullSt00,21,27,240,0,0,2,13,30,103.7,6,29,1,18,CHI,198411110ram,False,11 | 1984,QB,77.78,0.0,0.0,8.89,8.89,11.43,6.9,7.83,7.83,4.83
FoutDa00,22,38,261,1,0,1,7,30,87.7,0,0,0,0,SDG,198411110sdg,True,11 | 1984,QB,57.89,2.63,0.0,6.87,7.39,11.86,2.56,6.51,7.03,0.0
ElwaJo00,19,35,188,0,0,3,11,20,69.7,6,25,0,13,DEN,198411110sdg,False,11 | 1984,QB,54.29,0.0,0.0,5.37,5.37,9.89,7.89,4.66,4.66,4.17
DebeSt00,16,28,238,1,2,2,15,42,67.3,2,-2,0,-1,TAM,198411110tam,True,11 | 1984,QB,57.14,3.57,7.14,8.5,6.0,14.88,6.67,7.43,5.1,-1.0
SimmPh00,21,33,198,2,1,2,25,23,87.7,6,9,0,9,NYG,198411110tam,False,11 | 1984,QB,63.64,6.06,3.03,6.0,5.85,9.43,5.71,4.94,4.8,1.5
KrieDa00,11,25,156,2,1,6,34,44,74.7,2,14,0,11,SEA,198411120sea,True,11 | 1984,QB,44.0,8.0,4.0,6.24,6.04,14.18,19.35,3.94,3.77,7.0
WilsMa00,16,34,191,0,3,4,22,44,27.9,2,12,0,7,RAI,198411120sea,False,11 | 1984,QB,47.06,0.0,8.82,5.62,1.65,11.94,10.53,4.45,0.89,6.0
BartSt00,19,28,191,1,1,10,89,20,84.1,1,0,0,0,ATL,198411180atl,True,12 | 1984,QB,67.86,3.57,3.57,6.82,5.93,10.05,26.32,2.68,2.03,0.0
MoroMi00,4,10,43,0,1,1,6,17,13.7,0,0,0,0,ATL,198411180atl,True,12 | 1984,QB,40.0,0.0,10.0,4.3,-0.2,10.75,9.09,3.36,-0.73,0.0
McDoPa00,13,23,205,2,1,1,4,43,97.2,2,-8,0,0,CLE,198411180atl,False,12 | 1984,QB,56.52,8.7,4.35,8.91,8.7,15.77,4.17,8.38,8.17,-4.0
FergJo00,13,29,117,1,2,2,13,21,39.0,2,-4,0,-2,BUF,198411180buf,True,12 | 1984,QB,44.83,3.45,6.9,4.03,1.62,9.0,6.45,3.35,1.1,-2.0
KoflMa00,0,1,0,0,0,0,0,0,39.6,0,0,0,0,BUF,198411180buf,True,12 | 1984,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HogeGa00,22,45,242,0,2,3,23,23,46.7,1,-1,0,-1,DAL,198411180buf,False,12 | 1984,QB,48.89,0.0,4.44,5.38,3.38,11.0,6.25,4.56,2.69,-1.0
WhitDa01,0,0,0,0,0,0,0,0,0.0,0,0,0,0,DAL,198411180buf,False,12 | 1984,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FullSt00,13,23,164,1,0,3,15,27,93.4,3,37,0,26,CHI,198411180chi,True,12 | 1984,QB,56.52,4.35,0.0,7.13,8.0,12.62,11.54,5.73,6.5,12.33
