key,opp_abbr,wy,p_id,allowedPassingYards10_0,allowedPassingYards10_1,allowedPassingYards10_2,allowedPassingYards10_3,allowedPassingYards10_4,allowedPassingYards10_5,allowedPassingYards10_6,allowedPassingYards10_7,allowedPassingYards10_8,allowedPassingYards10_9
CLT-199011250cin,CIN,12 | 1990,GeorJe00,112.0,101.0,124.0,190.0,401.0,372.0,217.0,307.0,284.0,300.0
CLE-199011250cle,MIA,12 | 1990,KosaBe00,116.0,106.0,172.0,117.0,187.0,256.0,152.0,182.0,174.0,217.0
MIA-199011250cle,CLE,12 | 1990,MariDa00,322.0,216.0,185.0,85.0,266.0,175.0,189.0,139.0,218.0,193.0
GNB-199011250gnb,TAM,12 | 1990,DilwAn00,244.0,84.0,226.0,157.0,159.0,355.0,173.0,253.0,169.0,269.0
TAM-199011250gnb,GNB,12 | 1990,TestVi00,285.0,139.0,411.0,230.0,292.0,165.0,200.0,127.0,161.0,340.0
MIN-199011250min,CHI,12 | 1990,GannRi00,262.0,239.0,149.0,256.0,192.0,211.0,178.0,159.0,233.0,91.0
CHI-199011250min,MIN,12 | 1990,HarbJi00,138.0,132.0,159.0,203.0,262.0,299.0,162.0,43.0,151.0,196.0
NOR-199011250nor,ATL,12 | 1990,WalsSt00,214.0,195.0,216.0,228.0,302.0,476.0,235.0,398.0,190.0,397.0
ATL-199011250nor,NOR,12 | 1990,MillCh00,311.0,154.0,138.0,246.0,202.0,168.0,366.0,191.0,212.0,210.0
PHI-199011250phi,NYG,12 | 1990,CunnRa00,160.0,186.0,160.0,171.0,102.0,166.0,233.0,126.0,149.0,244.0
NYG-199011250phi,PHI,12 | 1990,SimmPh00,268.0,167.0,264.0,233.0,200.0,270.0,329.0,260.0,116.0,149.0
CRD-199011250crd,NWE,12 | 1990,RoseTi00,79.0,106.0,240.0,208.0,245.0,254.0,282.0,275.0,160.0,255.0
NWE-199011250crd,CRD,12 | 1990,HodsTo00,267.0,165.0,205.0,166.0,190.0,61.0,257.0,151.0,252.0,240.0
NYJ-199011250nyj,PIT,12 | 1990,OBriKe00,134.0,261.0,176.0,157.0,194.0,121.0,206.0,148.0,284.0,120.0
PIT-199011250nyj,NYJ,12 | 1990,BrisBu00,249.0,192.0,249.0,381.0,297.0,200.0,262.0,184.0,174.0,233.0
RAI-199011250rai,KAN,12 | 1990,SchrJa00,203.0,306.0,139.0,132.0,221.0,205.0,220.0,171.0,263.0,248.0
KAN-199011250rai,RAI,12 | 1990,DebeSt00,214.0,195.0,59.0,169.0,294.0,182.0,194.0,156.0,225.0,191.0
SFO-199011250sfo,RAM,12 | 1990,MontJo01,303.0,213.0,343.0,161.0,267.0,248.0,490.0,248.0,217.0,248.0
RAM-199011250sfo,SFO,12 | 1990,EverJi00,125.0,96.0,274.0,262.0,120.0,389.0,191.0,337.0,241.0,186.0
SDG-199011250sdg,SEA,12 | 1990,TollBi00,177.0,124.0,145.0,213.0,235.0,227.0,185.0,297.0,236.0,203.0
SEA-199011250sdg,SDG,12 | 1990,KrieDa00,171.0,171.0,183.0,148.0,176.0,87.0,200.0,355.0,232.0,250.0
OTI-199011260oti,BUF,12 | 1990,MoonWa00,234.0,74.0,195.0,180.0,210.0,244.0,221.0,153.0,177.0,198.0
BUF-199011260oti,OTI,12 | 1990,KellJi00,279.0,215.0,142.0,292.0,146.0,318.0,174.0,223.0,81.0,225.0
BUF-199012020buf,PHI,13 | 1990,KellJi00,234.0,268.0,167.0,264.0,233.0,200.0,270.0,329.0,260.0,116.0
PHI-199012020buf,BUF,13 | 1990,CunnRa00,300.0,234.0,74.0,195.0,180.0,210.0,244.0,221.0,153.0,177.0
CHI-199012020chi,DET,13 | 1990,HarbJi00,243.0,170.0,146.0,522.0,153.0,256.0,227.0,289.0,181.0,196.0
DET-199012020chi,CHI,13 | 1990,GaglBo00,146.0,262.0,239.0,149.0,256.0,192.0,211.0,178.0,159.0,233.0
CLE-199012020cle,RAM,13 | 1990,KosaBe00,235.0,303.0,213.0,343.0,161.0,267.0,248.0,490.0,248.0,217.0
RAM-199012020cle,CLE,13 | 1990,EverJi00,245.0,322.0,216.0,185.0,85.0,266.0,175.0,189.0,139.0,218.0
NWE-199012020nwe,KAN,13 | 1990,HodsTo00,238.0,203.0,306.0,139.0,132.0,221.0,205.0,220.0,171.0,263.0
KAN-199012020nwe,NWE,13 | 1990,DebeSt00,188.0,79.0,106.0,240.0,208.0,245.0,254.0,282.0,275.0,160.0
PIT-199012020pit,CIN,13 | 1990,BrisBu00,251.0,112.0,101.0,124.0,190.0,401.0,372.0,217.0,307.0,284.0
CIN-199012020pit,PIT,13 | 1990,EsiaBo00,122.0,134.0,261.0,176.0,157.0,194.0,121.0,206.0,148.0,284.0
TAM-199012020tam,ATL,13 | 1990,TestVi00,181.0,214.0,195.0,216.0,228.0,302.0,476.0,235.0,398.0,190.0
ATL-199012020tam,TAM,13 | 1990,MillCh00,199.0,244.0,84.0,226.0,157.0,159.0,355.0,173.0,253.0,169.0
WAS-199012020was,MIA,13 | 1990,RypiMa00,191.0,116.0,106.0,172.0,117.0,187.0,256.0,152.0,182.0,174.0
MIA-199012020was,WAS,13 | 1990,MariDa00,222.0,274.0,141.0,203.0,145.0,220.0,283.0,91.0,207.0,390.0
CRD-199012020crd,CLT,13 | 1990,RoseTi00,253.0,321.0,87.0,172.0,161.0,317.0,212.0,274.0,308.0,187.0
CLT-199012020crd,CRD,13 | 1990,GeorJe00,182.0,267.0,165.0,205.0,166.0,190.0,61.0,257.0,151.0,252.0
DAL-199012020dal,NOR,13 | 1990,AikmTr00,192.0,311.0,154.0,138.0,246.0,202.0,168.0,366.0,191.0,212.0
NOR-199012020dal,DAL,13 | 1990,WalsSt00,267.0,139.0,290.0,87.0,183.0,294.0,191.0,194.0,212.0,155.0
DEN-199012020den,RAI,13 | 1990,ElwaJo00,149.0,214.0,195.0,59.0,169.0,294.0,182.0,194.0,156.0,225.0
RAI-199012020den,DEN,13 | 1990,SchrJa00,248.0,147.0,172.0,161.0,312.0,353.0,318.0,167.0,213.0,395.0
SDG-199012020sdg,NYJ,13 | 1990,TollBi00,187.0,249.0,192.0,249.0,381.0,297.0,200.0,262.0,184.0,174.0
NYJ-199012020sdg,SDG,13 | 1990,OBriKe00,211.0,171.0,171.0,183.0,148.0,176.0,87.0,200.0,355.0,232.0
SEA-199012020sea,OTI,13 | 1990,KrieDa00,224.0,279.0,215.0,142.0,292.0,146.0,318.0,174.0,223.0,81.0
OTI-199012020sea,SEA,13 | 1990,MoonWa00,145.0,177.0,124.0,145.0,213.0,235.0,227.0,185.0,297.0,236.0
MIN-199012020min,GNB,13 | 1990,GannRi00,281.0,285.0,139.0,411.0,230.0,292.0,165.0,200.0,127.0,161.0
GNB-199012020min,MIN,13 | 1990,DilwAn00,200.0,138.0,132.0,159.0,203.0,262.0,299.0,162.0,43.0,151.0
SFO-199012030sfo,NYG,13 | 1990,MontJo01,229.0,160.0,186.0,160.0,171.0,102.0,166.0,233.0,126.0,149.0
NYG-199012030sfo,SFO,13 | 1990,SimmPh00,246.0,125.0,96.0,274.0,262.0,120.0,389.0,191.0,337.0,241.0
ATL-199012090atl,CRD,14 | 1990,CampSc00,168.0,182.0,267.0,165.0,205.0,166.0,190.0,61.0,257.0,151.0
CRD-199012090atl,ATL,14 | 1990,RoseTi00,351.0,181.0,214.0,195.0,216.0,228.0,302.0,476.0,235.0,398.0
CIN-199012090cin,SFO,14 | 1990,EsiaBo00,153.0,246.0,125.0,96.0,274.0,262.0,120.0,389.0,191.0,337.0
SFO-199012090cin,CIN,14 | 1990,MontJo01,234.0,251.0,112.0,101.0,124.0,190.0,401.0,372.0,217.0,307.0
CLT-199012090clt,BUF,14 | 1990,GeorJe00,231.0,300.0,234.0,74.0,195.0,180.0,210.0,244.0,221.0,153.0
BUF-199012090clt,CLT,14 | 1990,KellJi00,164.0,253.0,321.0,87.0,172.0,161.0,317.0,212.0,274.0,308.0
GNB-199012090gnb,SEA,14 | 1990,KielBl00,232.0,145.0,177.0,124.0,145.0,213.0,235.0,227.0,185.0,297.0
SEA-199012090gnb,GNB,14 | 1990,KrieDa00,150.0,281.0,285.0,139.0,411.0,230.0,292.0,165.0,200.0,127.0
NYG-199012090nyg,MIN,14 | 1990,SimmPh00,172.0,200.0,138.0,132.0,159.0,203.0,262.0,299.0,162.0,43.0
MIN-199012090nyg,NYG,14 | 1990,GannRi00,152.0,229.0,160.0,186.0,160.0,171.0,102.0,166.0,233.0,126.0
OTI-199012090oti,CLE,14 | 1990,MoonWa00,261.0,245.0,322.0,216.0,185.0,85.0,266.0,175.0,189.0,139.0
CLE-199012090oti,OTI,14 | 1990,KosaBe00,168.0,224.0,279.0,215.0,142.0,292.0,146.0,318.0,174.0,223.0
PIT-199012090pit,NWE,14 | 1990,BrisBu00,331.0,188.0,79.0,106.0,240.0,208.0,245.0,254.0,282.0,275.0
NWE-199012090pit,PIT,14 | 1990,HodsTo00,165.0,122.0,134.0,261.0,176.0,157.0,194.0,121.0,206.0,148.0
KAN-199012090kan,DEN,14 | 1990,DebeSt00,164.0,248.0,147.0,172.0,161.0,312.0,353.0,318.0,167.0,213.0
DEN-199012090kan,KAN,14 | 1990,ElwaJo00,211.0,238.0,203.0,306.0,139.0,132.0,221.0,205.0,220.0,171.0
RAM-199012090ram,NOR,14 | 1990,EverJi00,177.0,192.0,311.0,154.0,138.0,246.0,202.0,168.0,366.0,191.0
NOR-199012090ram,RAM,14 | 1990,WalsSt00,281.0,235.0,303.0,213.0,343.0,161.0,267.0,248.0,490.0,248.0
WAS-199012090was,CHI,14 | 1990,RypiMa00,229.0,146.0,262.0,239.0,149.0,256.0,192.0,211.0,178.0,159.0
CHI-199012090was,WAS,14 | 1990,HarbJi00,229.0,222.0,274.0,141.0,203.0,145.0,220.0,283.0,91.0,207.0
MIA-199012090mia,PHI,14 | 1990,MariDa00,334.0,234.0,268.0,167.0,264.0,233.0,200.0,270.0,329.0,260.0
PHI-199012090mia,MIA,14 | 1990,CunnRa00,245.0,191.0,116.0,106.0,172.0,117.0,187.0,256.0,152.0,182.0
DET-199012100det,RAI,14 | 1990,PeetRo00,231.0,149.0,214.0,195.0,59.0,169.0,294.0,182.0,194.0,156.0
RAI-199012100det,DET,14 | 1990,SchrJa00,208.0,243.0,170.0,146.0,522.0,153.0,256.0,227.0,289.0,181.0
NYG-199012150nyg,BUF,15 | 1990,HostJe00,93.0,231.0,300.0,234.0,74.0,195.0,180.0,210.0,244.0,221.0
BUF-199012150nyg,NYG,15 | 1990,ReicFr00,144.0,152.0,229.0,160.0,186.0,160.0,171.0,102.0,166.0,233.0
NWE-199012150nwe,WAS,15 | 1990,HodsTo00,187.0,229.0,222.0,274.0,141.0,203.0,145.0,220.0,283.0,91.0
WAS-199012150nwe,NWE,15 | 1990,RypiMa00,171.0,331.0,188.0,79.0,106.0,240.0,208.0,245.0,254.0,282.0
CLE-199012160cle,ATL,15 | 1990,KosaBe00,227.0,351.0,181.0,214.0,195.0,216.0,228.0,302.0,476.0,235.0
ATL-199012160cle,CLE,15 | 1990,MillHu00,282.0,261.0,245.0,322.0,216.0,185.0,85.0,266.0,175.0,189.0
DAL-199012160dal,CRD,15 | 1990,AikmTr00,235.0,168.0,182.0,267.0,165.0,205.0,166.0,190.0,61.0,257.0
CRD-199012160dal,DAL,15 | 1990,RoseTi00,177.0,267.0,139.0,290.0,87.0,183.0,294.0,191.0,194.0,212.0
KAN-199012160kan,OTI,15 | 1990,DebeSt00,166.0,168.0,224.0,279.0,215.0,142.0,292.0,146.0,318.0,174.0
OTI-199012160kan,KAN,15 | 1990,MoonWa00,328.0,211.0,238.0,203.0,306.0,139.0,132.0,221.0,205.0,220.0
MIA-199012160mia,SEA,15 | 1990,MariDa00,267.0,232.0,145.0,177.0,124.0,145.0,213.0,235.0,227.0,185.0
SEA-199012160mia,MIA,15 | 1990,KrieDa00,198.0,245.0,191.0,116.0,106.0,172.0,117.0,187.0,256.0,152.0
NOR-199012160nor,PIT,15 | 1990,WalsSt00,147.0,165.0,122.0,134.0,261.0,176.0,157.0,194.0,121.0,206.0
PIT-199012160nor,NOR,15 | 1990,BrisBu00,365.0,177.0,192.0,311.0,154.0,138.0,246.0,202.0,168.0,366.0
NYJ-199012160nyj,CLT,15 | 1990,OBriKe00,261.0,164.0,253.0,321.0,87.0,172.0,161.0,317.0,212.0,274.0
CLT-199012160nyj,NYJ,15 | 1990,GeorJe00,220.0,187.0,249.0,192.0,249.0,381.0,297.0,200.0,262.0,184.0
TAM-199012160tam,MIN,15 | 1990,TestVi00,118.0,172.0,200.0,138.0,132.0,159.0,203.0,262.0,299.0,162.0
MIN-199012160tam,TAM,15 | 1990,WilsWa00,159.0,199.0,244.0,84.0,226.0,157.0,159.0,355.0,173.0,253.0
DEN-199012160den,SDG,15 | 1990,ElwaJo00,217.0,211.0,171.0,171.0,183.0,148.0,176.0,87.0,200.0,355.0
SDG-199012160den,DEN,15 | 1990,TollBi00,254.0,164.0,248.0,147.0,172.0,161.0,312.0,353.0,318.0,167.0
PHI-199012160phi,GNB,15 | 1990,CunnRa00,133.0,150.0,281.0,285.0,139.0,411.0,230.0,292.0,165.0,200.0
GNB-199012160phi,PHI,15 | 1990,KielBl00,365.0,334.0,234.0,268.0,167.0,264.0,233.0,200.0,270.0,329.0
RAI-199012160rai,CIN,15 | 1990,SchrJa00,185.0,234.0,251.0,112.0,101.0,124.0,190.0,401.0,372.0,217.0
CIN-199012160rai,RAI,15 | 1990,EsiaBo00,178.0,231.0,149.0,214.0,195.0,59.0,169.0,294.0,182.0,194.0
DET-199012160det,CHI,15 | 1990,PeetRo00,148.0,229.0,146.0,262.0,239.0,149.0,256.0,192.0,211.0,178.0
CHI-199012160det,DET,15 | 1990,HarbJi00,195.0,208.0,243.0,170.0,146.0,522.0,153.0,256.0,227.0,289.0
RAM-199012170ram,SFO,15 | 1990,EverJi00,114.0,153.0,246.0,125.0,96.0,274.0,262.0,120.0,389.0,191.0
SFO-199012170ram,RAM,15 | 1990,MontJo01,117.0,281.0,235.0,303.0,213.0,343.0,161.0,267.0,248.0,490.0
GNB-199012220gnb,DET,16 | 1990,KielBl00,138.0,195.0,208.0,243.0,170.0,146.0,522.0,153.0,256.0,227.0
DET-199012220gnb,GNB,16 | 1990,PeetRo00,257.0,133.0,150.0,281.0,285.0,139.0,411.0,230.0,292.0,165.0
MIN-199012220min,RAI,16 | 1990,GannRi00,149.0,178.0,231.0,149.0,214.0,195.0,59.0,169.0,294.0,182.0
RAI-199012220min,MIN,16 | 1990,SchrJa00,158.0,118.0,172.0,200.0,138.0,132.0,159.0,203.0,262.0,299.0
CLT-199012220clt,WAS,16 | 1990,GeorJe00,217.0,187.0,229.0,222.0,274.0,141.0,203.0,145.0,220.0,283.0
WAS-199012220clt,CLT,16 | 1990,RypiMa00,164.0,261.0,164.0,253.0,321.0,87.0,172.0,161.0,317.0,212.0
ATL-199012230atl,RAM,16 | 1990,MillHu00,219.0,117.0,281.0,235.0,303.0,213.0,343.0,161.0,267.0,248.0
RAM-199012230atl,ATL,16 | 1990,EverJi00,217.0,227.0,351.0,181.0,214.0,195.0,216.0,228.0,302.0,476.0
BUF-199012230buf,MIA,16 | 1990,ReicFr00,295.0,198.0,245.0,191.0,116.0,106.0,172.0,117.0,187.0,256.0
MIA-199012230buf,BUF,16 | 1990,MariDa00,156.0,93.0,231.0,300.0,234.0,74.0,195.0,180.0,210.0,244.0
CHI-199012230chi,TAM,16 | 1990,TomcMi00,382.0,159.0,199.0,244.0,84.0,226.0,157.0,159.0,355.0,173.0
TAM-199012230chi,CHI,16 | 1990,TestVi00,316.0,148.0,229.0,146.0,262.0,239.0,149.0,256.0,192.0,211.0
CIN-199012230cin,OTI,16 | 1990,EsiaBo00,255.0,166.0,168.0,224.0,279.0,215.0,142.0,292.0,146.0,318.0
OTI-199012230cin,CIN,16 | 1990,MoonWa00,163.0,185.0,234.0,251.0,112.0,101.0,124.0,190.0,401.0,372.0
NYJ-199012230nyj,NWE,16 | 1990,OBriKe00,100.0,171.0,331.0,188.0,79.0,106.0,240.0,208.0,245.0,254.0
NWE-199012230nyj,NYJ,16 | 1990,WilsMa00,252.0,220.0,187.0,249.0,192.0,249.0,381.0,297.0,200.0,262.0
PHI-199012230phi,DAL,16 | 1990,CunnRa00,151.0,177.0,267.0,139.0,290.0,87.0,183.0,294.0,191.0,194.0
DAL-199012230phi,PHI,16 | 1990,LaufBa00,141.0,365.0,334.0,234.0,268.0,167.0,264.0,233.0,200.0,270.0
PIT-199012230pit,CLE,16 | 1990,BrisBu00,209.0,282.0,261.0,245.0,322.0,216.0,185.0,85.0,266.0,175.0
CLE-199012230pit,PIT,16 | 1990,PageMi00,95.0,147.0,165.0,122.0,134.0,261.0,176.0,157.0,194.0,121.0
CRD-199012230crd,NYG,16 | 1990,RoseTi00,212.0,144.0,152.0,229.0,160.0,186.0,160.0,171.0,102.0,166.0
NYG-199012230crd,CRD,16 | 1990,HostJe00,174.0,235.0,168.0,182.0,267.0,165.0,205.0,166.0,190.0,61.0
SDG-199012230sdg,KAN,16 | 1990,TollBi00,527.0,328.0,211.0,238.0,203.0,306.0,139.0,132.0,221.0,205.0
KAN-199012230sdg,SDG,16 | 1990,DebeSt00,248.0,217.0,211.0,171.0,171.0,183.0,148.0,176.0,87.0,200.0
SFO-199012230sfo,NOR,16 | 1990,YounSt00,154.0,365.0,177.0,192.0,311.0,154.0,138.0,246.0,202.0,168.0
NOR-199012230sfo,SFO,16 | 1990,WalsSt00,232.0,114.0,153.0,246.0,125.0,96.0,274.0,262.0,120.0,389.0
SEA-199012230sea,DEN,16 | 1990,KrieDa00,308.0,254.0,164.0,248.0,147.0,172.0,161.0,312.0,353.0,318.0
DEN-199012230sea,SEA,16 | 1990,ElwaJo00,250.0,267.0,232.0,145.0,177.0,124.0,145.0,213.0,235.0,227.0
CHI-199012290chi,KAN,17 | 1990,TomcMi00,165.0,527.0,328.0,211.0,238.0,203.0,306.0,139.0,132.0,221.0
KAN-199012290chi,CHI,17 | 1990,DebeSt00,135.0,316.0,148.0,229.0,146.0,262.0,239.0,149.0,256.0,192.0
CRD-199012290crd,PHI,17 | 1990,RoseTi00,140.0,141.0,365.0,334.0,234.0,268.0,167.0,264.0,233.0,200.0
PHI-199012290crd,CRD,17 | 1990,CunnRa00,190.0,174.0,235.0,168.0,182.0,267.0,165.0,205.0,166.0,190.0
ATL-199012300atl,DAL,17 | 1990,MillHu00,162.0,151.0,177.0,267.0,139.0,290.0,87.0,183.0,294.0,191.0
DAL-199012300atl,ATL,17 | 1990,LaufBa00,171.0,217.0,227.0,351.0,181.0,214.0,195.0,216.0,228.0,302.0
CIN-199012300cin,CLE,17 | 1990,EsiaBo00,157.0,209.0,282.0,261.0,245.0,322.0,216.0,185.0,85.0,266.0
CLE-199012300cin,CIN,17 | 1990,PageMi00,300.0,163.0,185.0,234.0,251.0,112.0,101.0,124.0,190.0,401.0
MIA-199012300mia,CLT,17 | 1990,MariDa00,249.0,164.0,261.0,164.0,253.0,321.0,87.0,172.0,161.0,317.0
CLT-199012300mia,MIA,17 | 1990,GeorJe00,234.0,295.0,198.0,245.0,191.0,116.0,106.0,172.0,117.0,187.0
MIN-199012300min,SFO,17 | 1990,GannRi00,120.0,232.0,114.0,153.0,246.0,125.0,96.0,274.0,262.0,120.0
SFO-199012300min,MIN,17 | 1990,YounSt00,234.0,158.0,118.0,172.0,200.0,138.0,132.0,159.0,203.0,262.0
NWE-199012300nwe,NYG,17 | 1990,HodsTo00,381.0,212.0,144.0,152.0,229.0,160.0,186.0,160.0,171.0,102.0
NYG-199012300nwe,NWE,17 | 1990,HostJe00,228.0,100.0,171.0,331.0,188.0,79.0,106.0,240.0,208.0,245.0
WAS-199012300was,BUF,17 | 1990,RypiMa00,287.0,156.0,93.0,231.0,300.0,234.0,74.0,195.0,180.0,210.0
BUF-199012300was,WAS,17 | 1990,GilbGa00,252.0,217.0,187.0,229.0,222.0,274.0,141.0,203.0,145.0,220.0
DEN-199012300den,GNB,17 | 1990,ElwaJo00,184.0,257.0,133.0,150.0,281.0,285.0,139.0,411.0,230.0,292.0
GNB-199012300den,DEN,17 | 1990,DilwAn00,109.0,308.0,254.0,164.0,248.0,147.0,172.0,161.0,312.0,353.0
RAI-199012300rai,SDG,17 | 1990,SchrJa00,251.0,248.0,217.0,211.0,171.0,171.0,183.0,148.0,176.0,87.0
SDG-199012300rai,RAI,17 | 1990,FrieJo00,348.0,149.0,178.0,231.0,149.0,214.0,195.0,59.0,169.0,294.0
SEA-199012300sea,DET,17 | 1990,KrieDa00,239.0,138.0,195.0,208.0,243.0,170.0,146.0,522.0,153.0,256.0
DET-199012300sea,SEA,17 | 1990,PeetRo00,171.0,250.0,267.0,232.0,145.0,177.0,124.0,145.0,213.0,235.0
TAM-199012300tam,NYJ,17 | 1990,TestVi00,259.0,252.0,220.0,187.0,249.0,192.0,249.0,381.0,297.0,200.0
NYJ-199012300tam,TAM,17 | 1990,OBriKe00,261.0,382.0,159.0,199.0,244.0,84.0,226.0,157.0,159.0,355.0
OTI-199012300oti,PIT,17 | 1990,CarlCo00,151.0,95.0,147.0,165.0,122.0,134.0,261.0,176.0,157.0,194.0
PIT-199012300oti,OTI,17 | 1990,BrisBu00,184.0,255.0,166.0,168.0,224.0,279.0,215.0,142.0,292.0,146.0
NOR-199012310nor,RAM,17 | 1990,WalsSt00,178.0,219.0,117.0,281.0,235.0,303.0,213.0,343.0,161.0,267.0
RAM-199012310nor,NOR,17 | 1990,EverJi00,208.0,154.0,365.0,177.0,192.0,311.0,154.0,138.0,246.0,202.0
PHI-199101050phi,WAS,18 | 1990,CunnRa00,194.0,252.0,217.0,187.0,229.0,222.0,274.0,141.0,203.0,145.0
WAS-199101050phi,PHI,18 | 1990,RypiMa00,301.0,140.0,141.0,365.0,334.0,234.0,268.0,167.0,264.0,233.0
MIA-199101050mia,KAN,18 | 1990,MariDa00,85.0,165.0,527.0,328.0,211.0,238.0,203.0,306.0,139.0,132.0
KAN-199101050mia,MIA,18 | 1990,DebeSt00,222.0,234.0,295.0,198.0,245.0,191.0,116.0,106.0,172.0,117.0
CIN-199101060cin,OTI,18 | 1990,EsiaBo00,240.0,184.0,255.0,166.0,168.0,224.0,279.0,215.0,142.0,292.0
OTI-199101060cin,CIN,18 | 1990,CarlCo00,184.0,300.0,163.0,185.0,234.0,251.0,112.0,101.0,124.0,190.0
CHI-199101060chi,NOR,18 | 1990,TomcMi00,290.0,208.0,154.0,365.0,177.0,192.0,311.0,154.0,138.0,246.0
NOR-199101060chi,CHI,18 | 1990,FourJo00,276.0,135.0,316.0,148.0,229.0,146.0,262.0,239.0,149.0,256.0
BUF-199101120buf,MIA,19 | 1990,KellJi00,269.0,222.0,234.0,295.0,198.0,245.0,191.0,116.0,106.0,172.0
MIA-199101120buf,BUF,19 | 1990,MariDa00,172.0,287.0,156.0,93.0,231.0,300.0,234.0,74.0,195.0,180.0
SFO-199101120sfo,WAS,19 | 1990,MontJo01,205.0,194.0,252.0,217.0,187.0,229.0,222.0,274.0,141.0,203.0
WAS-199101120sfo,SFO,19 | 1990,RypiMa00,192.0,120.0,232.0,114.0,153.0,246.0,125.0,96.0,274.0,262.0
NYG-199101130nyg,CHI,19 | 1990,HostJe00,153.0,276.0,135.0,316.0,148.0,229.0,146.0,262.0,239.0,149.0
CHI-199101130nyg,NYG,19 | 1990,TomcMi00,118.0,381.0,212.0,144.0,152.0,229.0,160.0,186.0,160.0,171.0
RAI-199101130rai,CIN,19 | 1990,SchrJa00,165.0,184.0,300.0,163.0,185.0,234.0,251.0,112.0,101.0,124.0
CIN-199101130rai,RAI,19 | 1990,EsiaBo00,98.0,348.0,149.0,178.0,231.0,149.0,214.0,195.0,59.0,169.0
BUF-199101200buf,RAI,20 | 1990,KellJi00,104.0,98.0,348.0,149.0,178.0,231.0,149.0,214.0,195.0,59.0
RAI-199101200buf,BUF,20 | 1990,SchrJa00,323.0,172.0,287.0,156.0,93.0,231.0,300.0,234.0,74.0,195.0
SFO-199101200sfo,NYG,20 | 1990,MontJo01,205.0,118.0,381.0,212.0,144.0,152.0,229.0,160.0,186.0,160.0
NYG-199101200sfo,SFO,20 | 1990,HostJe00,361.0,192.0,120.0,232.0,114.0,153.0,246.0,125.0,96.0,274.0
CLE-199109010cle,DAL,1 | 1991,KosaBe00,81.0,162.0,151.0,177.0,267.0,139.0,290.0,87.0,183.0,294.0
DAL-199109010cle,CLE,1 | 1991,AikmTr00,154.0,157.0,209.0,282.0,261.0,245.0,322.0,216.0,185.0,85.0
GNB-199109010gnb,PHI,1 | 1991,MajkDo00,206.0,301.0,140.0,141.0,365.0,334.0,234.0,268.0,167.0,264.0
PHI-199109010gnb,GNB,1 | 1991,McMaJi00,200.0,184.0,257.0,133.0,150.0,281.0,285.0,139.0,411.0,230.0
KAN-199109010kan,ATL,1 | 1991,DebeSt00,129.0,171.0,217.0,227.0,351.0,181.0,214.0,195.0,216.0,228.0
ATL-199109010kan,KAN,1 | 1991,MillCh00,221.0,85.0,165.0,527.0,328.0,211.0,238.0,203.0,306.0,139.0
NOR-199109010nor,SEA,1 | 1991,HebeBo00,149.0,171.0,250.0,267.0,232.0,145.0,177.0,124.0,145.0,213.0
SEA-199109010nor,NOR,1 | 1991,KrieDa00,188.0,290.0,208.0,154.0,365.0,177.0,192.0,311.0,154.0,138.0
NYJ-199109010nyj,TAM,1 | 1991,OBriKe00,166.0,261.0,382.0,159.0,199.0,244.0,84.0,226.0,157.0,159.0
TAM-199109010nyj,NYJ,1 | 1991,TestVi00,204.0,259.0,252.0,220.0,187.0,249.0,192.0,249.0,381.0,297.0
BUF-199109010buf,MIA,1 | 1991,KellJi00,339.0,269.0,222.0,234.0,295.0,198.0,245.0,191.0,116.0,106.0
MIA-199109010buf,BUF,1 | 1991,MariDa00,176.0,323.0,172.0,287.0,156.0,93.0,231.0,300.0,234.0,74.0
CHI-199109010chi,MIN,1 | 1991,HarbJi00,293.0,234.0,158.0,118.0,172.0,200.0,138.0,132.0,159.0,203.0
MIN-199109010chi,CHI,1 | 1991,WilsWa00,112.0,153.0,276.0,135.0,316.0,148.0,229.0,146.0,262.0,239.0
CLT-199109010clt,NWE,1 | 1991,GeorJe00,123.0,228.0,100.0,171.0,331.0,188.0,79.0,106.0,240.0,208.0
NWE-199109010clt,CLT,1 | 1991,HodsTo00,192.0,249.0,164.0,261.0,164.0,253.0,321.0,87.0,172.0,161.0
DEN-199109010den,CIN,1 | 1991,ElwaJo00,172.0,165.0,184.0,300.0,163.0,185.0,234.0,251.0,112.0,101.0
CIN-199109010den,DEN,1 | 1991,EsiaBo00,232.0,109.0,308.0,254.0,164.0,248.0,147.0,172.0,161.0,312.0
OTI-199109010oti,RAI,1 | 1991,MoonWa00,300.0,104.0,98.0,348.0,149.0,178.0,231.0,149.0,214.0,195.0
RAI-199109010oti,OTI,1 | 1991,SchrJa00,162.0,240.0,184.0,255.0,166.0,168.0,224.0,279.0,215.0,142.0
PIT-199109010pit,SDG,1 | 1991,BrisBu00,162.0,251.0,248.0,217.0,211.0,171.0,171.0,183.0,148.0,176.0
SDG-199109010pit,PIT,1 | 1991,FrieJo00,247.0,151.0,95.0,147.0,165.0,122.0,134.0,261.0,176.0,157.0
RAM-199109010ram,CRD,1 | 1991,EverJi00,227.0,190.0,174.0,235.0,168.0,182.0,267.0,165.0,205.0,166.0
CRD-199109010ram,RAM,1 | 1991,TupaTo20,174.0,178.0,219.0,117.0,281.0,235.0,303.0,213.0,343.0,161.0
WAS-199109010was,DET,1 | 1991,RypiMa00,225.0,239.0,138.0,195.0,208.0,243.0,170.0,146.0,522.0,153.0
