key,opp_abbr,p_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,abbr,game_key,isHome,wy,position,completion_percentage,td_percentage,interception_percentage,yards_per_attempt,adjusted_yards_per_attempt,yards_per_completion,sack_percentage,net_gained_per_pass_attempt,adjusted_net_yards_per_pass_attempt,rush_yards_per_attempt
SDG-198711290sdg,DEN,FoutDa00,23.0,40.0,322.0,0.0,2.0,2.0,10.0,38.0,62.7,0.0,0.0,0.0,0.0,SDG,198711290sdg,True,12 | 1987,QB,57.5,0.0,5.0,8.05,5.8,14.0,4.76,7.43,5.29,0.0
DEN-198711290sdg,SDG,ElwaJo00,21.0,32.0,347.0,3.0,1.0,0.0,0.0,52.0,120.2,6.0,40.0,0.0,29.0,DEN,198711290sdg,False,12 | 1987,QB,65.62,9.38,3.12,10.84,11.31,16.52,0.0,10.84,11.31,6.67
WAS-198711290was,NYG,SchrJa00,28.0,46.0,331.0,3.0,2.0,6.0,56.0,34.0,86.4,4.0,19.0,0.0,15.0,WAS,198711290was,True,12 | 1987,QB,60.87,6.52,4.35,7.2,6.54,11.82,11.54,5.29,4.71,4.75
NYG-198711290was,WAS,SimmPh00,12.0,29.0,236.0,1.0,1.0,5.0,36.0,36.0,67.6,2.0,27.0,0.0,20.0,NYG,198711290was,False,12 | 1987,QB,41.38,3.45,3.45,8.14,7.28,19.67,14.71,5.88,5.15,13.5
SFO-198711290sfo,CLE,MontJo01,23.0,31.0,342.0,4.0,1.0,1.0,6.0,40.0,136.0,4.0,43.0,0.0,20.0,SFO,198711290sfo,True,12 | 1987,QB,74.19,12.9,3.23,11.03,12.16,14.87,3.12,10.5,11.59,10.75
CLE-198711290sfo,SFO,KosaBe00,26.0,37.0,275.0,1.0,1.0,1.0,7.0,37.0,89.4,3.0,10.0,0.0,7.0,CLE,198711290sfo,False,12 | 1987,QB,70.27,2.7,2.7,7.43,6.76,10.58,2.63,7.05,6.39,3.33
SEA-198711300sea,RAI,KrieDa00,17.0,31.0,170.0,2.0,2.0,4.0,40.0,20.0,65.3,2.0,5.0,0.0,3.0,SEA,198711300sea,True,12 | 1987,QB,54.84,6.45,6.45,5.48,3.87,10.0,11.43,3.71,2.29,2.5
RAI-198711300sea,SEA,WilsMa00,11.0,18.0,159.0,2.0,0.0,1.0,8.0,46.0,126.9,2.0,4.0,0.0,6.0,RAI,198711300sea,False,12 | 1987,QB,61.11,11.11,0.0,8.83,11.06,14.45,5.26,7.95,10.05,2.0
CIN-198712060cin,KAN,EsiaBo00,28.0,44.0,368.0,2.0,0.0,1.0,9.0,26.0,105.1,3.0,20.0,0.0,9.0,CIN,198712060cin,True,13 | 1987,QB,63.64,4.55,0.0,8.36,9.27,13.14,2.22,7.98,8.87,6.67
KAN-198712060cin,CIN,KennBi00,19.0,39.0,229.0,1.0,0.0,2.0,20.0,30.0,75.7,3.0,3.0,0.0,6.0,KAN,198712060cin,False,13 | 1987,QB,48.72,2.56,0.0,5.87,6.38,12.05,4.88,5.1,5.59,1.0
CLE-198712060cle,CLT,KosaBe00,16.0,35.0,178.0,1.0,0.0,3.0,18.0,23.0,70.9,1.0,1.0,0.0,1.0,CLE,198712060cle,True,13 | 1987,QB,45.71,2.86,0.0,5.09,5.66,11.12,7.89,4.21,4.74,1.0
CLT-198712060cle,CLE,TrudJa00,20.0,34.0,192.0,0.0,0.0,1.0,9.0,32.0,74.6,0.0,0.0,0.0,0.0,CLT,198712060cle,False,13 | 1987,QB,58.82,0.0,0.0,5.65,5.65,9.6,2.86,5.23,5.23,0.0
CRD-198712060crd,WAS,LomaNe00,21.0,39.0,241.0,2.0,0.0,5.0,46.0,25.0,89.8,1.0,11.0,0.0,11.0,CRD,198712060crd,True,13 | 1987,QB,53.85,5.13,0.0,6.18,7.21,11.48,11.36,4.43,5.34,11.0
WAS-198712060crd,CRD,SchrJa00,13.0,25.0,235.0,2.0,1.0,1.0,4.0,84.0,94.6,8.0,27.0,1.0,14.0,WAS,198712060crd,False,13 | 1987,QB,52.0,8.0,4.0,9.4,9.2,18.08,3.85,8.88,8.69,3.38
DAL-198712060dal,ATL,PellSt00,18.0,31.0,203.0,0.0,0.0,3.0,23.0,22.0,77.8,1.0,11.0,0.0,11.0,DAL,198712060dal,True,13 | 1987,QB,58.06,0.0,0.0,6.55,6.55,11.28,8.82,5.29,5.29,11.0
ATL-198712060dal,DAL,CampSc00,17.0,30.0,253.0,1.0,2.0,0.0,0.0,36.0,67.8,1.0,1.0,1.0,1.0,ATL,198712060dal,False,13 | 1987,QB,56.67,3.33,6.67,8.43,6.1,14.88,0.0,8.43,6.1,1.0
DET-198712060det,RAM,LongCh00,26.0,48.0,288.0,1.0,2.0,2.0,17.0,35.0,61.8,0.0,0.0,0.0,0.0,DET,198712060det,True,13 | 1987,QB,54.17,2.08,4.17,6.0,4.54,11.08,4.0,5.42,4.02,0.0
RAM-198712060det,DET,EverJi00,20.0,26.0,324.0,2.0,1.0,1.0,11.0,81.0,127.7,1.0,0.0,0.0,0.0,RAM,198712060det,False,13 | 1987,QB,76.92,7.69,3.85,12.46,12.27,16.2,3.7,11.59,11.41,0.0
GNB-198712060gnb,SFO,WrigRa00,19.0,32.0,146.0,0.0,3.0,4.0,19.0,18.0,31.5,2.0,28.0,0.0,27.0,GNB,198712060gnb,True,13 | 1987,QB,59.38,0.0,9.38,4.56,0.34,7.68,11.11,3.53,-0.22,14.0
SFO-198712060gnb,GNB,MontJo01,26.0,35.0,308.0,2.0,1.0,2.0,12.0,57.0,107.8,7.0,33.0,1.0,10.0,SFO,198712060gnb,False,13 | 1987,QB,74.29,5.71,2.86,8.8,8.66,11.85,5.41,8.0,7.86,4.71
NYG-198712060nyg,PHI,SimmPh00,16.0,34.0,245.0,2.0,1.0,4.0,24.0,36.0,78.7,4.0,5.0,0.0,7.0,NYG,198712060nyg,True,13 | 1987,QB,47.06,5.88,2.94,7.21,7.06,15.31,10.53,5.82,5.68,1.25
PHI-198712060nyg,NYG,CunnRa00,20.0,43.0,227.0,2.0,0.0,9.0,63.0,40.0,78.3,3.0,20.0,0.0,14.0,PHI,198712060nyg,False,13 | 1987,QB,46.51,4.65,0.0,5.28,6.21,11.35,17.31,3.15,3.92,6.67
OTI-198712060oti,SDG,MoonWa00,13.0,24.0,186.0,0.0,1.0,1.0,2.0,25.0,62.2,2.0,6.0,1.0,3.0,OTI,198712060oti,True,13 | 1987,QB,54.17,0.0,4.17,7.75,5.88,14.31,4.0,7.36,5.56,3.0
SDG-198712060oti,OTI,FoutDa00,16.0,33.0,196.0,1.0,0.0,3.0,22.0,35.0,77.3,0.0,0.0,0.0,0.0,SDG,198712060oti,False,13 | 1987,QB,48.48,3.03,0.0,5.94,6.55,12.25,8.33,4.83,5.39,0.0
PIT-198712060pit,SEA,MaloMa00,11.0,18.0,99.0,0.0,0.0,0.0,0.0,19.0,75.9,4.0,31.0,0.0,31.0,PIT,198712060pit,True,13 | 1987,QB,61.11,0.0,0.0,5.5,5.5,9.0,0.0,5.5,5.5,7.75
SEA-198712060pit,PIT,KrieDa00,9.0,15.0,91.0,1.0,1.0,1.0,11.0,17.0,71.8,3.0,5.0,0.0,6.0,SEA,198712060pit,False,13 | 1987,QB,60.0,6.67,6.67,6.07,4.4,10.11,6.25,5.0,3.44,1.67
DEN-198712060den,NWE,ElwaJo00,17.0,37.0,265.0,2.0,1.0,2.0,6.0,48.0,77.0,7.0,8.0,0.0,7.0,DEN,198712060den,True,13 | 1987,QB,45.95,5.41,2.7,7.16,7.03,15.59,5.13,6.64,6.51,1.14
NWE-198712060den,DEN,RamsTo00,17.0,39.0,177.0,1.0,4.0,3.0,19.0,27.0,26.3,5.0,40.0,0.0,19.0,NWE,198712060den,False,13 | 1987,QB,43.59,2.56,10.26,4.54,0.44,10.41,7.14,3.76,-0.05,8.0
NOR-198712060nor,TAM,HebeBo00,16.0,24.0,255.0,2.0,0.0,1.0,7.0,67.0,129.7,0.0,0.0,0.0,0.0,NOR,198712060nor,True,13 | 1987,QB,66.67,8.33,0.0,10.62,12.29,15.94,4.0,9.92,11.52,0.0
TAM-198712060nor,NOR,TestVi00,22.0,47.0,369.0,2.0,2.0,3.0,17.0,38.0,70.3,5.0,19.0,1.0,17.0,TAM,198712060nor,False,13 | 1987,QB,46.81,4.26,4.26,7.85,6.79,16.77,6.0,7.04,6.04,3.8
RAI-198712060rai,BUF,WilsMa00,21.0,32.0,337.0,3.0,0.0,1.0,10.0,41.0,131.9,2.0,6.0,0.0,7.0,RAI,198712060rai,True,13 | 1987,QB,65.62,9.38,0.0,10.53,12.41,16.05,3.03,9.91,11.73,3.0
BUF-198712060rai,RAI,KellJi00,22.0,36.0,315.0,1.0,0.0,2.0,12.0,38.0,98.7,3.0,1.0,0.0,3.0,BUF,198712060rai,False,13 | 1987,QB,61.11,2.78,0.0,8.75,9.31,14.32,5.26,7.97,8.5,0.33
MIN-198712060min,CHI,KramTo00,10.0,20.0,91.0,0.0,1.0,3.0,14.0,31.0,41.9,1.0,15.0,0.0,15.0,MIN,198712060min,True,13 | 1987,QB,50.0,0.0,5.0,4.55,2.3,9.1,13.04,3.35,1.39,15.0
CHI-198712060min,MIN,McMaJi00,11.0,22.0,186.0,2.0,1.0,1.0,7.0,42.0,90.3,5.0,32.0,0.0,9.0,CHI,198712060min,False,13 | 1987,QB,50.0,9.09,4.55,8.45,8.23,16.91,4.35,7.78,7.57,6.4
MIA-198712070mia,NYJ,MariDa00,29.0,40.0,293.0,1.0,0.0,0.0,0.0,35.0,101.4,2.0,2.0,1.0,5.0,MIA,198712070mia,True,13 | 1987,QB,72.5,2.5,0.0,7.32,7.82,10.1,0.0,7.32,7.82,1.0
NYJ-198712070mia,MIA,OBriKe00,18.0,25.0,237.0,1.0,1.0,4.0,21.0,44.0,98.2,0.0,0.0,0.0,0.0,NYJ,198712070mia,False,13 | 1987,QB,72.0,4.0,4.0,9.48,8.48,13.17,13.79,7.45,6.59,0.0
CLE-198712130cle,CIN,KosaBe00,17.0,26.0,241.0,4.0,0.0,1.0,4.0,43.0,134.8,0.0,0.0,0.0,0.0,CLE,198712130cle,True,14 | 1987,QB,65.38,15.38,0.0,9.27,12.35,14.18,3.7,8.78,11.74,0.0
CIN-198712130cle,CLE,EsiaBo00,22.0,39.0,361.0,1.0,2.0,1.0,9.0,54.0,74.8,0.0,0.0,0.0,0.0,CIN,198712130cle,False,14 | 1987,QB,56.41,2.56,5.13,9.26,7.46,16.41,2.5,8.8,7.05,0.0
CLT-198712130clt,BUF,TrudJa00,6.0,15.0,78.0,0.0,2.0,3.0,31.0,19.0,17.5,2.0,1.0,0.0,1.0,CLT,198712130clt,True,14 | 1987,QB,40.0,0.0,13.33,5.2,-0.8,13.0,16.67,2.61,-2.39,0.5
BUF-198712130clt,CLT,KellJi00,18.0,34.0,167.0,2.0,0.0,0.0,0.0,28.0,86.3,2.0,6.0,0.0,6.0,BUF,198712130clt,False,14 | 1987,QB,52.94,5.88,0.0,4.91,6.09,9.28,0.0,4.91,6.09,3.0
GNB-198712130gnb,MIN,WrigRa00,18.0,31.0,192.0,0.0,1.0,2.0,13.0,40.0,62.8,1.0,-2.0,0.0,-2.0,GNB,198712130gnb,True,14 | 1987,QB,58.06,0.0,3.23,6.19,4.74,10.67,6.06,5.42,4.06,-2.0
MIN-198712130gnb,GNB,WilsWa00,7.0,12.0,57.0,0.0,0.0,1.0,6.0,12.0,70.5,1.0,19.0,0.0,19.0,MIN,198712130gnb,False,14 | 1987,QB,58.33,0.0,0.0,4.75,4.75,8.14,7.69,3.92,3.92,19.0
NOR-198712130nor,OTI,HebeBo00,15.0,27.0,254.0,3.0,0.0,3.0,14.0,54.0,124.6,0.0,0.0,0.0,0.0,NOR,198712130nor,True,14 | 1987,QB,55.56,11.11,0.0,9.41,11.63,16.93,10.0,8.0,10.0,0.0
OTI-198712130nor,NOR,MoonWa00,16.0,36.0,258.0,1.0,0.0,2.0,14.0,50.0,78.2,0.0,0.0,0.0,0.0,OTI,198712130nor,False,14 | 1987,QB,44.44,2.78,0.0,7.17,7.72,16.12,5.26,6.42,6.95,0.0
NWE-198712130nwe,NYJ,GrogSt00,11.0,18.0,180.0,4.0,0.0,1.0,9.0,28.0,134.3,2.0,7.0,1.0,5.0,NWE,198712130nwe,True,14 | 1987,QB,61.11,22.22,0.0,10.0,14.44,16.36,5.26,9.0,13.21,3.5
NYJ-198712130nwe,NWE,OBriKe00,22.0,43.0,229.0,1.0,1.0,4.0,32.0,28.0,65.0,0.0,0.0,0.0,0.0,NYJ,198712130nwe,False,14 | 1987,QB,51.16,2.33,2.33,5.33,4.74,10.41,8.51,4.19,3.66,0.0
PHI-198712130phi,MIA,CunnRa00,22.0,38.0,189.0,1.0,0.0,4.0,34.0,44.0,79.8,2.0,37.0,0.0,31.0,PHI,198712130phi,True,14 | 1987,QB,57.89,2.63,0.0,4.97,5.5,8.59,9.52,3.69,4.17,18.5
MIA-198712130phi,PHI,MariDa00,25.0,39.0,376.0,3.0,1.0,2.0,19.0,54.0,110.6,3.0,-2.0,0.0,-1.0,MIA,198712130phi,False,14 | 1987,QB,64.1,7.69,2.56,9.64,10.03,15.04,4.88,8.71,9.07,-0.67
WAS-198712130was,DAL,SchrJa00,13.0,26.0,250.0,1.0,1.0,2.0,1.0,56.0,80.6,3.0,-4.0,0.0,-1.0,WAS,198712130was,True,14 | 1987,QB,50.0,3.85,3.85,9.62,8.65,19.23,7.14,8.89,8.0,-1.33
DAL-198712130was,WAS,WhitDa01,27.0,49.0,359.0,2.0,1.0,3.0,18.0,33.0,83.6,1.0,2.0,0.0,2.0,DAL,198712130was,False,14 | 1987,QB,55.1,4.08,2.04,7.33,7.22,13.3,5.77,6.56,6.46,2.0
CRD-198712130crd,NYG,LomaNe00,17.0,30.0,190.0,1.0,0.0,4.0,26.0,26.0,86.8,2.0,-4.0,0.0,-2.0,CRD,198712130crd,True,14 | 1987,QB,56.67,3.33,0.0,6.33,7.0,11.18,11.76,4.82,5.41,-2.0
NYG-198712130crd,CRD,SimmPh00,30.0,48.0,359.0,2.0,1.0,4.0,24.0,24.0,90.5,0.0,0.0,0.0,0.0,NYG,198712130crd,False,14 | 1987,QB,62.5,4.17,2.08,7.48,7.38,11.97,7.69,6.44,6.35,0.0
KAN-198712130kan,RAI,KennBi00,10.0,27.0,194.0,1.0,1.0,3.0,26.0,67.0,59.8,2.0,-2.0,0.0,0.0,KAN,198712130kan,True,14 | 1987,QB,37.04,3.7,3.7,7.19,6.26,19.4,10.0,5.6,4.77,-1.0
RAI-198712130kan,KAN,WilsMa00,22.0,38.0,339.0,0.0,3.0,4.0,27.0,42.0,54.6,0.0,0.0,0.0,0.0,RAI,198712130kan,False,14 | 1987,QB,57.89,0.0,7.89,8.92,5.37,15.41,9.52,7.43,4.21,0.0
RAM-198712130ram,ATL,EverJi00,13.0,24.0,193.0,1.0,0.0,0.0,0.0,50.0,94.6,2.0,26.0,0.0,16.0,RAM,198712130ram,True,14 | 1987,QB,54.17,4.17,0.0,8.04,8.88,14.85,0.0,8.04,8.88,13.0
ATL-198712130ram,RAM,MillCh00,10.0,20.0,170.0,0.0,1.0,0.0,0.0,57.0,58.3,2.0,13.0,0.0,11.0,ATL,198712130ram,False,14 | 1987,QB,50.0,0.0,5.0,8.5,6.25,17.0,0.0,8.5,6.25,6.5
SDG-198712130sdg,PIT,FoutDa00,29.0,52.0,334.0,1.0,1.0,2.0,13.0,30.0,73.7,3.0,0.0,0.0,0.0,SDG,198712130sdg,True,14 | 1987,QB,55.77,1.92,1.92,6.42,5.94,11.52,3.7,5.94,5.48,0.0
PIT-198712130sdg,SDG,MaloMa00,13.0,26.0,164.0,0.0,0.0,2.0,14.0,47.0,70.0,5.0,34.0,1.0,28.0,PIT,198712130sdg,False,14 | 1987,QB,50.0,0.0,0.0,6.31,6.31,12.62,7.14,5.36,5.36,6.8
TAM-198712130tam,DET,TestVi00,20.0,39.0,262.0,1.0,1.0,4.0,46.0,28.0,70.7,1.0,0.0,0.0,0.0,TAM,198712130tam,True,14 | 1987,QB,51.28,2.56,2.56,6.72,6.08,13.1,9.3,5.02,4.44,0.0
DET-198712130tam,TAM,LongCh00,12.0,23.0,108.0,1.0,0.0,0.0,0.0,14.0,79.6,4.0,5.0,0.0,3.0,DET,198712130tam,False,14 | 1987,QB,52.17,4.35,0.0,4.7,5.57,9.0,0.0,4.7,5.57,1.25
SEA-198712130sea,DEN,KrieDa00,23.0,33.0,238.0,3.0,2.0,1.0,12.0,40.0,95.3,5.0,28.0,0.0,17.0,SEA,198712130sea,True,14 | 1987,QB,69.7,9.09,6.06,7.21,6.3,10.35,2.94,6.65,5.76,5.6
DEN-198712130sea,SEA,ElwaJo00,21.0,42.0,335.0,1.0,2.0,4.0,20.0,47.0,65.1,3.0,12.0,0.0,5.0,DEN,198712130sea,False,14 | 1987,QB,50.0,2.38,4.76,7.98,6.31,15.95,8.7,6.85,5.33,4.0
SFO-198712140sfo,CHI,YounSt00,9.0,19.0,100.0,4.0,0.0,0.0,0.0,29.0,103.1,8.0,43.0,0.0,18.0,SFO,198712140sfo,True,14 | 1987,QB,47.37,21.05,0.0,5.26,9.47,11.11,0.0,5.26,9.47,5.38
CHI-198712140sfo,SFO,TomcMi00,11.0,25.0,122.0,0.0,4.0,0.0,0.0,19.0,19.5,2.0,10.0,0.0,8.0,CHI,198712140sfo,False,14 | 1987,QB,44.0,0.0,16.0,4.88,-2.32,11.09,0.0,4.88,-2.32,5.0
NYG-198712190nyg,GNB,SimmPh00,21.0,26.0,233.0,2.0,0.0,4.0,18.0,32.0,129.6,0.0,0.0,0.0,0.0,NYG,198712190nyg,True,15 | 1987,QB,80.77,7.69,0.0,8.96,10.5,11.1,13.33,7.17,8.5,0.0
GNB-198712190nyg,NYG,WrigRa00,19.0,33.0,131.0,0.0,1.0,4.0,29.0,18.0,54.0,3.0,9.0,0.0,6.0,GNB,198712190nyg,False,15 | 1987,QB,57.58,0.0,3.03,3.97,2.61,6.89,10.81,2.76,1.54,3.0
DEN-198712190den,KAN,ElwaJo00,18.0,31.0,237.0,1.0,0.0,1.0,11.0,25.0,93.1,11.0,20.0,0.0,6.0,DEN,198712190den,True,15 | 1987,QB,58.06,3.23,0.0,7.65,8.29,13.17,3.12,7.06,7.69,1.82
KAN-198712190den,DEN,KennBi00,26.0,39.0,272.0,1.0,0.0,2.0,18.0,34.0,95.2,2.0,0.0,0.0,0.0,KAN,198712190den,False,15 | 1987,QB,66.67,2.56,0.0,6.97,7.49,10.46,4.88,6.2,6.68,0.0
BUF-198712200buf,NWE,KellJi00,13.0,31.0,125.0,0.0,1.0,5.0,61.0,20.0,40.4,2.0,19.0,0.0,19.0,BUF,198712200buf,True,15 | 1987,QB,41.94,0.0,3.23,4.03,2.58,9.62,13.89,1.78,0.53,9.5
NWE-198712200buf,BUF,GrogSt00,9.0,15.0,85.0,1.0,2.0,0.0,0.0,29.0,58.3,5.0,4.0,0.0,5.0,NWE,198712200buf,False,15 | 1987,QB,60.0,6.67,13.33,5.67,1.0,9.44,0.0,5.67,1.0,0.8
CHI-198712200chi,SEA,TomcMi00,21.0,36.0,298.0,1.0,2.0,4.0,22.0,31.0,71.3,7.0,26.0,0.0,9.0,CHI,198712200chi,True,15 | 1987,QB,58.33,2.78,5.56,8.28,6.33,14.19,10.0,6.9,5.15,3.71
SEA-198712200chi,CHI,KrieDa00,17.0,26.0,214.0,2.0,0.0,3.0,30.0,75.0,116.5,7.0,15.0,0.0,8.0,SEA,198712200chi,False,15 | 1987,QB,65.38,7.69,0.0,8.23,9.77,12.59,10.34,6.34,7.72,2.14
CIN-198712200cin,NOR,EsiaBo00,17.0,37.0,170.0,2.0,2.0,6.0,58.0,24.0,55.0,5.0,34.0,0.0,18.0,CIN,198712200cin,True,15 | 1987,QB,45.95,5.41,5.41,4.59,3.24,10.0,13.95,2.6,1.44,6.8
NOR-198712200cin,CIN,HebeBo00,7.0,16.0,84.0,0.0,0.0,2.0,14.0,24.0,60.4,0.0,0.0,0.0,0.0,NOR,198712200cin,False,15 | 1987,QB,43.75,0.0,0.0,5.25,5.25,12.0,11.11,3.89,3.89,0.0
DET-198712200det,MIN,LongCh00,16.0,30.0,240.0,1.0,3.0,1.0,5.0,50.0,51.4,2.0,12.0,0.0,12.0,DET,198712200det,True,15 | 1987,QB,53.33,3.33,10.0,8.0,4.17,15.0,3.23,7.58,3.87,6.0
MIN-198712200det,DET,WilsWa00,16.0,27.0,165.0,1.0,0.0,2.0,30.0,22.0,89.3,8.0,55.0,1.0,15.0,MIN,198712200det,False,15 | 1987,QB,59.26,3.7,0.0,6.11,6.85,10.31,6.9,4.66,5.34,6.88
NYJ-198712200nyj,PHI,OBriKe00,25.0,49.0,301.0,2.0,0.0,3.0,25.0,51.0,83.8,2.0,0.0,0.0,0.0,NYJ,198712200nyj,True,15 | 1987,QB,51.02,4.08,0.0,6.14,6.96,12.04,5.77,5.31,6.08,0.0
PHI-198712200nyj,NYJ,CunnRa00,19.0,31.0,280.0,3.0,0.0,3.0,15.0,47.0,123.1,5.0,47.0,0.0,21.0,PHI,198712200nyj,False,15 | 1987,QB,61.29,9.68,0.0,9.03,10.97,14.74,8.82,7.79,9.56,9.4
OTI-198712200oti,PIT,MoonWa00,12.0,25.0,240.0,2.0,1.0,3.0,19.0,52.0,92.1,4.0,2.0,0.0,4.0,OTI,198712200oti,True,15 | 1987,QB,48.0,8.0,4.0,9.6,9.4,20.0,10.71,7.89,7.71,0.5
PIT-198712200oti,OTI,MaloMa00,12.0,27.0,181.0,0.0,3.0,1.0,9.0,63.0,27.5,2.0,4.0,1.0,3.0,PIT,198712200oti,False,15 | 1987,QB,44.44,0.0,11.11,6.7,1.7,15.08,3.57,6.14,1.32,2.0
RAI-198712200rai,CLE,WilsMa00,23.0,36.0,270.0,1.0,0.0,4.0,42.0,28.0,95.8,4.0,33.0,0.0,16.0,RAI,198712200rai,True,15 | 1987,QB,63.89,2.78,0.0,7.5,8.06,11.74,10.0,5.7,6.2,8.25
CLE-198712200rai,RAI,KosaBe00,21.0,32.0,294.0,2.0,1.0,0.0,0.0,36.0,102.9,2.0,-2.0,0.0,0.0,CLE,198712200rai,False,15 | 1987,QB,65.62,6.25,3.12,9.19,9.03,14.0,0.0,9.19,9.03,-1.0
SDG-198712200sdg,CLT,FoutDa00,22.0,37.0,257.0,0.0,3.0,5.0,43.0,45.0,46.8,1.0,1.0,1.0,1.0,SDG,198712200sdg,True,15 | 1987,QB,59.46,0.0,8.11,6.95,3.3,11.68,11.9,5.1,1.88,1.0
CLT-198712200sdg,SDG,TrudJa00,20.0,39.0,201.0,1.0,0.0,1.0,7.0,42.0,74.8,1.0,6.0,0.0,6.0,CLT,198712200sdg,False,15 | 1987,QB,51.28,2.56,0.0,5.15,5.67,10.05,2.5,4.85,5.35,6.0
SFO-198712200sfo,ATL,YounSt00,13.0,30.0,216.0,2.0,0.0,1.0,10.0,27.0,90.4,6.0,83.0,1.0,29.0,SFO,198712200sfo,True,15 | 1987,QB,43.33,6.67,0.0,7.2,8.53,16.62,3.23,6.65,7.94,13.83
ATL-198712200sfo,SFO,MillCh00,13.0,36.0,186.0,0.0,4.0,3.0,21.0,48.0,14.1,1.0,3.0,0.0,3.0,ATL,198712200sfo,False,15 | 1987,QB,36.11,0.0,11.11,5.17,0.17,14.31,7.69,4.23,-0.38,3.0
TAM-198712200tam,CRD,TestVi00,16.0,38.0,240.0,2.0,2.0,6.0,33.0,39.0,59.1,2.0,19.0,0.0,14.0,TAM,198712200tam,True,15 | 1987,QB,42.11,5.26,5.26,6.32,5.0,15.0,13.64,4.7,3.57,9.5
CRD-198712200tam,TAM,LomaNe00,22.0,29.0,233.0,3.0,1.0,3.0,16.0,47.0,118.9,1.0,9.0,0.0,9.0,CRD,198712200tam,False,15 | 1987,QB,75.86,10.34,3.45,8.03,8.55,10.59,9.38,6.78,7.25,9.0
MIA-198712200mia,WAS,MariDa00,22.0,50.0,393.0,3.0,1.0,0.0,0.0,59.0,83.2,1.0,-1.0,0.0,-1.0,MIA,198712200mia,True,15 | 1987,QB,44.0,6.0,2.0,7.86,8.16,17.86,0.0,7.86,8.16,-1.0
WAS-198712200mia,MIA,SchrJa00,19.0,38.0,272.0,0.0,1.0,1.0,4.0,55.0,62.6,2.0,19.0,1.0,13.0,WAS,198712200mia,False,15 | 1987,QB,50.0,0.0,2.63,7.16,5.97,14.32,2.56,6.87,5.72,9.5
RAM-198712210ram,DAL,EverJi00,12.0,24.0,189.0,0.0,2.0,3.0,25.0,29.0,41.8,3.0,8.0,1.0,4.0,RAM,198712210ram,True,15 | 1987,QB,50.0,0.0,8.33,7.88,4.12,15.75,11.11,6.07,2.74,2.67
DAL-198712210ram,RAM,PellSt00,15.0,30.0,183.0,1.0,0.0,2.0,12.0,27.0,80.3,5.0,29.0,0.0,11.0,DAL,198712210ram,False,15 | 1987,QB,50.0,3.33,0.0,6.1,6.77,12.2,6.25,5.34,5.97,5.8
PIT-198712260pit,CLE,MaloMa00,11.0,18.0,126.0,0.0,2.0,0.0,0.0,27.0,42.6,4.0,24.0,0.0,11.0,PIT,198712260pit,True,16 | 1987,QB,61.11,0.0,11.11,7.0,2.0,11.45,0.0,7.0,2.0,6.0
CLE-198712260pit,PIT,KosaBe00,21.0,36.0,241.0,1.0,1.0,2.0,11.0,26.0,76.3,0.0,0.0,0.0,0.0,CLE,198712260pit,False,16 | 1987,QB,58.33,2.78,2.78,6.69,6.0,11.48,5.26,6.05,5.39,0.0
MIN-198712260min,WAS,WilsWa00,14.0,27.0,206.0,0.0,3.0,4.0,29.0,37.0,37.5,10.0,75.0,1.0,38.0,MIN,198712260min,True,16 | 1987,QB,51.85,0.0,11.11,7.63,2.63,14.71,12.9,5.71,1.35,7.5
WAS-198712260min,MIN,WillDo01,11.0,22.0,217.0,2.0,2.0,0.0,0.0,51.0,77.3,1.0,1.0,0.0,1.0,WAS,198712260min,False,16 | 1987,QB,50.0,9.09,9.09,9.86,7.59,19.73,0.0,9.86,7.59,1.0
ATL-198712270atl,DET,MillCh00,16.0,36.0,196.0,1.0,4.0,2.0,16.0,51.0,31.5,1.0,5.0,0.0,5.0,ATL,198712270atl,True,16 | 1987,QB,44.44,2.78,11.11,5.44,1.0,12.25,5.26,4.74,0.53,5.0
DET-198712270atl,ATL,LongCh00,11.0,24.0,157.0,0.0,2.0,1.0,7.0,53.0,32.8,2.0,8.0,0.0,5.0,DET,198712270atl,False,16 | 1987,QB,45.83,0.0,8.33,6.54,2.79,14.27,4.0,6.0,2.4,4.0
CLT-198712270clt,TAM,TrudJa00,17.0,27.0,246.0,0.0,0.0,0.0,0.0,55.0,92.5,4.0,-1.0,0.0,0.0,CLT,198712270clt,True,16 | 1987,QB,62.96,0.0,0.0,9.11,9.11,14.47,0.0,9.11,9.11,-0.25
TAM-198712270clt,CLT,TestVi00,8.0,31.0,163.0,0.0,0.0,3.0,27.0,40.0,49.0,4.0,12.0,0.0,6.0,TAM,198712270clt,False,16 | 1987,QB,25.81,0.0,0.0,5.26,5.26,20.38,8.82,4.0,4.0,3.0
DAL-198712270dal,CRD,PellSt00,10.0,22.0,122.0,0.0,0.0,0.0,0.0,31.0,63.1,7.0,22.0,1.0,9.0,DAL,198712270dal,True,16 | 1987,QB,45.45,0.0,0.0,5.55,5.55,12.2,0.0,5.55,5.55,3.14
