key,opp_abbr,wy,p_id,last1_completed_passes,last1_attempted_passes,last1_passing_yards,last1_passing_touchdowns,last1_interceptions_thrown,last1_times_sacked,last1_yards_lost_from_sacks,last1_longest_pass,last1_quarterback_rating,last1_rush_attempts,last1_rush_yards,last1_rush_touchdowns,last1_longest_rush,last1_isHome,last1_completion_percentage,last1_td_percentage,last1_interception_percentage,last1_yards_per_attempt,last1_adjusted_yards_per_attempt,last1_yards_per_completion,last1_sack_percentage,last1_net_gained_per_pass_attempt,last1_adjusted_net_yards_per_pass_attempt,last1_rush_yards_per_attempt
TAM-199309260chi,CHI,4 | 1993,EricCr00,16.0,28.0,174.0,1.0,1.0,3.0,20.0,24.0,72.6,0.0,0.0,0.0,0.0,0.0,57.14,3.57,3.57,6.21,5.32,10.88,9.68,4.97,4.16,0.0
CLT-199309260clt,CLE,4 | 1993,TrudJa00,17.0,36.0,218.0,0.0,2.0,1.0,6.0,35.0,43.5,1.0,2.0,0.0,2.0,0.0,47.22,0.0,5.56,6.06,3.56,12.82,2.7,5.73,3.3,2.0
CLE-199309260clt,CLT,4 | 1993,TestVi00,10.0,22.0,159.0,1.0,1.0,2.0,7.0,22.0,66.3,2.0,15.0,0.0,10.0,0.0,45.45,4.55,4.55,7.23,6.09,15.9,8.33,6.33,5.29,7.5
DET-199309260det,CRD,4 | 1993,WareAn00,3.0,5.0,17.0,0.0,0.0,0.0,0.0,16.0,66.2,1.0,1.0,0.0,1.0,0.0,60.0,0.0,0.0,3.4,3.4,5.67,0.0,3.4,3.4,1.0
CRD-199309260det,DET,4 | 1993,BeueSt00,20.0,27.0,218.0,1.0,1.0,2.0,13.0,57.0,94.4,1.0,-1.0,0.0,-1.0,1.0,74.07,3.7,3.7,8.07,7.15,10.9,6.9,7.07,6.21,-1.0
MIN-199309260min,GNB,4 | 1993,McMaJi00,23.0,29.0,173.0,1.0,0.0,4.0,18.0,27.0,103.0,2.0,-2.0,0.0,0.0,1.0,79.31,3.45,0.0,5.97,6.66,7.52,12.12,4.7,5.3,-1.0
GNB-199309260min,MIN,4 | 1993,FavrBr00,12.0,24.0,111.0,2.0,2.0,1.0,4.0,28.0,56.1,2.0,4.0,0.0,6.0,1.0,50.0,8.33,8.33,4.62,2.54,9.25,4.0,4.28,2.28,2.0
OTI-199309260oti,RAM,4 | 1993,MoonWa00,19.0,37.0,199.0,1.0,4.0,3.0,18.0,25.0,36.7,3.0,8.0,0.0,6.0,0.0,51.35,2.7,10.81,5.38,1.05,10.47,7.5,4.53,0.52,2.67
RAM-199309260oti,OTI,4 | 1993,EverJi00,11.0,28.0,135.0,1.0,2.0,1.0,9.0,51.0,37.1,0.0,0.0,0.0,0.0,0.0,39.29,3.57,7.14,4.82,2.32,12.27,3.45,4.34,1.93,0.0
CIN-199309260cin,SEA,4 | 1993,KlinDa00,17.0,21.0,135.0,1.0,0.0,2.0,12.0,26.0,109.3,3.0,13.0,0.0,6.0,0.0,80.95,4.76,0.0,6.43,7.38,7.94,8.7,5.35,6.22,4.33
SEA-199309260cin,CIN,4 | 1993,MireRi00,12.0,16.0,117.0,1.0,1.0,4.0,24.0,20.0,89.8,2.0,21.0,0.0,19.0,0.0,75.0,6.25,6.25,7.31,5.75,9.75,20.0,4.65,3.4,10.5
NOR-199309260nor,SFO,4 | 1993,WilsWa00,11.0,22.0,99.0,2.0,0.0,2.0,13.0,17.0,92.8,2.0,12.0,0.0,12.0,1.0,50.0,9.09,0.0,4.5,6.32,9.0,8.33,3.58,5.25,6.0
SFO-199309260nor,NOR,4 | 1993,YounSt00,18.0,22.0,210.0,3.0,1.0,0.0,0.0,26.0,127.1,5.0,52.0,0.0,35.0,1.0,81.82,13.64,4.55,9.55,10.23,11.67,0.0,9.55,10.23,10.4
NYJ-199309260nyj,NWE,4 | 1993,EsiaBo00,22.0,33.0,323.0,2.0,1.0,0.0,0.0,51.0,106.0,7.0,10.0,1.0,6.0,0.0,66.67,6.06,3.03,9.79,9.64,14.68,0.0,9.79,9.64,1.43
NWE-199309260nyj,NYJ,4 | 1993,BledDr00,20.0,44.0,238.0,1.0,2.0,2.0,15.0,25.0,51.1,1.0,1.0,0.0,1.0,1.0,45.45,2.27,4.55,5.41,3.82,11.9,4.35,4.85,3.33,1.0
ATL-199309270atl,PIT,4 | 1993,HebeBo00,23.0,38.0,199.0,3.0,0.0,2.0,12.0,18.0,100.7,0.0,0.0,0.0,0.0,0.0,60.53,7.89,0.0,5.24,6.82,8.65,5.0,4.68,6.18,0.0
PIT-199309270atl,ATL,4 | 1993,ODonNe00,21.0,25.0,189.0,3.0,0.0,1.0,8.0,27.0,137.7,0.0,0.0,0.0,0.0,1.0,84.0,12.0,0.0,7.56,9.96,9.0,3.85,6.96,9.27,0.0
CHI-199310030chi,ATL,5 | 1993,HarbJi00,17.0,22.0,192.0,2.0,0.0,2.0,14.0,35.0,133.1,3.0,2.0,1.0,1.0,1.0,77.27,9.09,0.0,8.73,10.55,11.29,8.33,7.42,9.08,0.67
ATL-199310030chi,CHI,5 | 1993,HebeBo00,12.0,24.0,131.0,0.0,2.0,2.0,17.0,30.0,31.8,3.0,0.0,0.0,1.0,1.0,50.0,0.0,8.33,5.46,1.71,10.92,7.69,4.38,0.92,0.0
DAL-199310030dal,GNB,5 | 1993,AikmTr00,21.0,27.0,281.0,0.0,0.0,1.0,1.0,44.0,110.0,3.0,-4.0,0.0,-1.0,0.0,77.78,0.0,0.0,10.41,10.41,13.38,3.57,10.0,10.0,-1.33
GNB-199310030dal,DAL,5 | 1993,FavrBr00,20.0,31.0,150.0,0.0,2.0,0.0,0.0,16.0,49.1,4.0,8.0,1.0,6.0,0.0,64.52,0.0,6.45,4.84,1.94,7.5,0.0,4.84,1.94,2.0
KAN-199310030kan,RAI,5 | 1993,KrieDa00,15.0,27.0,175.0,0.0,2.0,4.0,17.0,45.0,44.5,2.0,0.0,0.0,0.0,0.0,55.56,0.0,7.41,6.48,3.15,11.67,12.9,5.1,2.19,0.0
RAI-199310030kan,KAN,5 | 1993,EvanVi00,2.0,2.0,30.0,0.0,0.0,1.0,4.0,26.0,118.7,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,15.0,15.0,15.0,33.33,8.67,8.67,0.0
TAM-199310030tam,DET,5 | 1993,EricCr00,13.0,32.0,240.0,1.0,2.0,2.0,25.0,67.0,51.6,1.0,4.0,0.0,4.0,0.0,40.62,3.12,6.25,7.5,5.31,18.46,5.88,6.32,4.26,4.0
DET-199310030tam,TAM,5 | 1993,KramEr00,12.0,21.0,163.0,2.0,2.0,4.0,22.0,77.0,74.2,3.0,19.0,0.0,11.0,1.0,57.14,9.52,9.52,7.76,5.38,13.58,16.0,5.64,3.64,6.33
DEN-199310030den,CLT,5 | 1993,ElwaJo00,28.0,45.0,300.0,1.0,1.0,0.0,0.0,36.0,79.9,1.0,0.0,0.0,0.0,0.0,62.22,2.22,2.22,6.67,6.11,10.71,0.0,6.67,6.11,0.0
CLT-199310030den,DEN,5 | 1993,TrudJa00,22.0,38.0,260.0,0.0,0.0,0.0,0.0,39.0,78.8,2.0,-1.0,0.0,0.0,1.0,57.89,0.0,0.0,6.84,6.84,11.82,0.0,6.84,6.84,-0.5
NYJ-199310030nyj,PHI,5 | 1993,EsiaBo00,17.0,21.0,215.0,1.0,0.0,0.0,0.0,34.0,125.2,0.0,0.0,0.0,0.0,1.0,80.95,4.76,0.0,10.24,11.19,12.65,0.0,10.24,11.19,0.0
PHI-199310030nyj,NYJ,5 | 1993,BrisBu00,18.0,25.0,223.0,1.0,0.0,5.0,20.0,28.0,112.6,1.0,-2.0,0.0,-2.0,1.0,72.0,4.0,0.0,8.92,9.72,12.39,16.67,6.77,7.43,-2.0
RAM-199310030ram,NOR,5 | 1993,EverJi00,19.0,28.0,316.0,3.0,0.0,0.0,0.0,48.0,141.4,6.0,8.0,0.0,14.0,0.0,67.86,10.71,0.0,11.29,13.43,16.63,0.0,11.29,13.43,1.33
NOR-199310030ram,RAM,5 | 1993,WilsWa00,18.0,32.0,170.0,0.0,0.0,1.0,9.0,27.0,71.1,1.0,8.0,0.0,8.0,1.0,56.25,0.0,0.0,5.31,5.31,9.44,3.03,4.88,4.88,8.0
SEA-199310030sea,SDG,5 | 1993,MireRi00,18.0,30.0,181.0,0.0,0.0,2.0,15.0,24.0,77.2,9.0,17.0,0.0,5.0,0.0,60.0,0.0,0.0,6.03,6.03,10.06,6.25,5.19,5.19,1.89
SDG-199310030sea,SEA,5 | 1993,HumpSt00,7.0,26.0,73.0,0.0,1.0,1.0,10.0,17.0,23.6,1.0,5.0,0.0,5.0,1.0,26.92,0.0,3.85,2.81,1.08,10.43,3.7,2.33,0.67,5.0
SFO-199310030sfo,MIN,5 | 1993,YounSt00,22.0,30.0,194.0,0.0,1.0,5.0,31.0,24.0,76.2,5.0,15.0,0.0,7.0,0.0,73.33,0.0,3.33,6.47,4.97,8.82,14.29,4.66,3.37,3.0
MIN-199310030sfo,SFO,5 | 1993,McMaJi00,18.0,35.0,217.0,0.0,0.0,2.0,7.0,45.0,70.8,6.0,31.0,0.0,12.0,1.0,51.43,0.0,0.0,6.2,6.2,12.06,5.41,5.68,5.68,5.17
BUF-199310030buf,NYG,5 | 1993,KellJi00,20.0,39.0,199.0,1.0,2.0,4.0,23.0,27.0,53.3,3.0,33.0,0.0,15.0,1.0,51.28,2.56,5.13,5.1,3.31,9.95,9.3,4.09,2.47,11.0
NYG-199310030buf,BUF,5 | 1993,SimmPh00,21.0,27.0,217.0,0.0,0.0,5.0,33.0,37.0,100.2,2.0,1.0,0.0,1.0,1.0,77.78,0.0,0.0,8.04,8.04,10.33,15.62,5.75,5.75,0.5
MIA-199310040mia,WAS,5 | 1993,MariDa00,20.0,32.0,282.0,1.0,1.0,1.0,7.0,36.0,88.3,2.0,4.0,1.0,4.0,0.0,62.5,3.12,3.12,8.81,8.03,14.1,3.03,8.33,7.58,2.0
WAS-199310040mia,MIA,5 | 1993,ConkCa00,17.0,36.0,218.0,3.0,2.0,2.0,8.0,34.0,71.3,1.0,-1.0,0.0,-1.0,0.0,47.22,8.33,5.56,6.06,5.22,12.82,5.26,5.53,4.74,-1.0
CLE-199310100cle,MIA,6 | 1993,KosaBe00,4.0,8.0,53.0,0.0,0.0,2.0,8.0,15.0,71.4,2.0,5.0,0.0,6.0,0.0,50.0,0.0,0.0,6.62,6.62,13.25,20.0,4.5,4.5,2.5
MIA-199310100cle,CLE,6 | 1993,MariDa00,16.0,30.0,253.0,1.0,1.0,1.0,5.0,80.0,78.9,2.0,-4.0,0.0,-2.0,1.0,53.33,3.33,3.33,8.43,7.6,15.81,3.23,8.0,7.19,-2.0
CLT-199310100clt,DAL,6 | 1993,TrudJa00,12.0,25.0,138.0,1.0,1.0,1.0,5.0,37.0,61.7,0.0,0.0,0.0,0.0,0.0,48.0,4.0,4.0,5.52,4.52,11.5,3.85,5.12,4.15,0.0
DAL-199310100clt,CLT,6 | 1993,AikmTr00,18.0,23.0,317.0,1.0,0.0,2.0,20.0,66.0,133.2,3.0,5.0,0.0,6.0,1.0,78.26,4.35,0.0,13.78,14.65,17.61,8.0,11.88,12.68,1.67
KAN-199310100kan,CIN,6 | 1993,KrieDa00,5.0,9.0,77.0,0.0,0.0,3.0,18.0,31.0,84.0,3.0,-3.0,0.0,-1.0,1.0,55.56,0.0,0.0,8.56,8.56,15.4,25.0,4.92,4.92,-1.0
CIN-199310100kan,KAN,6 | 1993,KlinDa00,11.0,23.0,155.0,0.0,1.0,3.0,4.0,26.0,51.9,1.0,11.0,0.0,11.0,1.0,47.83,0.0,4.35,6.74,4.78,14.09,11.54,5.81,4.08,11.0
MIN-199310100min,TAM,6 | 1993,McMaJi00,25.0,45.0,223.0,2.0,1.0,2.0,10.0,40.0,74.6,3.0,6.0,0.0,5.0,0.0,55.56,4.44,2.22,4.96,4.84,8.92,4.26,4.53,4.43,2.0
TAM-199310100min,MIN,6 | 1993,EricCr00,14.0,25.0,210.0,2.0,0.0,3.0,14.0,49.0,110.4,1.0,1.0,0.0,1.0,1.0,56.0,8.0,0.0,8.4,10.0,15.0,10.71,7.0,8.43,1.0
PHI-199310100phi,CHI,6 | 1993,BrisBu00,11.0,17.0,108.0,2.0,0.0,1.0,6.0,27.0,121.7,4.0,19.0,0.0,13.0,0.0,64.71,11.76,0.0,6.35,8.71,9.82,5.56,5.67,7.89,4.75
CHI-199310100phi,PHI,6 | 1993,HarbJi00,16.0,23.0,122.0,0.0,0.0,1.0,8.0,21.0,82.2,4.0,10.0,0.0,8.0,1.0,69.57,0.0,0.0,5.3,5.3,7.62,4.17,4.75,4.75,2.5
WAS-199310100was,NYG,6 | 1993,RypiMa00,2.0,6.0,25.0,0.0,0.0,0.0,0.0,20.0,47.2,1.0,5.0,0.0,5.0,1.0,33.33,0.0,0.0,4.17,4.17,12.5,0.0,4.17,4.17,5.0
NYG-199310100was,WAS,6 | 1993,SimmPh00,12.0,28.0,160.0,2.0,3.0,2.0,7.0,24.0,45.8,1.0,2.0,0.0,2.0,0.0,42.86,7.14,10.71,5.71,2.32,13.33,6.67,5.1,1.93,2.0
CRD-199310100crd,NWE,6 | 1993,BeueSt00,23.0,31.0,288.0,2.0,0.0,4.0,24.0,51.0,124.1,3.0,13.0,0.0,7.0,0.0,74.19,6.45,0.0,9.29,10.58,12.52,11.43,7.54,8.69,4.33
NWE-199310100crd,CRD,6 | 1993,SecuSc00,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-6.0,-6.0,0.0
PIT-199310100pit,SDG,6 | 1993,ODonNe00,19.0,25.0,259.0,2.0,0.0,0.0,0.0,43.0,135.2,2.0,8.0,0.0,9.0,0.0,76.0,8.0,0.0,10.36,11.96,13.63,0.0,10.36,11.96,4.0
SDG-199310100pit,PIT,6 | 1993,FrieJo00,9.0,14.0,103.0,1.0,0.0,1.0,7.0,20.0,110.1,0.0,0.0,0.0,0.0,0.0,64.29,7.14,0.0,7.36,8.79,11.44,6.67,6.4,7.73,0.0
RAI-199310100rai,NYJ,6 | 1993,EvanVi00,15.0,26.0,192.0,1.0,0.0,6.0,46.0,43.0,93.7,4.0,23.0,0.0,17.0,0.0,57.69,3.85,0.0,7.38,8.15,12.8,18.75,4.56,5.19,5.75
NYJ-199310100rai,RAI,6 | 1993,EsiaBo00,19.0,33.0,297.0,4.0,2.0,0.0,0.0,65.0,101.9,5.0,17.0,0.0,10.0,1.0,57.58,12.12,6.06,9.0,8.7,15.63,0.0,9.0,8.7,3.4
GNB-199310100gnb,DEN,6 | 1993,FavrBr00,21.0,37.0,174.0,0.0,0.0,1.0,22.0,20.0,69.0,1.0,9.0,0.0,9.0,0.0,56.76,0.0,0.0,4.7,4.7,8.29,2.63,4.0,4.0,9.0
DEN-199310100gnb,GNB,6 | 1993,ElwaJo00,20.0,30.0,230.0,2.0,0.0,1.0,2.0,22.0,111.8,4.0,30.0,0.0,16.0,1.0,66.67,6.67,0.0,7.67,9.0,11.5,3.23,7.35,8.65,7.5
BUF-199310110buf,OTI,6 | 1993,KellJi00,14.0,25.0,142.0,1.0,1.0,5.0,30.0,22.0,69.1,3.0,-3.0,0.0,-1.0,1.0,56.0,4.0,4.0,5.68,4.68,10.14,16.67,3.73,2.9,-1.0
OTI-199310110buf,BUF,6 | 1993,MoonWa00,19.0,42.0,310.0,1.0,2.0,4.0,22.0,80.0,58.6,1.0,8.0,0.0,8.0,1.0,45.24,2.38,4.76,7.38,5.71,16.32,8.7,6.26,4.74,8.0
ATL-199310140atl,RAM,7 | 1993,TollBi00,8.0,13.0,69.0,0.0,0.0,1.0,8.0,14.0,75.5,2.0,1.0,0.0,1.0,0.0,61.54,0.0,0.0,5.31,5.31,8.62,7.14,4.36,4.36,0.5
RAM-199310140atl,ATL,7 | 1993,EverJi00,10.0,25.0,126.0,0.0,1.0,3.0,20.0,23.0,39.7,2.0,2.0,0.0,1.0,1.0,40.0,0.0,4.0,5.04,3.24,12.6,10.71,3.79,2.18,1.0
CIN-199310170cin,CLE,7 | 1993,SchrJa00,14.0,22.0,183.0,1.0,0.0,2.0,10.0,37.0,104.9,2.0,2.0,0.0,3.0,1.0,63.64,4.55,0.0,8.32,9.23,13.07,8.33,7.21,8.04,1.0
CLE-199310170cin,CIN,7 | 1993,TestVi00,6.0,13.0,44.0,0.0,1.0,1.0,3.0,12.0,22.6,3.0,37.0,0.0,14.0,1.0,46.15,0.0,7.69,3.38,-0.08,7.33,7.14,2.93,-0.29,12.33
DET-199310170det,SEA,7 | 1993,PeetRo00,12.0,17.0,99.0,0.0,0.0,5.0,30.0,16.0,85.2,3.0,8.0,0.0,4.0,0.0,70.59,0.0,0.0,5.82,5.82,8.25,22.73,3.14,3.14,2.67
SEA-199310170det,DET,7 | 1993,MireRi00,25.0,40.0,282.0,1.0,0.0,2.0,12.0,39.0,91.9,3.0,15.0,1.0,12.0,1.0,62.5,2.5,0.0,7.05,7.55,11.28,4.76,6.43,6.9,5.0
NWE-199310170nwe,OTI,7 | 1993,SecuSc00,12.0,20.0,214.0,1.0,1.0,0.0,0.0,82.0,92.5,0.0,0.0,0.0,0.0,0.0,60.0,5.0,5.0,10.7,9.45,17.83,0.0,10.7,9.45,0.0
OTI-199310170nwe,NWE,7 | 1993,MoonWa00,16.0,25.0,177.0,1.0,3.0,3.0,21.0,26.0,58.7,3.0,37.0,0.0,35.0,0.0,64.0,4.0,12.0,7.08,2.48,11.06,10.71,5.57,1.46,12.33
NYG-199310170nyg,PHI,7 | 1993,SimmPh00,14.0,17.0,182.0,3.0,0.0,1.0,8.0,55.0,150.9,2.0,-2.0,0.0,-1.0,0.0,82.35,17.65,0.0,10.71,14.24,13.0,5.56,9.67,13.0,-1.0
PHI-199310170nyg,NYG,7 | 1993,OBriKe00,1.0,3.0,13.0,0.0,0.0,0.0,0.0,13.0,47.9,0.0,0.0,0.0,0.0,1.0,33.33,0.0,0.0,4.33,4.33,13.0,0.0,4.33,4.33,0.0
PIT-199310170pit,NOR,7 | 1993,ODonNe00,16.0,25.0,156.0,0.0,0.0,0.0,0.0,28.0,81.4,1.0,2.0,0.0,2.0,1.0,64.0,0.0,0.0,6.24,6.24,9.75,0.0,6.24,6.24,2.0
NOR-199310170pit,PIT,7 | 1993,WilsWa00,15.0,25.0,205.0,2.0,0.0,0.0,0.0,30.0,112.9,3.0,0.0,0.0,8.0,0.0,60.0,8.0,0.0,8.2,9.8,13.67,0.0,8.2,9.8,0.0
CRD-199310170crd,WAS,7 | 1993,BeueSt00,14.0,28.0,196.0,3.0,2.0,2.0,9.0,55.0,78.9,1.0,3.0,0.0,3.0,1.0,50.0,10.71,7.14,7.0,5.93,14.0,6.67,6.23,5.23,3.0
WAS-199310170crd,CRD,7 | 1993,RypiMa00,21.0,35.0,220.0,1.0,1.0,2.0,16.0,21.0,75.9,0.0,0.0,0.0,0.0,1.0,60.0,2.86,2.86,6.29,5.57,10.48,5.41,5.51,4.84,0.0
DAL-199310170dal,SFO,7 | 1993,AikmTr00,21.0,28.0,245.0,1.0,0.0,2.0,14.0,30.0,112.9,2.0,7.0,0.0,8.0,0.0,75.0,3.57,0.0,8.75,9.46,11.67,6.67,7.7,8.37,3.5
SFO-199310170dal,DAL,7 | 1993,YounSt00,17.0,24.0,224.0,1.0,1.0,4.0,20.0,39.0,96.5,5.0,27.0,0.0,9.0,1.0,70.83,4.17,4.17,9.33,8.29,13.18,14.29,7.29,6.39,5.4
SDG-199310170sdg,KAN,7 | 1993,FrieJo00,15.0,26.0,107.0,0.0,1.0,0.0,0.0,13.0,51.3,2.0,4.0,0.0,2.0,0.0,57.69,0.0,3.85,4.12,2.38,7.13,0.0,4.12,2.38,2.0
KAN-199310170sdg,SDG,7 | 1993,MontJo01,7.0,9.0,68.0,2.0,0.0,0.0,0.0,16.0,137.7,2.0,9.0,0.0,5.0,1.0,77.78,22.22,0.0,7.56,12.0,9.71,0.0,7.56,12.0,4.5
DEN-199310180den,RAI,7 | 1993,ElwaJo00,33.0,59.0,367.0,1.0,1.0,4.0,34.0,49.0,73.2,5.0,27.0,0.0,11.0,0.0,55.93,1.69,1.69,6.22,5.8,11.12,6.35,5.29,4.89,5.4
RAI-199310180den,DEN,7 | 1993,HostJe00,4.0,12.0,62.0,0.0,2.0,0.0,0.0,21.0,11.8,3.0,14.0,0.0,8.0,1.0,33.33,0.0,16.67,5.17,-2.33,15.5,0.0,5.17,-2.33,4.67
NOR-199310240nor,ATL,8 | 1993,WilsWa00,6.0,23.0,85.0,0.0,3.0,5.0,34.0,25.0,2.9,3.0,27.0,0.0,20.0,0.0,26.09,0.0,13.04,3.7,-2.17,14.17,17.86,1.82,-3.0,9.0
ATL-199310240nor,NOR,8 | 1993,HebeBo00,15.0,22.0,139.0,0.0,2.0,2.0,16.0,21.0,47.3,2.0,4.0,0.0,4.0,0.0,68.18,0.0,9.09,6.32,2.23,9.27,8.33,5.12,1.38,2.0
NYJ-199310240nyj,BUF,8 | 1993,EsiaBo00,21.0,40.0,216.0,0.0,0.0,3.0,26.0,39.0,68.3,1.0,2.0,0.0,2.0,0.0,52.5,0.0,0.0,5.4,5.4,10.29,6.98,4.42,4.42,2.0
BUF-199310240nyj,NYJ,8 | 1993,KellJi00,15.0,25.0,247.0,3.0,0.0,2.0,6.0,39.0,132.8,1.0,0.0,0.0,0.0,1.0,60.0,12.0,0.0,9.88,12.28,16.47,7.41,8.93,11.15,0.0
OTI-199310240oti,CIN,8 | 1993,MoonWa00,16.0,21.0,102.0,2.0,0.0,1.0,6.0,17.0,117.6,3.0,-1.0,0.0,2.0,0.0,76.19,9.52,0.0,4.86,6.76,6.38,4.55,4.36,6.18,-0.33
CIN-199310240oti,OTI,8 | 1993,SchrJa00,19.0,37.0,172.0,2.0,0.0,2.0,15.0,28.0,82.3,1.0,2.0,0.0,2.0,1.0,51.35,5.41,0.0,4.65,5.73,9.05,5.13,4.03,5.05,2.0
TAM-199310240tam,GNB,8 | 1993,EricCr00,12.0,29.0,122.0,0.0,4.0,3.0,12.0,25.0,14.5,1.0,2.0,0.0,2.0,0.0,41.38,0.0,13.79,4.21,-2.0,10.17,9.38,3.44,-2.19,2.0
GNB-199310240tam,TAM,8 | 1993,FavrBr00,20.0,32.0,235.0,1.0,3.0,0.0,0.0,66.0,56.1,5.0,18.0,0.0,17.0,1.0,62.5,3.12,9.38,7.34,3.75,11.75,0.0,7.34,3.75,3.6
CLE-199310240cle,PIT,8 | 1993,TestVi00,11.0,24.0,127.0,3.0,1.0,2.0,17.0,28.0,84.5,7.0,2.0,0.0,2.0,0.0,45.83,12.5,4.17,5.29,5.92,11.55,7.69,4.23,4.81,0.29
PIT-199310240cle,CLE,8 | 1993,ODonNe00,12.0,25.0,137.0,1.0,1.0,1.0,11.0,30.0,61.6,0.0,0.0,0.0,0.0,1.0,48.0,4.0,4.0,5.48,4.48,11.42,3.85,4.85,3.88,0.0
RAM-199310240ram,DET,8 | 1993,RublTJ00,12.0,17.0,151.0,2.0,0.0,1.0,8.0,24.0,137.1,3.0,24.0,0.0,11.0,1.0,70.59,11.76,0.0,8.88,11.24,12.58,5.56,7.94,10.17,8.0
DET-199310240ram,RAM,8 | 1993,PeetRo00,14.0,26.0,157.0,2.0,1.0,2.0,6.0,17.0,81.7,4.0,26.0,0.0,28.0,1.0,53.85,7.69,3.85,6.04,5.85,11.21,7.14,5.39,5.21,6.5
SEA-199310240sea,NWE,8 | 1993,MireRi00,23.0,39.0,189.0,1.0,3.0,3.0,23.0,22.0,47.9,3.0,10.0,0.0,7.0,0.0,58.97,2.56,7.69,4.85,1.9,8.22,7.14,3.95,1.21,3.33
NWE-199310240sea,SEA,8 | 1993,SecuSc00,23.0,40.0,280.0,1.0,3.0,5.0,19.0,39.0,56.2,2.0,6.0,0.0,7.0,1.0,57.5,2.5,7.5,7.0,4.12,12.17,11.11,5.8,3.24,3.0
SFO-199310240sfo,CRD,8 | 1993,YounSt00,24.0,33.0,267.0,1.0,0.0,4.0,18.0,22.0,106.5,6.0,40.0,0.0,12.0,0.0,72.73,3.03,0.0,8.09,8.7,11.12,10.81,6.73,7.27,6.67
CRD-199310240sfo,SFO,8 | 1993,BeueSt00,12.0,25.0,250.0,1.0,1.0,3.0,26.0,49.0,80.4,3.0,-1.0,0.0,0.0,1.0,48.0,4.0,4.0,10.0,9.0,20.83,10.71,8.0,7.11,-0.33
MIA-199310240mia,CLT,8 | 1993,MitcSc00,10.0,16.0,118.0,2.0,1.0,0.0,0.0,30.0,98.4,3.0,14.0,0.0,16.0,0.0,62.5,12.5,6.25,7.38,7.06,11.8,0.0,7.38,7.06,4.67
CLT-199310240mia,MIA,8 | 1993,GeorJe00,3.0,8.0,27.0,0.0,1.0,0.0,0.0,19.0,7.8,0.0,0.0,0.0,0.0,0.0,37.5,0.0,12.5,3.38,-2.25,9.0,0.0,3.38,-2.25,0.0
CHI-199310250chi,MIN,8 | 1993,HarbJi00,14.0,27.0,165.0,1.0,1.0,1.0,6.0,32.0,67.7,7.0,35.0,1.0,14.0,0.0,51.85,3.7,3.7,6.11,5.19,11.79,3.57,5.68,4.79,5.0
MIN-199310250chi,CHI,8 | 1993,McMaJi00,15.0,25.0,157.0,0.0,1.0,5.0,35.0,21.0,61.6,1.0,1.0,0.0,1.0,1.0,60.0,0.0,4.0,6.28,4.48,10.47,16.67,4.07,2.57,1.0
ATL-199310310atl,TAM,9 | 1993,HebeBo00,13.0,16.0,163.0,2.0,0.0,1.0,7.0,27.0,148.7,3.0,0.0,0.0,2.0,0.0,81.25,12.5,0.0,10.19,12.69,12.54,5.88,9.18,11.53,0.0
TAM-199310310atl,ATL,9 | 1993,EricCr00,8.0,20.0,151.0,2.0,2.0,0.0,0.0,67.0,60.6,1.0,3.0,0.0,3.0,1.0,40.0,10.0,10.0,7.55,5.05,18.88,0.0,7.55,5.05,3.0
CLT-199310310clt,NWE,9 | 1993,GeorJe00,27.0,44.0,260.0,2.0,3.0,4.0,26.0,36.0,64.6,0.0,0.0,0.0,0.0,0.0,61.36,4.55,6.82,5.91,3.75,9.63,8.33,4.88,2.9,0.0
NWE-199310310clt,CLT,9 | 1993,SecuSc00,15.0,30.0,129.0,0.0,2.0,0.0,0.0,26.0,33.9,2.0,11.0,0.0,8.0,0.0,50.0,0.0,6.67,4.3,1.3,8.6,0.0,4.3,1.3,5.5
GNB-199310310gnb,CHI,9 | 1993,FavrBr00,20.0,35.0,268.0,4.0,1.0,2.0,10.0,51.0,107.8,2.0,9.0,0.0,9.0,0.0,57.14,11.43,2.86,7.66,8.66,13.4,5.41,6.97,7.92,4.5
CHI-199310310gnb,GNB,9 | 1993,HarbJi00,20.0,31.0,202.0,0.0,2.0,9.0,43.0,38.0,56.1,4.0,29.0,0.0,21.0,1.0,64.52,0.0,6.45,6.52,3.61,10.1,22.5,3.98,1.72,7.25
MIA-199310310mia,KAN,9 | 1993,MitcSc00,12.0,19.0,190.0,1.0,0.0,1.0,6.0,44.0,113.9,3.0,2.0,0.0,4.0,1.0,63.16,5.26,0.0,10.0,11.05,15.83,5.0,9.2,10.2,0.67
KAN-199310310mia,MIA,9 | 1993,KrieDa00,10.0,20.0,140.0,1.0,0.0,3.0,31.0,28.0,89.6,5.0,-5.0,0.0,1.0,1.0,50.0,5.0,0.0,7.0,8.0,14.0,13.04,4.74,5.61,-1.0
NYG-199310310nyg,NYJ,9 | 1993,SimmPh00,11.0,22.0,148.0,1.0,2.0,1.0,11.0,51.0,49.1,0.0,0.0,0.0,0.0,1.0,50.0,4.55,9.09,6.73,3.55,13.45,4.35,5.96,2.91,0.0
